Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	2:22:55 PM	26.2	25.9	06061KS001																		 
1973	2104	45325	44137	44310	45739	41047	45041	41918	44401	44157	42692	43293	42151	41888	42836	41449	43139	44696	43923	42031	40430	2094	1947
2075	2038	42777	47592	46809	47004	48214	44997	47519	48272	48310	47528	41476	45860	46672	46389	45950	38939	46299	45394	44674	40190	2008	1902
2199	2045	47834	48154	46983	46804	47451	47462	47284	47007	46838	47520	47039	46680	48347	47422	46597	46835	46917	45813	44737	45896	1991	1956
2096	2005	2088	2003	2083	1975	2015	1986	1939	1995	2034	2077	2066	2066	2098	2093	2008	2106	2062	2006	1991	2044	1978	1926
1976	2120	2093	2062	2033	2006	2046	2029	2131	2077	2064	2025	1998	2078	2061	1988	2074	1976	2124	2039	1983	2051	1960	1925
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
46	1	5:02:55 PM	27.3	27.1	06061KS046																		 
																							 
Alamar Blue (Counts)																							 
219																							 
																							 
1963	1895	1940	1895	2005	1942	1924	1923	2022	1976	1994	2046	2094	1978	2077	2043	1924	2068	1950	1967	1884	2050	1970	1974
1972	1992	1985	2066	1991	1963	1890	1964	2007	1942	1964	1989	1915	2028	1963	2033	1946	2099	1962	2003	1956	1961	1944	1942
1914	1943	42791	42665	42716	42236	42425	43626	42469	42461	42151	42359	43804	44608	43786	43626	42806	43174	42114	43770	43669	42700	1984	2053
1942	2011	38853	42469	40423	42091	41798	36436	42352	41822	42033	42743	37286	42160	42078	42500	43448	39590	43858	42733	43128	39122	2019	1906
2005	1966	36246	36533	37927	25184	37634	35681	39398	37643	36173	38915	32343	40267	39361	38959	39116	40074	39983	40792	40327	38219	2082	1975
1909	1944	37215	38228	37199	34727	36878	36928	38419	36396	35951	39593	39794	30383	30297	38659	38189	34500	26998	40106	39977	33264	2074	2015
1898	2005	36861	37980	37508	36204	36270	35931	38840	38946	38369	24945	36720	38261	37192	37827	10438	37748	37881	38956	36469	34431	1969	1970
1936	1918	37394	38188	37741	39846	35672	38763	38093	38637	38333	37613	38019	39121	15288	38651	36416	29172	38339	39474	39010	36845	1967	1980
2019	1972	37529	37558	37580	37409	37905	37176	38901	39352	33909	36366	39341	39616	31071	33449	37191	37402	34619	37205	40931	19856	1980	1921
1979	1988	39086	38293	36992	36601	37789	38106	37091	40408	38025	37636	37066	39580	37587	39344	38797	40056	35832	38236	40326	39503	2113	1992
1998	2019	37063	37135	39147	39807	37965	34663	37295	38595	37066	39153	36755	40279	39585	39141	37938	38496	38053	39349	37541	38603	2032	1969
1880	1996	39097	39177	37584	38768	35955	39786	36434	37880	38755	38873	38745	38959	39150	37054	36452	36602	40506	40112	38689	37337	2084	1982
1956	2007	37557	42173	41803	42131	41935	38852	43379	44091	44641	44567	37667	42176	44242	43763	42113	34434	42896	44065	44019	37177	2052	1880
1965	1882	42531	43085	41265	42284	43209	42267	42967	43191	43020	43700	43678	42933	43808	44314	44687	43799	44288	43469	44011	42499	2015	1989
1950	1984	1938	1899	1943	1952	1997	2024	1934	1951	1956	1976	2030	2039	1991	1937	1965	2068	1970	2139	2023	1922	1985	1906
2030	1924	1953	1995	1922	1949	1999	2005	1921	2084	2003	1959	2075	1948	2050	1971	1971	1922	1924	2037	1967	2002	1929	1922
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
47	1	5:06:29 PM	27.1	27.1	06061KS047																		 
																							 
Alamar Blue (Counts)																							 
216																							 
																							 
1914	1914	2076	1979	1950	2105	2055	2031	1971	1992	2063	1983	1989	1975	2022	2009	2049	2025	2059	1913	1969	1992	2017	2087
1895	2009	1924	2054	2008	1953	2083	1988	2073	2083	2049	2118	2011	2060	2022	2007	2045	2003	2178	2015	2126	2015	2006	1938
2014	2034	44084	45051	46272	45513	46913	45902	46281	45385	46877	45793	46350	45607	45537	45919	45119	47343	45514	46488	46199	44394	2028	1969
1927	2024	39561	44336	45581	46219	46065	41160	45680	44761	45580	44487	42737	45921	44077	46694	45676	42277	46666	47245	45152	40162	2041	1989
1925	2022	39255	41677	42875	27419	43835	41199	35213	42282	41541	43801	35327	44083	41645	42537	43382	45884	45831	45331	41933	40154	2058	2052
2004	2047	41843	42450	41265	40933	44130	40812	43738	44061	41723	44389	43878	38065	9162	43837	43433	39338	15543	45106	45462	37975	2043	2063
2037	2114	42034	41626	41645	40657	40977	39163	42981	43476	42526	4169	35174	44443	42270	42908	2180	42882	43798	42026	38382	42717	2015	2135
2008	2023	41977	40677	42046	42838	41579	43584	42108	43413	42601	42506	44192	42778	8650	43736	43935	26691	44132	45481	43150	43372	2067	2062
1956	2104	40305	42960	42429	42691	44512	39831	42853	42653	40465	40428	40068	43936	34422	38380	43338	44738	39611	43231	44515	4446	2075	2017
2021	1949	43075	42549	42357	41152	41057	41388	41443	45838	42212	42980	42876	42684	42286	43947	43906	44888	43237	44901	43919	41304	2048	2080
2029	2038	39449	41088	42387	42246	42897	40683	42347	42482	42663	43296	40910	44438	45675	43134	44602	44652	41835	44840	42212	43330	2061	1999
1925	2074	42343	42866	40629	43419	42028	44005	39296	42741	44647	43899	45281	42116	43337	45564	41690	43648	44066	43703	44950	43820	2061	2006
2048	2046	41309	43908	45352	43606	44331	43433	44281	45666	47203	47538	43940	44952	47927	46789	45887	41514	45318	46930	45086	42211	2136	2051
1988	2102	44072	44795	44673	44500	44988	44685	44255	46410	46158	47624	47245	45881	48756	47263	47302	46031	45691	45398	45571	45404	1916	2047
1963	2034	2097	1982	1966	2088	1975	2022	2021	1978	1959	2070	1976	2068	2101	2065	1993	2097	1969	2055	2024	2059	2075	2069
1979	1983	1997	1968	1948	2053	1961	1970	1928	2002	1985	1976	1945	2033	2079	1957	2018	2099	1917	2057	2060	2130	2065	2015
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
48	1	5:10:02 PM	27.1	27.2	06061KS048																		 
																							 
Alamar Blue (Counts)																							 
228																							 
																							 
1956	2033	1878	2019	2034	2079	2091	2018	2054	2028	2047	2008	1913	1965	1996	2015	2001	2116	1993	1894	2044	2022	1987	2008
1863	1985	2017	2103	2088	1998	1969	2055	2050	2061	2019	2033	2036	1953	2041	1936	2052	1971	2112	2044	1977	2045	2100	1929
1874	1913	43802	44273	45070	46244	46759	46910	45622	46960	45807	46000	47951	47137	46851	46656	46229	47245	46443	46981	46284	44716	2052	1976
1938	2025	38546	44576	44892	48081	47564	40302	46704	47171	46595	46866	42081	45240	45158	44769	48156	41085	46474	47190	46110	36238	2089	1901
1928	2119	37883	38292	40796	24838	41346	41274	38389	42980	41014	41375	36990	44686	40640	43943	39110	40433	41403	43696	38545	35635	2035	1963
1899	2007	39856	41434	41135	38626	42764	42341	43219	44435	42720	44991	42711	29472	8629	42413	42634	38536	10408	43104	41977	34335	2073	1972
1987	2073	40298	41061	40163	38717	39239	37440	44074	44119	38046	3707	28041	41854	36940	35640	2270	41409	38479	42619	37305	41854	2060	2020
1990	2023	41859	39771	41358	40506	42181	42019	41715	42566	42512	43445	43345	39060	4765	37965	41994	24977	37943	39846	40970	40939	2043	1997
2026	2002	40405	39838	42072	42991	42211	38559	42409	43319	37820	39605	39426	42925	27337	31072	37407	43619	38968	26747	40568	4311	2018	2098
2039	1944	41807	41244	40835	40932	41519	40200	39870	47041	43044	43213	41514	45402	43018	43293	42359	42379	40951	38339	42442	39557	2018	1922
1973	2018	37257	39827	42265	44703	41291	40076	40423	42413	44454	44238	39627	43864	44036	42448	38998	39644	40929	44379	39689	43456	2080	2031
1947	2004	41255	43393	42520	44488	42462	44009	38584	42750	44981	42379	41823	42713	41823	41794	41149	39967	41874	40860	32174	41738	2098	2004
1963	2034	40530	45937	46625	44348	46847	38820	44811	47519	47543	47553	43884	46592	48298	47484	46191	39126	45212	46127	46279	41637	2083	1992
1951	1986	43659	43946	43354	46122	46010	45227	45360	46286	45541	47011	47759	48105	48958	47073	46275	46916	45976	46213	45675	44868	1965	1955
1955	2020	2082	2030	2026	1971	1969	2022	1947	1985	1937	2023	2009	1967	1990	1987	1924	1957	1994	2064	2076	2052	1990	1878
1932	2019	2031	1825	2033	1953	2043	1982	1965	1976	1896	1971	2008	1970	2066	1859	2050	2104	1915	2114	2011	1959	1948	1970
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
49	1	5:13:36 PM	27.4	27.2	06061KS049																		 
																							 
Alamar Blue (Counts)																							 
218																							 
																							 
1861	1782	1928	1828	1796	1851	1850	1812	1806	1828	1818	1811	1761	1793	1825	1809	1820	1812	1962	1769	1894	1755	1796	1786
1913	1850	1743	1794	1906	1925	1822	1987	1881	1848	1853	1839	1818	1813	1752	1821	1854	1829	1893	1905	1812	1879	1826	1798
1824	1888	40826	41071	40566	41579	41632	41977	41399	41178	40886	40386	41065	40950	39751	39580	40676	41786	40409	40278	39525	39141	1852	1825
1831	1895	4301	40997	40712	40504	41550	2923	41433	40290	41174	40322	2529	40044	39178	38880	40633	2630	39517	39617	40358	5630	1864	1797
1783	1868	3118	2772	3090	2534	2539	2346	2570	2595	2533	2994	2956	3933	2636	2415	2398	2440	2434	2853	4487	3311	1864	1886
1879	1895	3088	3875	2678	2298	2690	2464	2540	2296	2368	2749	2643	2296	2426	2330	3005	2166	2656	2862	2765	2321	1870	1753
1873	2015	2848	2447	2306	2325	2217	2184	2364	2340	2374	3230	2838	2214	2607	2900	2702	2968	2757	2644	3167	2472	1897	1847
1850	1960	3718	2450	2822	5044	2949	2587	2484	2566	2682	2856	2771	2483	2280	2690	2474	2705	3495	2484	2733	2390	1796	1789
1883	1905	3489	2727	2787	2621	2392	2380	2381	2606	2709	2630	3713	2438	2539	2161	2626	2558	2667	3081	4196	7631	1918	1882
1894	1946	3332	2984	2429	2486	2318	2274	2261	2754	2672	2633	2501	3007	2343	2848	2585	2661	2698	3733	4505	4811	1925	1752
1849	1986	3596	2690	4078	4381	2352	2404	2613	2657	2775	2958	2885	2821	2710	3571	3234	2601	2476	3692	4872	2934	1815	1878
1855	1868	3444	3257	2795	3489	2675	2887	2798	2772	3085	2885	3264	2442	2844	3252	3491	3254	4291	2573	5038	2854	1842	1816
1931	1941	3368	38985	38767	40011	40487	2475	41003	40837	41026	40433	2515	38964	38567	39721	40148	4819	40884	40718	40500	5621	1909	1831
1853	1883	40793	40306	40585	40838	40911	40292	40749	41047	40128	40847	40546	40110	41530	40780	41234	41067	40871	39575	39967	40026	1825	1804
1844	1835	1865	1803	1835	1798	1898	1749	1725	1759	1777	1747	1823	1784	1818	1824	1780	1834	1882	1829	1783	1922	1755	1816
1932	1940	1903	1822	1903	1872	1854	1835	1803	1816	1785	1848	1780	1812	1842	1844	1874	1895	1759	1774	1807	1836	1822	1768
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
50	1	5:17:09 PM	27.2	27.3	06061KS050																		 
																							 
Alamar Blue (Counts)																							 
215																							 
																							 
1971	1988	2070	1919	1922	2023	1971	2017	1997	1971	1941	1984	2007	1996	1981	1993	1901	1924	1914	2076	1875	1873	1952	1967
1955	2036	1985	2003	2000	1992	1983	1987	1958	1989	1887	1957	2003	1950	2009	1883	2003	2056	1948	1983	1977	1875	1895	1904
2028	1995	44589	44398	44040	44921	45102	44589	44827	44418	43697	44146	44839	45175	44547	44651	43836	44604	42826	44390	41998	42459	1901	1912
1966	1994	4048	45655	45730	45430	44350	3390	45048	43619	44157	43892	2973	42828	42268	43918	44031	3058	43417	44650	43956	2411	2005	1925
1955	2096	3581	4243	4081	2715	4492	3776	4323	3521	3404	2926	2787	4988	2860	3662	3093	3471	2814	3437	4096	3102	2058	1966
2024	2039	3309	3273	2531	2839	3018	2807	3511	3059	2955	2817	3079	2647	4747	3064	5273	3084	2775	3114	3546	2699	2066	1848
2012	2080	3235	2802	2570	2573	2679	2565	2898	3178	3083	3561	3084	2904	3089	4267	3213	2573	2665	2769	3519	2762	2082	1926
1959	2059	4125	2989	3326	5637	3874	3343	3473	2801	2708	2719	3076	3268	2351	3352	2687	3141	2718	2902	2836	2762	2039	1892
1986	2116	4254	3415	3878	2978	3063	2909	3134	2892	3796	3564	4167	2851	2912	2746	2872	2964	3093	3259	2959	3253	2040	1970
1989	2100	3607	3983	2857	3260	2958	2614	2576	2817	3812	3935	3819	4001	2734	2998	2929	3627	3906	2496	2973	2567	2118	2027
2022	2135	4148	3436	4903	5926	2745	2803	2988	2979	3522	3882	2680	3096	4248	3063	5153	3527	3068	5532	2647	3029	2105	1935
1947	2074	4151	3569	3293	5047	3252	3182	3284	3084	4157	3133	2417	3099	2913	2317	3879	6911	2599	2873	4579	3084	2047	2008
2047	2064	3636	43679	44380	44258	44411	3132	45270	44789	45525	44728	3385	42782	43704	44394	44203	2751	44039	44187	44474	2791	1978	1883
1962	2022	45613	44992	45594	45337	44585	45359	45528	44789	43497	44667	44485	45498	46637	45416	43233	44665	45438	43460	43390	44044	1943	1967
1965	1979	2018	1985	1971	1955	2034	1963	1934	1973	1948	1939	1995	1985	1985	1952	1967	1973	1940	2044	1949	1974	1880	1933
2015	1961	1973	2014	2026	1964	2033	1925	1918	1959	1930	1985	2098	2009	2054	1940	1996	1995	1953	1979	1946	2024	1908	1883
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
51	1	5:20:43 PM	27.2	27.2	06061KS051																		 
																							 
Alamar Blue (Counts)																							 
216																							 
																							 
1945	1874	2029	1892	1965	1955	1908	1907	2018	2017	1947	1930	2041	2124	1998	1979	1915	1979	1879	2017	1996	1970	1977	1892
1953	1996	1984	2054	2041	2042	1998	2073	1966	2057	1966	2087	2070	2024	2021	1925	2005	1963	2027	2001	1885	1951	1992	1894
1964	2049	43123	45735	45572	45125	46390	46786	46311	44513	44276	45499	46627	47603	45513	45322	45392	44753	44518	45086	43709	42306	1897	1945
1961	2026	5310	45913	46735	46266	45383	3574	45440	45615	45415	46901	4385	44388	44220	43911	43902	4368	44191	44644	43634	3047	2079	1912
2009	2039	4826	4721	5159	3599	4747	4329	9142	4912	4599	5880	3002	10354	3153	4820	5052	4184	4769	4521	6688	2923	2026	1964
2044	2062	3479	4164	4276	4087	4570	4365	4520	4153	3516	4120	5005	3200	2428	5645	7787	3853	3455	5576	4607	3100	2083	1950
2007	2086	3700	3127	3381	3884	4026	4412	4871	4098	3859	4497	4360	4353	4156	5601	7053	4164	5011	4215	3960	2853	2079	1980
1977	2108	4407	3202	4312	7947	4336	4888	3752	3779	3920	3269	4291	3897	2226	4204	5010	4257	3136	3454	4470	3089	2014	1917
2015	2069	3988	3417	4005	4376	4372	3000	3701	4381	4242	3585	12282	3510	4021	2976	4688	4197	4306	6140	2906	2999	2017	1996
1939	2013	3583	4426	4104	4264	3661	3336	3416	5144	4627	4614	2853	9352	3798	5849	3966	5136	4908	3002	4627	2752	2039	1946
2056	2056	3796	3087	4795	9961	2963	3953	4165	4159	6082	5571	2373	4784	4927	4717	5462	4233	2506	4618	2996	2800	2053	1933
2011	2113	4203	3794	4730	2573	4206	4604	4004	4073	2718	2995	3083	3157	4392	2665	6484	5385	2659	2912	2699	2762	2031	2079
2015	2020	5414	44942	47643	46630	43995	4114	45404	45296	47576	46115	3775	43839	45796	45754	45941	2615	44142	45975	44798	2814	2039	1933
1953	2069	44216	43281	45550	46524	44896	45974	45531	45901	45511	46126	44051	44038	45906	45488	44847	44030	44848	44836	42973	41720	1948	1918
1903	2117	2001	1976	2021	1983	2045	1965	2010	1991	2019	2043	2068	2042	2017	1965	1933	1964	1919	2097	1934	1925	1981	2055
1950	1995	1978	1991	1992	2024	2030	1956	1974	1987	2034	1997	2102	1984	2065	1987	1983	1923	1960	2067	2005	1897	1866	1887
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
52	1	5:24:16 PM	27.4	27.4	06061KS052																		 
																							 
Alamar Blue (Counts)																							 
194																							 
																							 
1827	1974	1937	1929	1911	1958	1882	2077	1889	2003	1877	1982	1871	2018	1903	1996	1840	2036	1938	1975	1895	1952	1978	1881
1874	2011	1840	1958	1981	1992	2005	2058	1967	1948	1994	1946	1964	2013	1878	1913	1945	1985	2061	1956	1939	1895	1953	1890
1947	1994	40920	41664	42077	42183	43033	43508	42789	42574	42367	43065	42200	42825	42670	43042	42769	43163	42950	42042	41063	41087	1999	1892
2001	2000	7585	41153	43107	41838	42276	3348	42805	43323	42640	42229	5764	42175	41973	41539	44086	5866	42640	42531	41760	4664	2024	1975
1950	1982	5920	5116	6884	5475	5640	4481	11426	5684	9466	8937	4018	14536	3731	7052	6548	8478	5804	5257	12145	5814	2005	1956
1966	2007	5209	5075	6101	6766	5055	5151	4730	5584	4483	8078	6820	3045	2709	7115	12376	5224	5127	10985	8231	3541	2055	1904
1957	1942	4291	3995	4290	5416	3700	4889	8170	5643	7175	6216	5950	4669	4901	9560	8742	7838	5897	6235	9866	3099	2046	1963
1965	2060	5634	5471	4947	3368	5816	6700	6034	5612	6867	6829	7160	6398	2165	7899	6312	5792	3578	6229	3269	3033	2028	1937
2020	2040	5777	4740	5175	4660	6915	3998	7021	7651	7206	5534	17059	5022	2524	4525	6350	4409	4103	3035	3626	3358	2109	1983
2014	1948	5032	7345	3631	6335	4361	4942	4629	7077	6412	6974	3269	9999	5538	10579	5018	8923	7844	3681	8823	2895	2084	2008
1925	1991	5337	4545	5471	12934	3382	5182	5800	8126	11403	9228	2571	5465	3451	6976	2965	3199	2964	4220	3876	3988	1980	1967
1991	2056	6043	5335	7283	2965	4622	6038	3985	7347	3693	3551	3744	5921	6472	3525	3536	3201	4044	5427	3657	4376	2116	2006
1922	1980	5132	40335	41796	40837	40862	5917	41630	41918	42904	43015	5041	40658	42723	42460	42843	3647	42485	43783	43890	3494	2050	1947
1952	1902	41364	40344	41732	41047	42036	41689	42746	42077	41667	40774	41964	40772	44048	42810	42209	42140	43280	43162	42788	42973	1995	1932
2000	1979	1930	1914	1933	1957	1930	1898	2008	1913	1986	1951	2058	1934	1936	2040	1937	2034	2051	2071	2016	1983	2031	2053
1836	1942	2009	1957	1970	1970	1959	1999	1983	2065	1882	1928	1920	1868	1999	1962	1970	1930	1906	2062	1984	2010	1973	2002
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
53	1	5:27:49 PM	27.2	27.4	06061KS053																		 
																							 
Alamar Blue (Counts)																							 
223																							 
																							 
1852	1759	1875	1788	1935	1817	1935	1843	1919	1830	1844	1866	1829	1821	1878	1848	1996	1886	1895	1816	1862	1877	1893	1874
1795	1907	1892	1882	1828	1863	1852	1941	1885	1893	1887	1905	1838	1885	1831	1942	1848	1868	1939	1927	1962	1822	1902	1877
1838	1873	40603	40718	41458	41567	42346	40627	41510	40674	40945	40567	41704	41492	42277	41809	41926	42410	41134	41939	40550	39876	1800	1862
1907	1857	5716	41713	41694	42174	40725	3097	40818	40784	41905	41618	4809	40464	41052	40276	42187	2870	42385	41984	41647	2703	1957	1920
1773	1919	5949	5662	7390	3328	5499	5487	14122	6704	5955	6374	3000	13600	2991	4836	2710	2797	5033	5884	5048	5220	1989	1877
1919	1871	4782	4928	3859	4114	4349	5867	4064	3162	3648	5290	4948	2685	2388	5443	13516	3906	2750	2869	2628	2931	1868	1916
1782	1958	5354	3536	3646	2838	3449	4774	4158	5014	4393	3922	5063	5534	2418	3184	7088	4005	6350	4866	3002	3152	2018	1879
1842	1914	6517	4011	3918	3273	5022	5054	5055	5025	4670	4451	6582	4419	2148	5756	5102	4258	2852	2644	3082	2747	1968	1884
1856	2007	4595	4341	4088	5260	5493	3510	5618	5093	5301	4887	17638	5754	2301	2544	4221	4412	6604	2755	3595	2497	1911	1865
1916	1899	4414	6423	6247	6469	4589	3879	4414	12205	7226	5628	3033	19920	4423	2980	4407	7340	5300	3658	2573	2936	1971	1915
1854	1950	4413	3797	7126	22247	3116	5467	5898	6249	3499	2659	2541	5014	2931	7017	3226	3000	2536	3318	3501	3017	1987	1887
1823	2006	4612	6122	7194	3036	6138	7921	5850	5929	3312	3704	3089	4990	6263	3149	3400	2891	3743	3447	2820	3443	1906	1956
1947	1903	5891	39964	41327	39324	40044	2911	40435	41709	42320	42361	3086	39893	44423	42176	41852	2481	41683	43929	41718	2758	1934	1885
1865	1950	40556	41223	41113	40127	40839	40675	42846	41044	41402	41225	41132	41334	43427	43237	42133	42919	41604	43524	41682	41719	1889	1852
1915	1913	1825	1828	1871	1886	1899	1871	1882	1994	1879	1962	1936	1883	1851	1824	1887	1849	1897	1933	1987	1864	1955	1923
1849	1859	1833	1901	1871	1850	1934	1872	1825	1864	1868	1964	1907	1873	1957	1881	1986	1888	1812	1923	1870	1936	1898	1802
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
54	1	5:31:23 PM	27.3	27.3	06061KS054																		 
																							 
Alamar Blue (Counts)																							 
202																							 
																							 
2020	2033	1902	2002	1976	2100	2055	1954	1967	2017	2007	2031	2005	2036	2047	1853	1997	2072	2040	1975	2018	1951	1960	1943
1966	2032	1993	2050	2047	1989	1984	2030	1965	2110	1999	1995	2045	1976	1984	2054	2001	1993	1987	2056	1991	2020	2002	2054
1991	2052	44186	45580	45192	43950	44297	45766	45383	45049	45089	45235	46650	46966	46179	44820	44895	44993	44231	45294	44897	43969	2041	1897
2048	2069	2988	46533	44897	46100	44275	4669	44254	45096	45744	46553	9379	45980	44825	44962	45596	2935	45019	45979	44938	2994	2056	1976
2041	2039	6755	7961	8349	4575	2835	6569	20348	6321	7834	3259	3237	15148	3529	3112	3067	3157	6121	6057	4650	4967	2029	1957
1985	2067	5892	6574	4503	5853	6527	6151	6132	4045	3988	6155	8275	2780	2483	6815	15674	4737	2779	3575	2882	2719	2110	2041
1953	1999	4740	4037	4219	4661	6393	5654	5604	6510	3140	5175	2791	5534	2414	3640	4403	7568	5384	2908	2794	2900	2152	2013
2015	2046	7367	4116	4771	4279	5476	6904	6585	5115	6419	5496	6396	5047	2272	3136	7692	4408	2822	2758	3083	2684	2067	2060
2026	2105	5451	4332	5311	5643	6785	4155	5248	6611	6205	5826	26179	5437	2636	2197	5436	6154	6762	2983	3409	2469	2105	2103
1995	1983	4370	6824	7398	5775	4780	4288	3985	12915	7522	5881	3181	23994	6499	3229	5858	3159	2912	3566	3117	3061	2192	2056
1993	2087	4810	4424	6932	25158	2969	5555	6732	7828	3297	2820	2501	6822	3369	3958	2836	2963	2762	3043	3113	3786	2005	1995
1959	2116	7630	6411	7577	2915	6247	6006	4862	4679	3598	3324	3521	4764	2988	3239	3155	2803	3682	3618	2562	3425	2129	1911
1920	2133	8248	44070	45795	45656	45197	5367	46349	47563	47697	47420	6159	47449	49286	49156	46640	3053	46376	49619	46268	2943	2137	2114
1961	1981	44334	44277	45470	43984	43998	45867	47315	46239	43026	46482	45613	46709	49061	47083	46499	46981	46965	47334	46652	44866	2057	1973
2026	2032	1965	1980	2100	2108	2021	1941	2014	1986	2076	2066	2046	2051	2087	1948	2035	2061	2104	2092	2067	2123	2013	2046
1876	2024	1991	1943	2029	2022	1987	1930	2041	2041	2048	2016	2066	2106	2083	2031	2028	2095	1947	2035	1963	1937	2060	1977
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
55	1	5:34:56 PM	27.4	27.3	06061KS055																		 
																							 
Alamar Blue (Counts)																							 
243																							 
																							 
1861	2003	2006	1944	2009	1924	2050	2137	1901	2008	1954	1944	1968	1938	1952	1985	1960	1926	1935	1956	1976	1971	1990	2008
2110	1969	1965	2057	2071	1899	1987	2039	1967	1970	1999	1961	1956	1958	1952	2003	1922	1997	1898	1906	2015	2013	1957	2003
1999	2063	39448	41509	41855	42510	44376	42749	43390	41988	42260	41966	41783	42716	41983	42448	42076	43260	42168	42332	41719	40805	2001	1904
1981	2027	2696	41264	41872	42726	43751	3592	43256	41518	41618	42374	3073	41344	40798	41398	42198	3569	42748	41581	41442	3253	1987	2029
2000	2054	2587	7549	3813	2483	3062	2772	3911	3330	3193	3364	3590	31694	3331	3342	3049	3114	3176	2809	6607	4135	2005	1945
2004	2039	5017	6594	5813	7012	3177	7693	6514	4680	2691	3559	3165	2885	2301	3178	6521	2499	2897	3436	3070	2951	2032	1926
1916	2064	5738	3503	4456	4846	4489	5816	3047	7331	3910	2241	3976	3132	2377	3617	2195	2730	2658	2707	4511	4366	2029	1971
1975	2047	7640	5318	4694	3586	6831	3790	8240	7358	8713	8362	8087	3421	2277	3990	4184	3463	3744	3077	3574	4005	2061	2004
2068	2055	5063	5400	5657	6167	8550	5867	7557	3312	11792	5387	11949	10791	2410	2081	3646	10904	11357	2814	3701	2372	1996	1951
2006	2113	3840	7455	8376	9711	3549	5385	4042	22148	4250	3792	4409	34044	3199	3785	9296	3494	4147	4124	3701	3638	2012	2040
1991	2132	4490	4926	3496	35259	3277	6523	3301	3379	4353	3954	2955	7626	4306	5714	4703	3810	2600	3654	3653	4680	2050	1998
2100	2068	2740	8442	2781	4033	8071	4049	7077	7983	4729	4940	4796	3038	4169	4012	4175	4080	5060	5015	2474	4721	2057	2020
2062	2190	6997	42202	42439	41791	43019	2742	41433	43742	43400	43363	4432	41501	42168	42506	41700	3161	42224	42888	41642	3361	2048	2003
1948	2096	41999	41743	42932	43046	41938	40691	43252	42669	41707	42738	42484	42651	44440	42716	41954	41359	42012	41844	41229	41793	1958	2085
1993	1977	2016	1983	1980	1943	2005	1939	1973	1971	1943	1952	1941	1974	1987	1961	1886	1926	2005	2008	1984	2017	1994	2057
1935	2040	2040	2044	2056	2013	2013	1948	2013	2054	1985	1941	1980	1882	2097	1910	2022	1906	2009	1921	2071	1974	1956	1929
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
56	1	5:38:30 PM	27.4	27.3	06061KS056																		 
																							 
Alamar Blue (Counts)																							 
227																							 
																							 
1809	1913	1912	1943	1879	1877	1912	1902	1812	1870	1869	1832	1937	1848	1864	1746	1920	1866	1857	1885	1776	1811	1847	1853
1890	1908	1897	1992	2003	1846	1890	1881	1898	1906	1894	1982	1856	1905	1962	1926	1918	1857	1808	1888	1811	1841	1781	1850
1823	1931	37970	38604	39712	39460	40412	40577	40194	39245	40617	40529	41788	41474	40201	39670	41005	40905	39962	40760	40443	38654	1793	1805
1863	1999	4006	38175	39845	40449	40860	4728	40224	40415	40259	41304	3246	40140	37930	39984	41265	4353	40231	39366	40662	3558	1875	1766
1913	1928	2991	2870	4109	2615	3380	3023	3792	3674	3744	3488	5717	33666	6437	4772	3772	4537	3506	3768	8812	4736	1903	1904
1814	1906	2960	5651	6663	3091	3763	3370	3779	2890	2905	3702	6495	3012	2376	4147	14932	3699	2991	6228	4073	2993	1986	1850
1853	1977	6014	4087	5465	4886	6655	3965	4991	4694	4776	2196	7322	3982	2457	5803	2053	3410	4142	2613	6140	5853	1958	1841
1900	1947	3627	5695	6438	3972	3860	4187	6496	4759	4725	4419	4407	3442	2265	6371	4861	3535	5031	3696	3486	5070	1923	1876
1924	1914	2613	5024	6736	7939	4662	8044	3928	5203	6331	3949	19969	6964	2793	2289	4778	5248	12930	3246	4670	2300	1921	1868
1906	2064	2755	8806	9189	4312	3695	6838	6440	31373	4831	5471	5807	28270	4675	4550	4172	4945	5249	5476	4334	3786	1943	1810
1818	2045	5517	7869	3404	24210	2776	4486	5767	4230	6426	5182	3985	5686	6106	7763	5784	5742	2903	4983	4448	5964	1976	1844
1851	1967	2935	3186	3209	4326	3687	5496	3721	3956	6107	5834	7904	3256	5328	5765	5798	4303	6618	8100	2864	5670	1894	1871
1872	1992	2723	41726	40784	41597	43248	3024	42207	41585	41785	42076	3318	42341	42989	41611	41917	3407	39802	41919	40527	3850	1919	1884
1874	1900	40005	38981	42021	42212	41126	40946	42068	40788	40241	42191	41554	42276	43954	40418	39759	40443	39815	40586	39210	38922	1893	1855
