Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	7:53:59 PM	24.6	24.9	03061KS001																		 
1730	1764	25434	27245	27760	25592	18181	20155	16612	15379	11670	12794	11309	8898	10343	22150	14325	25364	26676	24907	24807	26709	1718	1638
1694	1748	24007	37599	38192	38457	39035	25316	40117	39329	39687	39245	30586	37947	39926	37381	38079	24956	41067	39991	39264	24398	1744	1685
1627	1696	36467	37270	38069	38206	38730	38276	39604	39438	39324	39141	36831	37911	41448	39053	39612	39756	38156	38611	38772	36586	1719	1691
1648	1609	1690	1782	1777	1777	1732	1761	1716	1725	1884	1727	1812	1691	1815	1730	1677	1784	1725	1753	1808	1661	1665	1659
1652	1749	1689	1726	1750	1673	1747	1739	1751	1669	1665	1706	1718	1779	1822	1646	1727	1714	1649	1744	1696	1700	1743	1606
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
19	1	11:13:03 PM	26.6	26.6	03061KS046																		 
																							 
Alamar Blue (Counts)																							 
174																							 
																							 
1644	1655	1740	1714	1660	1696	1646	1668	1664	1678	1637	1723	1710	1731	1755	1755	1673	1694	1771	1700	1671	1618	1780	1671
1708	1689	1699	1704	1721	1702	1711	1670	1755	1728	1650	1747	1798	1880	1774	1713	1811	1739	1751	1754	1718	1673	1684	1676
1660	1696	37364	38221	38204	39169	36998	38183	36990	37570	36936	36161	35916	38402	38802	37384	37959	39043	38592	37836	36473	37397	1757	1679
1702	1814	30895	37181	38053	38312	37728	25538	38067	37495	37920	37275	24556	36882	38869	38479	38575	25448	40398	39718	39888	22782	1768	1667
1668	1806	25290	25218	33339	31088	28846	27993	27301	26767	24197	23054	26176	23710	28836	8896	23831	24087	29073	31704	26878	20486	1859	1754
1707	1787	25363	34004	26643	33056	25357	28900	28008	26604	27646	22150	24668	28040	26798	23989	26337	23875	27039	27218	32283	27783	1809	1661
1713	1754	26558	34729	34327	31690	32891	28438	24212	29902	29847	22381	28454	25598	27081	20935	17878	23648	32871	27866	27147	28298	1777	1733
1747	1722	26247	33101	29330	32407	24533	25544	20405	33532	34678	22535	24844	22926	21089	2745	29159	26236	26742	32092	23701	25204	1818	1718
1694	1777	25533	33858	28029	26299	28069	32076	28776	20577	22922	26295	30693	23582	26722	19221	24707	23544	25218	27636	34837	25450	1810	1662
1717	1734	24438	29230	34287	32518	24878	29420	25343	21793	17277	23215	23766	30060	21303	24255	22232	30743	26467	26659	29709	26965	1774	1707
1733	1705	11172	29360	12642	20229	23126	24478	21523	24175	22425	25805	23348	23127	24364	24031	23984	26108	24972	25601	25454	25406	1767	1755
1790	1745	25155	24697	28152	24213	24928	24387	30101	34550	25500	29083	26914	25349	26116	26211	21464	24632	27182	29258	24169	26119	1764	1782
1665	1799	24561	38107	41581	40560	40802	24474	44152	43554	44088	40918	32285	41614	41271	39898	41671	28716	42630	40670	40909	22606	1746	1739
1710	1787	37598	38014	40675	40096	41230	41382	42063	39841	40003	41124	39947	42104	41947	41735	41376	41236	39662	40077	39437	37270	1776	1738
1767	1719	1748	1626	1818	1748	1812	1714	1777	1795	1867	1777	1789	1905	1753	1742	1828	1717	1773	1862	1799	1728	1732	1653
1693	1685	1664	1701	1694	1703	1760	1711	1761	1762	1725	1809	1716	1750	1871	1722	1782	1769	1731	1711	1696	1662	1740	1710
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
20	1	11:16:36 PM	26.6	26.6	03061KS047																		 
																							 
Alamar Blue (Counts)																							 
196																							 
																							 
1700	1650	1745	1647	1677	1697	1708	1691	1722	1704	1734	1683	1694	1688	1715	1730	1602	1736	1677	1667	1686	1651	1669	1695
1698	1754	1690	1723	1721	1678	1726	1707	1772	1648	1656	1673	1753	1731	1712	1655	1709	1703	1726	1763	1723	1739	1684	1698
1660	1674	38997	40644	40614	40410	39784	40353	42409	41055	40971	39692	39044	39344	40272	40033	40326	40727	39531	40099	39094	38982	1716	1632
1754	1719	31164	39176	41163	41136	41079	25873	42733	40751	41728	40564	24937	39289	40112	38343	38820	22514	41543	40725	40509	24863	1790	1670
1648	1766	28643	25302	24485	31992	29306	31425	26794	23917	28192	29340	29957	19305	30721	5956	25929	26072	22853	15884	22526	17142	1684	1688
1731	1776	23244	23270	30541	3338	25817	24678	27267	25612	30956	24042	23611	33064	30626	22215	19297	19305	21968	19123	13288	24412	1873	1777
1779	1751	31111	33915	24511	35640	36233	27509	22357	18413	27033	15337	27363	22423	18990	20594	18027	16175	19540	25150	16758	28044	1768	1772
1702	1825	31986	34469	31735	32629	26011	19407	18317	21822	34060	13505	16405	17830	16604	2249	16323	18566	7594	13692	12948	25122	1843	1750
1685	1930	29580	25570	30470	18069	25722	20743	17237	20307	19109	19404	28274	10222	16153	14054	16391	12400	6561	19613	34789	21546	1827	1704
1721	1905	32391	34902	21995	18261	13860	28835	14839	15043	10704	12063	9222	9032	12599	15058	8638	10571	10346	11116	15259	17412	1814	1786
1688	1824	2119	28496	5861	18313	14614	15064	13137	16937	10828	16361	11815	11536	9285	15234	10037	11760	8208	15349	10754	17868	1855	1711
1773	1736	33329	28966	27777	26212	16133	16503	11024	9902	15135	13435	13292	11603	11548	12170	3888	10110	13311	11392	10443	23926	1722	1702
1677	1921	16920	40290	42574	44031	43529	20358	44465	43795	43717	42307	11837	42294	41693	42000	41470	12991	41849	43115	43753	21900	1830	1724
1753	1755	39394	40852	42968	43419	44549	43465	41778	42111	41656	42066	43101	41212	43280	42095	42864	43463	42250	41149	41215	40874	1757	1764
1736	1776	1729	1719	1865	1694	1802	1771	1697	1759	1818	1753	1776	1798	1808	1768	1787	1746	1810	1667	1733	1754	1755	1691
1611	1831	1735	1611	1629	1702	1763	1749	1798	1678	1795	1741	1807	1751	1756	1773	1766	1781	1742	1735	1738	1756	1797	1683
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
21	1	11:20:09 PM	26.7	26.6	03061KS048																		 
																							 
Alamar Blue (Counts)																							 
169																							 
																							 
1787	1665	1755	1739	1811	1704	1706	1703	1709	1718	1794	1700	1775	1710	1774	1774	1734	1757	1787	1668	1666	1721	1721	1718
1795	1692	1779	1821	1801	1753	1793	1783	1719	1725	1719	1744	1773	1831	1780	1752	1702	1854	1720	1735	1796	1747	1702	1751
1731	1791	39796	39295	39438	40302	39206	40667	40323	39350	40168	39620	38828	39776	40715	39753	40286	40399	40253	41671	39936	39391	1825	1731
1792	1878	33269	38000	39874	40091	39996	31010	40142	39675	39808	39077	32148	38244	40198	40069	39017	33521	42149	41428	41420	32907	1759	1720
1750	1833	33184	31684	31724	25829	36005	35529	31461	32278	31853	32365	35003	32023	36387	10770	35777	33898	34215	28750	35638	30895	1776	1717
1709	1837	27157	30967	34845	4736	35330	34159	33867	33634	33897	31407	31557	35009	34397	33622	27600	31706	32206	27277	28595	32974	1839	1785
1769	1840	36884	38793	36855	38345	34263	35533	32459	34114	34219	33374	33546	32173	34354	31726	29515	32424	31524	31591	33174	35302	1916	1709
1783	1808	33787	38655	37914	36415	31584	25066	21996	29576	35935	27168	31653	31266	29797	3215	28664	32342	14713	28885	33151	32780	1736	1726
1748	1782	33520	34667	37061	33157	31842	32505	24131	32364	30711	29305	31607	29555	31246	26057	31896	29579	25754	35545	37909	31625	1847	1716
1749	1851	35143	30267	36027	33800	30064	35044	22359	31351	27506	33433	32048	30831	30774	30768	22616	30283	34001	34390	34994	26923	1824	1791
1764	1804	2034	36609	13627	28534	32029	32702	34937	35784	33607	32914	34404	30448	32449	32642	32864	35425	32563	33294	32347	31257	1883	1718
1728	1773	36002	35110	33122	36733	35289	36614	30679	34258	34763	36465	36978	33104	34578	33801	19962	32753	37581	37536	28895	34554	1765	1710
1750	1904	31480	41088	43176	43083	44757	35366	44740	45753	45041	44585	31931	42339	44888	44192	42386	36041	45749	44011	43748	28701	1803	1706
1809	1758	39444	41875	42267	43961	44551	45231	43696	43619	44231	42893	42595	42227	45044	44069	43838	43103	43393	42830	41657	41851	1730	1725
1791	1795	1788	1808	1801	1834	1875	1787	1856	1771	1842	1844	1840	1780	1856	1861	1816	1785	1773	1753	1771	1834	1727	1734
1711	1688	1731	1726	1733	1779	1812	1809	1788	1723	1779	1782	1809	1814	1878	1754	1710	1761	1763	1741	1709	1661	1708	1666
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
22	1	11:23:43 PM	26.6	26.7	03061KS049																		 
																							 
Alamar Blue (Counts)																							 
178																							 
																							 
1748	1668	1764	1651	1719	1726	1748	1674	1720	1674	1679	1767	1645	1715	1765	1741	1626	1700	1759	1709	1648	1653	1660	1680
1785	1728	1723	1728	1755	1776	1747	1795	1704	1778	1747	1727	1715	1668	1749	1750	1706	1789	1678	1805	1717	1704	1695	1760
1699	1752	38979	37413	38409	38715	37237	39125	37076	39247	38476	37504	37415	38613	39157	37453	39340	39235	39138	38119	38359	38481	1793	1689
1792	1732	2437	38949	38091	37550	38587	2375	39397	38344	38061	39432	3916	37781	39687	38141	40112	2399	39552	40736	39812	2425	1813	1719
1707	1810	4055	2913	3251	3114	2606	3899	3206	3687	4292	2332	2514	2493	2250	2182	2667	2363	3916	2865	2478	2258	1788	1743
1760	1832	3002	3034	3478	3445	3730	3356	3839	3806	4266	3364	3441	2649	2669	3766	3536	3421	2299	2436	2795	2313	1741	1713
1764	1823	3297	2999	3254	3005	2920	3499	3789	3732	3756	3446	3649	4408	2322	2300	3722	2290	3111	2632	2450	2303	1743	1678
1858	1860	3545	3337	2640	4068	4158	4025	3019	3884	6446	3011	3613	3497	2608	1973	3705	2591	4326	3168	2281	2426	1781	1770
1718	1837	3260	3283	4554	2887	4030	4255	4305	3573	3797	3609	3085	3574	4058	4368	4253	3747	2766	2324	2877	2678	1911	1823
1809	1877	3393	2909	3248	3140	2566	3877	3289	3542	3184	4123	3867	3066	3896	4317	2691	3313	3482	2291	2507	2500	1760	1713
1849	1861	3201	3265	3380	3191	3249	3520	2854	3673	4040	4218	3628	3449	3686	3977	2366	2396	3778	2185	2471	2134	1833	1787
1659	1836	3038	3278	4672	3817	4203	3600	2988	3827	3684	4465	2927	3828	3503	2483	2274	3414	2757	2534	2370	2516	1821	1745
1719	1855	2471	39510	40299	40971	42427	3450	41480	42911	42672	40837	3094	40569	41607	41337	39547	2479	41693	41053	39175	2298	1847	1730
1739	1852	39814	40987	39150	39984	40828	40228	40853	39723	40641	40049	40072	40754	41340	41032	40440	39041	40303	40693	39150	37599	1775	1672
1703	1721	1805	1831	1824	1787	1831	1784	1812	1793	1794	1759	1811	1825	1829	1844	1793	1789	1767	1838	1795	1799	1715	1726
1764	1690	1708	1860	1833	1741	1851	1697	1787	1732	1730	1735	1769	1673	1799	1770	1802	1767	1798	1768	1657	1692	1695	1604
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
23	1	11:27:16 PM	26.7	26.6	03061KS050																		 
																							 
Alamar Blue (Counts)																							 
192																							 
																							 
1760	1746	1748	1722	1749	1754	1816	1776	1707	1734	1671	1789	1721	1810	1797	1801	1668	1767	1686	1696	1685	1685	1678	1767
1775	1751	1767	1826	1723	1729	1749	1743	1775	1734	1793	1794	1778	1819	1740	1940	1820	1764	1722	1790	1714	1790	1724	1760
1798	1775	39445	37528	38206	39007	37353	37730	37123	38132	38439	38002	37768	37846	38473	38784	38491	38188	37299	37978	37933	36963	1696	1780
1834	1809	2643	39248	37444	38725	37733	2289	38491	38661	38448	37715	2454	37358	37804	37597	39120	2605	38684	39900	40166	2340	1839	1775
1858	1961	2288	3608	3605	3433	2588	2548	3103	3845	2621	2672	2564	3257	2563	2206	2669	2350	2512	2231	2695	2198	1866	1794
1849	1868	3636	2768	4179	3118	2667	3356	3584	3809	2647	2398	3753	2564	2719	2234	3671	3075	2793	2675	2286	2307	1850	1729
1806	1926	3875	3575	3408	3045	2651	3373	2499	3278	2345	2354	2671	2654	2596	2537	3820	2745	3239	2607	2540	2193	1883	1730
1810	1865	3925	3181	2646	4263	2960	2452	3481	3532	3319	3556	2654	2721	2897	2023	2480	2552	2689	2342	2603	2245	1851	1776
1784	1820	3172	2962	2301	2949	3880	3693	4182	2574	3787	3585	3212	3854	2301	2479	2327	3678	2393	2258	2808	2310	1862	1792
1851	1858	2789	2696	3830	3128	2504	2913	4026	3778	2436	2524	2534	3098	2561	2412	2555	3221	3606	2578	2383	2276	1930	1810
1816	1956	2959	3352	2276	2212	3006	2943	3579	2450	2621	2639	2595	3555	2651	2481	2644	2463	2388	2417	2627	2193	1907	1748
1780	1889	4087	3814	2282	2280	3108	3719	2579	3576	2512	2540	2681	4067	2552	2487	2610	2640	2374	2477	2461	2269	1787	1803
1819	1916	2212	41479	41928	40195	43793	3234	43389	42632	44299	43325	3210	40654	41849	42204	42279	2158	44325	42503	42000	2399	1869	1733
1726	1798	39752	40832	40322	42474	40199	40964	41799	42201	40054	40501	39473	42043	41902	44603	41840	42049	41724	40203	39560	38943	1849	1717
1789	1721	1845	1783	1841	1747	1809	1769	1788	1804	1801	1754	1900	1903	1798	1777	1871	1872	1837	1808	1854	1751	1761	1774
1745	1779	1728	1765	1686	1848	1717	1748	1804	1782	1752	1719	1875	1787	1734	1788	1730	1810	1748	1777	1717	1759	1672	1671
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
24	1	11:30:49 PM	26.6	26.8	03061KS051																		 
																							 
Alamar Blue (Counts)																							 
195																							 
																							 
1644	1747	1715	1724	1619	1778	1780	1711	1732	1880	1709	1763	1755	1822	1718	1735	1768	1703	1690	1688	1731	1737	1677	1804
1727	1830	1790	1863	1885	1750	1795	1735	1750	1820	1771	1777	1784	1843	1766	1771	1811	1752	1799	1768	1816	1829	1797	1724
1766	1837	39745	39831	40802	39559	37343	39475	37205	38579	39218	40279	38413	38575	37774	39155	36973	40212	38193	40027	39450	38519	1772	1841
1805	1954	2899	40139	39016	39396	39860	2372	39105	39649	37602	38364	2468	38103	37541	39143	39724	2367	39075	38947	40621	2682	1842	1826
1795	1891	2409	3139	3964	3548	2724	2710	2528	2547	2336	2368	2449	2780	2249	2272	2564	2532	2289	2056	2577	2360	1812	1828
1912	1803	2369	3561	3857	3522	2620	3379	2429	2503	2794	2318	2446	2651	2905	2433	2684	2451	2450	2634	2685	2661	1971	1733
1820	1899	2474	3381	3899	3169	3240	4256	2395	2264	2434	2278	2653	2636	2710	2556	2308	2421	3334	2518	2512	2671	1882	1873
1833	1871	2552	3722	2678	2927	3358	2845	3861	2633	4018	2400	2452	2465	2766	2055	2308	2549	3154	2529	2499	2500	1909	1790
1731	1933	3824	3859	2514	3765	2351	3839	3118	2462	2310	2554	4084	2409	2286	2468	2759	3472	2584	2387	3927	2515	1877	1750
1760	1742	3308	3422	4010	3797	2634	4357	4025	2528	2093	2566	2591	2978	2481	2658	3556	3595	2661	2509	2626	2801	1884	1750
1794	1976	5228	3927	2343	2356	3669	3661	2328	2661	2530	2847	2746	2492	2603	2555	2537	2446	2445	2604	2571	2392	1874	1774
1833	1856	2339	2666	2488	2549	2548	2549	2730	2620	2494	2608	2693	2582	2643	2640	2407	2463	2663	2632	2675	2395	1858	1779
1816	1976	2564	41252	41521	43149	41936	2372	42476	40473	41081	42796	3211	41115	43132	41876	41314	2699	41639	43110	41353	2307	1876	1715
1795	1850	40714	40167	40194	41451	41369	41617	40269	39876	38527	39875	40491	40750	40638	40964	40589	40901	41124	40881	40018	39271	1848	1801
1742	1823	1863	1839	1791	1800	1889	1832	1823	1801	1836	1810	1828	1763	1844	1847	1795	1768	1776	1734	1767	1799	1742	1850
1733	1765	1804	1779	1661	1837	1782	1787	1728	1754	1767	1713	1752	1783	1732	1829	1739	1831	1775	1837	1685	1803	1682	1777
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
25	1	11:34:22 PM	26.7	26.7	03061KS052																		 
																							 
Alamar Blue (Counts)																							 
201																							 
																							 
1720	1745	1670	1703	1712	1798	1754	1672	1694	1684	1695	1686	1659	1678	1688	1733	1743	1730	1740	1702	1701	1681	1705	1793
1752	1786	1797	1773	1737	1815	1846	1738	1753	1747	1749	1797	1781	1766	1765	1730	1771	1741	1756	1793	1774	1686	1750	1720
1781	1798	40154	40711	40523	41211	38554	41409	39352	41432	41003	39438	37571	40315	39712	41411	41664	41334	40407	40033	41304	40264	1694	1717
1825	1780	2298	39171	40191	39125	41143	2077	41225	40468	38623	39934	2324	39766	41157	41625	42393	2167	40478	41941	41859	2327	1871	1774
1823	1821	2040	2933	3914	3048	2315	2337	2071	2155	2242	2168	2353	2462	2401	2100	2258	2080	2250	2239	2358	2258	1900	1772
1769	1841	2098	2981	3511	2986	2139	2399	2286	2197	2238	2237	2235	2338	2529	2012	2244	2171	2206	2459	2185	2167	1885	1803
1747	1865	2258	2881	2992	2631	2746	2319	2270	2089	2275	2406	2314	2298	2439	2158	2201	2344	2120	2250	2129	2190	1821	1786
1758	1854	2138	3203	2324	2413	2282	2234	2371	2096	3779	2276	2253	2230	2118	1972	2102	2199	2470	2150	2147	2219	1790	1714
1777	1850	2158	2996	2187	2944	2337	2387	2539	2315	2160	2185	2928	2159	2154	2114	2236	2082	2142	2302	3054	2315	1871	1705
1749	1859	2216	2724	3426	2196	2419	4108	3361	2183	2133	2444	2204	2830	2299	2325	1954	2162	2091	2219	2217	2146	1812	1775
1714	1817	5348	2319	2043	2315	2195	2733	2088	2288	2236	2309	2352	2205	2278	2195	2195	2231	2064	2105	2077	2025	1924	1760
1803	1754	2236	2386	2100	2299	2277	2332	2743	2189	2386	2205	2238	2316	2142	2131	2116	2179	2316	2361	2241	2035	1754	1791
1750	1849	2292	41358	42027	42145	41685	2225	43197	43683	42515	43699	2536	42273	43780	43486	41890	2305	43842	45457	43034	2155	1887	1795
1687	1812	40546	41620	41346	41360	41652	41593	41434	41000	41484	41379	39768	40748	42893	42441	41620	42576	42536	41165	41848	39196	1801	1692
1687	1767	1828	1790	1802	1695	1818	1802	1685	1840	1738	1764	1738	1798	1830	1815	1701	1847	1749	1882	1871	1858	1745	1729
1752	1739	1763	1768	1758	1785	1773	1742	1850	1668	1672	1756	1734	1704	1744	1735	1819	1804	1768	1696	1743	1801	1721	1654
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
26	1	11:37:55 PM	26.7	26.7	03061KS053																		 
																							 
Alamar Blue (Counts)																							 
168																							 
																							 
1611	1751	1744	1743	1766	1698	1722	1716	1662	1790	1659	1718	1735	1748	1715	1785	1735	1747	1671	1615	1611	1709	1734	1682
1663	1705	1714	1828	1699	1792	1762	1824	1731	1761	1764	1794	1768	1710	1812	1765	1799	1732	1742	1737	1744	1754	1778	1644
1654	1789	39286	38862	39629	40742	39410	41973	38795	40360	39621	39412	37770	40192	39916	41392	40456	40940	39445	39405	39708	38638	1768	1683
1653	1787	2501	38140	39849	42408	39782	2475	41166	40683	40969	40342	2340	40716	42333	42176	42249	2142	41063	41262	39918	2426	1713	1825
1732	1842	2118	2072	2216	3001	2690	2448	2200	2329	2566	2824	2375	2425	2299	2128	2399	2468	2149	1958	2190	2105	1787	1682
1716	1803	2206	3373	3491	3045	2174	2128	2282	2372	2603	2310	2175	2470	2417	2306	2352	2270	2445	2412	2141	2121	1760	1831
1766	1755	2312	2895	3410	3380	2776	2304	2227	2176	2230	2488	2413	2385	2443	2472	2300	2517	2264	2526	2235	2440	1750	1697
1774	1767	2282	3370	2929	2791	2334	2380	2376	2301	3491	2229	2551	2194	2417	2092	2352	2373	2931	2459	2461	2255	1811	1789
1784	1836	2159	3933	2324	2163	2554	2235	2649	2336	2490	2160	4258	2260	2316	2143	2219	2198	2326	2362	5058	2173	1830	1743
1846	1896	2154	2165	2338	2497	2304	4486	4623	2207	2023	2246	2338	2313	2263	2488	2124	2286	2338	2431	2321	5509	1815	1755
1767	1806	2355	2174	2121	2198	2177	2283	2199	2351	2359	3029	2277	2070	2374	2043	2490	2273	2318	2503	2304	2349	1874	1858
1695	1835	2196	2366	2285	2143	2339	2127	2965	2294	2200	2342	2448	2337	2390	2388	2144	2211	2666	2440	2357	2503	1823	1719
1789	1890	2468	39904	40235	40241	41214	2192	41694	42395	39145	40690	3022	41015	42642	41745	42056	2420	41501	42397	39206	2179	1794	1685
1766	1781	37218	39589	40124	40245	40846	41378	41094	39307	39907	39152	39049	39736	42508	40439	41124	40760	40405	39736	38945	36920	1708	1694
1726	1789	1836	1747	1750	1800	1745	1766	1815	1709	1854	1778	1755	1759	1814	1721	1731	1742	1774	1810	1741	1847	1757	1767
1669	1778	1778	1733	1653	1709	1769	1724	1768	1733	1708	1784	1711	1744	1701	1665	1701	1750	1761	1713	1746	1629	1744	1717
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
27	1	11:41:28 PM	26.7	26.7	03061KS054																		 
																							 
Alamar Blue (Counts)																							 
188																							 
																							 
1715	1639	1767	1755	1854	1767	1751	1693	1734	1776	1706	1776	1776	1715	1749	1702	1761	1709	1737	1725	1693	1691	1734	1684
1699	1725	1758	1725	1763	1736	1787	1706	1745	1798	1764	1796	1848	1854	1852	1709	1729	1758	1733	1802	1686	1736	1770	1665
1746	1826	39023	39096	39016	40187	38602	41087	39401	39339	39466	40166	40133	40815	39481	38682	40359	40060	39629	39472	38265	38705	1766	1658
1738	1878	2517	38569	39730	42144	40734	2573	39936	40781	40116	40829	2304	40009	39493	40417	43089	2337	41462	41087	40902	2267	1784	1788
1770	1823	2100	2283	2168	3364	2543	2631	2311	2301	2410	2859	2387	2539	2486	2159	2370	2393	2209	2117	2241	2193	1754	1775
1712	1879	2116	3629	2365	3234	2237	2346	2279	2338	2609	2369	2451	2611	2652	2174	2468	2286	2531	2500	2250	2211	1785	1810
1690	1784	2358	3958	4369	3096	2957	2246	2461	2428	2366	2487	2282	2494	2391	2301	2066	2282	2282	2178	2173	2291	1801	1721
1780	1965	2209	3441	2941	3192	2182	2509	2392	2422	4667	2174	2621	2339	2354	2047	2557	2479	3731	2131	2241	2079	1748	1704
1818	1908	2033	3124	2472	2180	2229	2292	2798	2306	2174	2291	2412	2213	2369	2105	2168	2168	2175	2351	5833	2036	1856	1747
1795	1782	2095	2060	2159	2292	2293	5052	4134	2134	1903	2284	2291	2272	2268	2282	1956	2058	2360	2176	2345	4237	1880	1679
1723	1830	2147	2183	1958	2010	2024	2232	2177	2260	2358	2562	2171	2271	2373	2274	2327	2321	2184	2541	2052	2074	1816	1693
1741	1808	2281	2232	2447	2315	2182	2115	2028	2482	2423	2408	2350	2425	2416	2167	2047	2126	2439	2379	2202	2286	1716	1787
1811	1765	2336	39959	40802	39168	41435	2253	41923	41937	41598	41741	2317	41665	43293	41753	41112	2367	41880	41210	38820	2154	1787	1755
1758	1769	37862	37708	39520	40422	40184	40660	40938	40843	39625	40032	38712	40499	42807	40142	40327	39427	41993	39010	37661	36904	1770	1733
1659	1766	1601	1707	1750	1739	1743	1688	1782	1798	1792	1687	1826	1755	1767	1776	1740	1785	1774	1833	1813	1848	1739	1703
1708	1685	1729	1762	1714	1760	1726	1709	1697	1760	1751	1685	1846	1814	1794	1690	1738	1699	1679	1709	1792	1610	1655	1682
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
28	1	11:45:02 PM	26.8	26.8	03061KS055																		 
																							 
Alamar Blue (Counts)																							 
193																							 
																							 
1807	1748	1691	1771	1833	1735	1751	1689	1750	1812	1739	1804	1738	1716	1767	1810	1740	1788	1709	1740	1722	1742	1737	1718
1659	1778	1737	1729	1782	1683	1811	1838	1815	1785	1761	1801	1814	1827	1791	1749	1810	1736	1761	1786	1854	1823	1814	1782
1772	1755	38426	38487	40396	40240	40231	41061	40338	39394	40686	38540	37813	39171	38940	40940	39618	40466	40233	40178	38696	37056	1796	1664
1752	1819	2497	37978	40322	40504	39937	2231	40710	41244	40723	41482	2572	39970	41056	39974	40976	2298	40888	40651	39533	2663	1818	1700
1794	1854	2451	2269	2256	2362	3344	2733	2413	2446	2772	2965	2843	2955	2480	2137	2749	2539	2415	2176	2919	2166	1812	1814
1740	1766	2249	2347	2463	2126	2572	2318	2476	2649	2581	2451	2380	2758	2892	2633	2303	2257	2551	3446	2314	2292	1871	1708
1722	1907	2548	6348	2424	2322	3656	2566	2713	2382	2762	2662	2728	2236	2616	2272	2196	2405	2627	2514	2211	2196	1792	1738
1771	1881	2427	2332	3095	3486	2408	2328	2569	2510	4883	2505	2853	2337	2750	1938	2487	2589	2004	2460	2511	2345	1839	1745
1770	1775	2485	2540	2658	2213	2731	2433	2304	2436	2546	2724	3345	2381	2581	2017	2479	2352	2301	2571	11005	2375	1815	1765
1797	1748	2296	2123	2244	2439	2360	4017	5324	2721	2206	2565	2763	2544	2558	2698	2048	2990	2531	2585	2554	8049	1802	1794
1730	1834	2043	2329	2123	2027	2411	2355	2624	2577	2953	3217	2772	2554	2703	2442	2542	2633	2541	2837	2357	2393	1817	1702
1745	1828	2584	3610	2342	2434	2521	2579	2625	2723	2600	2694	2981	3078	2793	2898	1933	2468	2676	2604	2532	2682	1776	1800
1730	1904	2454	38595	39075	39901	39209	2401	39856	40398	40131	38987	2720	38566	38696	39653	40554	2598	40496	42420	39174	2454	1817	1766
1711	1718	36102	38238	38509	38951	39426	38995	39139	38992	38878	37605	37232	38193	38326	38457	38941	39057	38445	38301	37843	36803	1742	1722
1700	1729	1808	1774	1790	1755	1732	1792	1692	1754	1835	1759	1741	1727	1765	1809	1742	1784	1744	1776	1785	1795	1724	1703
1758	1705	1708	1689	1770	1698	1751	1702	1724	1631	1733	1723	1752	1723	1689	1765	1675	1760	1751	1773	1788	1705	1720	1662
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
29	1	11:48:35 PM	26.8	26.8	03061KS056																		 
																							 
Alamar Blue (Counts)																							 
179																							 
																							 
1791	1685	1747	1707	1735	1712	1713	1732	1695	1747	1727	1794	1636	1750	1769	1766	1766	1730	1684	1731	1712	1648	1714	1732
1619	1717	1809	1801	1703	1689	1694	1697	1729	1663	1779	1716	1730	1751	1763	1707	1725	1682	1689	1654	1753	1734	1670	1703
1751	1681	38191	37897	39140	39464	39413	38882	39505	38132	38268	39037	37682	39100	38131	38605	38641	38075	38785	38914	38468	37481	1682	1746
1822	1849	2737	36246	37800	38994	38989	2256	39017	38194	39236	38656	2747	38098	37564	38646	38601	2667	39391	38746	36951	2529	1767	1731
1751	1755	2472	2242	2612	2067	3296	2866	2540	2553	2552	2912	3197	3745	2775	2229	2792	2505	2569	2041	2534	2205	1830	1721
1739	1801	2215	2383	2272	1976	2710	2630	2578	2771	3015	2739	2864	2933	3190	2462	2779	2425	2972	3743	2353	2286	1733	1734
1769	1777	2406	2631	2512	2470	2238	2562	2638	2663	2878	2450	2845	2708	2603	2500	2422	2691	2311	2708	2290	2351	1696	1701
1695	1780	2076	2224	3862	3692	2422	2517	3132	2523	6264	2385	2943	2498	2754	1909	2561	2624	2077	2397	2360	2129	1840	1633
1788	1770	2229	2202	2575	2351	2442	2697	2602	2345	2353	2859	3793	2338	2593	2058	2376	2312	2611	2233	12508	2181	1796	1762
1787	1821	2198	2126	2349	2393	2087	4193	3321	2678	2081	2268	2531	2309	2672	2491	2099	2292	2587	2401	2550	7499	1815	1638
1802	1769	2054	2520	1932	2133	2142	2281	2374	2461	2568	3894	2674	2482	2512	2404	2684	2606	2394	2586	2474	2190	1773	1717
1739	1767	2856	3089	2560	2282	2452	2446	2256	2638	2517	2402	3001	2531	2635	2405	1979	2265	2646	2737	2294	2724	1707	1750
1791	1748	2743	36863	37680	39126	37432	2581	39960	38707	38480	38163	2397	37841	38744	37827	38552	2920	39003	40458	38274	2369	1737	1684
1686	1784	36860	36605	37699	39574	39177	39075	38534	38551	37664	37148	36555	37258	37383	37103	39100	37668	38173	37529	37707	36540	1722	1735
