Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	6:34:01 PM	26.8	27	28051KS001																		 
1713	1730	34549	34560	35439	35491	33199	32978	28734	32817	32668	26588	27692	31740	32425	28227	32392	31057	27231	23442	27090	21768	1618	1560
1658	1644	31730	37867	37869	36936	37525	31858	37661	39757	37236	37986	31060	35102	37817	37247	37229	31662	40599	39194	37010	27540	1656	1580
1619	1675	37786	36637	37370	36814	37744	36572	37214	37490	37928	36884	36265	37791	39071	37787	36834	38667	37218	36291	36095	35492	1660	1550
1633	1684	1674	1583	1591	1608	1584	1618	1577	1659	1617	1658	1707	1654	1707	1613	1635	1628	1653	1656	1654	1657	1566	1498
1605	1623	1607	1611	1616	1613	1638	1656	1657	1626	1588	1585	1639	1580	1681	1639	1603	1586	1577	1601	1563	1597	1532	1495
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
46	1	9:14:04 PM	28.1	28.1	28051KS046																		 
																							 
Alamar Blue (Counts)																							 
236																							 
																							 
1534	1627	1590	1537	1661	1685	1637	1658	1625	1652	1676	1707	1591	1608	1635	1648	1622	1629	1622	1592	1579	1604	1661	1558
1571	1698	1647	1644	1594	1725	1595	1734	1623	1657	1661	1737	1635	1651	1681	1665	1624	1718	1705	1662	1710	1741	1646	1662
1661	1710	39832	39786	39739	41105	40296	41062	41866	40505	42434	42101	41536	41626	41393	40271	40780	41367	40447	41482	39993	36472	1722	1661
1607	1632	31711	38743	38615	38086	37609	30870	40820	41577	40302	40434	33770	38734	37997	38021	39105	29219	41247	41759	40152	28305	1606	1618
1711	1738	33077	35193	34472	30665	33786	34514	33888	32854	33122	27130	30195	32504	32210	33375	32442	32628	31991	33461	27003	32390	1694	1636
1589	1714	34357	33366	34464	32167	24505	30939	32414	30222	31714	29554	29840	28706	26378	30047	31251	27360	35064	33853	31780	26548	1844	1710
1688	1683	32407	33583	31132	30967	32086	31114	28383	29539	27821	31382	28493	32266	27059	31623	30206	28786	33517	31715	31302	26672	1777	1652
1628	1771	36377	33029	34779	2330	32884	30893	29820	31772	29938	24792	28922	28691	27529	32453	26141	25579	32251	32137	32184	35157	1636	1548
1614	1704	35128	33155	33937	33298	25775	31453	27826	30918	5885	30895	30726	30438	19904	31252	31118	13384	8556	29682	30681	26642	1678	1534
1677	1712	34813	33398	33762	33281	33655	24148	31859	30850	34016	33637	28068	31241	28841	31659	30394	31729	31056	26752	19262	8692	1665	1584
1597	1771	32995	29789	35006	34772	32593	32848	32550	30303	32602	30055	28607	35832	29908	32345	28792	1977	30885	35529	29607	27183	1780	1675
1683	1666	32377	35650	36328	31473	33149	32012	29592	32168	27697	21051	28226	32508	33241	29424	28661	28284	27704	27037	31341	25140	1715	1716
1697	1743	34638	36702	37313	35714	36219	31801	37635	38304	37961	37402	29771	36163	35311	36305	37563	27451	37887	37184	37575	26651	1649	1644
1632	1703	38481	37768	36635	36453	37555	37232	36666	37876	38145	37187	36962	37358	36797	38000	37105	39076	36275	36754	34977	36509	1716	1687
1638	1709	1730	1659	1615	1610	1670	1645	1660	1650	1662	1694	1624	1664	1587	1605	1665	1628	1660	1695	1735	1651	1632	1584
1591	1521	1624	1521	1519	1614	1645	1670	1539	1621	1554	1592	1479	1518	1613	1566	1532	1583	1550	1555	1592	1531	1555	1537
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
47	1	9:17:37 PM	28.1	28.2	28051KS047																		 
																							 
Alamar Blue (Counts)																							 
247																							 
																							 
1574	1634	1641	1502	1622	1594	1676	1608	1647	1593	1660	1679	1596	1693	1617	1577	1605	1598	1646	1640	1659	1586	1555	1581
1642	1616	1726	1670	1691	1692	1609	1685	1754	1565	1665	1687	1711	1621	1707	1681	1706	1705	1591	1658	1632	1661	1655	1631
1694	1638	38954	37456	38084	39175	37724	39795	38989	39541	38013	38345	37012	37354	38101	39109	39376	38497	39224	40102	38494	36793	1609	1595
1617	1685	15158	37289	36965	36682	37109	14389	37706	37712	36697	36254	24619	35353	36077	36339	35834	17747	40231	40378	37430	22217	1687	1576
1644	1690	22500	18281	15413	12095	8156	13187	10635	9257	19097	8231	9847	8360	11565	10173	23255	22228	18518	9781	17153	26857	1653	1565
1629	1745	20013	10910	20041	15438	9774	18216	24570	15918	15181	18400	18539	8495	10111	16544	14368	13336	11538	12605	18488	20480	1784	1662
1626	1694	15376	28370	14897	15415	14127	18780	12510	12924	10916	17057	15253	27148	10180	15786	14965	7891	19288	20323	12216	17988	1719	1541
1711	1756	19809	11628	23174	2020	24059	18309	21939	21044	12643	16731	17591	9566	9155	22616	7853	7815	17803	20090	12858	33152	1635	1533
1626	1730	18517	10547	25865	21462	6344	14404	19759	16100	1954	19294	17068	15354	6841	9967	17034	1820	4663	26571	19396	16704	1643	1603
1670	1722	23865	15485	22772	21244	21547	11149	25853	23811	21062	22390	11002	15978	8982	21387	13211	17735	16597	11245	1755	4245	1662	1518
1656	1722	20357	7241	23975	17146	24920	21180	25562	25692	26168	22858	15293	12071	13911	21805	15440	1740	10136	35778	15002	17898	1731	1598
1642	1741	19817	24582	27677	18565	26362	23382	23430	29450	13667	5834	20845	25241	28866	16609	12360	18013	9093	11453	24187	16236	1620	1626
1683	1668	27010	35168	34641	35386	35560	20959	36314	38238	37219	36808	28450	35238	35915	36225	36596	19911	38143	37184	37834	22771	1536	1643
1605	1620	35913	34858	33923	35223	36368	35630	36627	36907	36498	35903	36227	36082	37266	36803	36964	37946	35637	34974	35064	35643	1656	1587
1588	1609	1679	1611	1569	1634	1698	1654	1597	1690	1663	1609	1610	1626	1592	1652	1664	1629	1697	1723	1683	1572	1615	1473
1651	1655	1506	1556	1543	1573	1668	1589	1629	1640	1612	1571	1571	1633	1694	1610	1571	1622	1635	1641	1586	1588	1511	1522
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
48	1	9:21:10 PM	28.2	28.2	28051KS048																		 
																							 
Alamar Blue (Counts)																							 
209																							 
																							 
1555	1596	1643	1586	1679	1639	1706	1671	1531	1676	1585	1641	1603	1752	1658	1632	1624	1622	1617	1613	1687	1620	1592	1605
1688	1714	1670	1712	1679	1605	1692	1680	1636	1731	1637	1654	1693	1728	1687	1630	1713	1702	1585	1635	1673	1605	1620	1594
1654	1654	36761	37217	36265	37650	38567	37011	38864	38700	36872	38066	37567	37859	38262	38489	38256	37666	37719	36232	37984	36134	1553	1721
1615	1684	24177	35219	35185	36001	35345	19473	36521	36995	37067	36996	28537	36591	36458	37784	36040	17876	39369	38925	36778	18783	1668	1600
1635	1758	27999	28956	27201	26139	20100	25340	9632	11383	18901	12556	12557	8280	8414	13034	22760	13062	21233	10924	14904	26128	1697	1579
1669	1790	27916	24994	33201	26567	14663	26818	13200	15560	16982	19748	23193	10915	11010	19034	20635	18284	10403	15796	20079	17645	1707	1633
1715	1777	28908	29194	17139	14232	26909	21782	12282	15141	11429	9941	14874	28481	10649	20892	17985	6693	9619	22445	15250	25673	1735	1600
1681	1723	30214	24535	30917	2015	26335	20195	17802	7971	16630	18168	21075	7810	12011	15952	10646	9813	10313	11582	13268	31131	1695	1558
1748	1750	26801	25851	30732	28108	6403	19100	18121	10978	1868	17351	18981	8285	8953	10838	20660	1818	5525	23537	20259	16542	1687	1566
1665	1708	29512	25342	26810	27837	17065	9675	28614	24487	20598	21772	12953	13665	14406	24867	18494	9493	19170	12385	1736	4362	1714	1661
1594	1707	24175	8916	30027	17745	27921	26152	26207	26981	13704	13650	11689	17284	13889	29399	15451	1830	14756	33147	16258	24296	1686	1648
1675	1754	23982	22094	21178	26128	27378	26910	24899	32531	13077	9349	17305	29110	28674	14377	15212	19575	9673	11894	24830	19763	1681	1639
1601	1717	21755	32074	33290	31892	32910	19211	34561	36095	35935	35699	27589	34411	36450	35106	35359	17676	36571	36493	36309	21301	1659	1696
1696	1605	33983	32548	32394	33232	32629	33940	34495	35031	33735	35030	35481	35386	35112	34052	33252	35425	33893	34608	33726	33696	1637	1586
1609	1554	1652	1637	1590	1689	1673	1638	1573	1712	1637	1658	1624	1589	1638	1575	1610	1632	1630	1629	1708	1598	1691	1560
1521	1645	1605	1600	1592	1577	1563	1522	1599	1593	1571	1550	1594	1559	1677	1536	1496	1607	1612	1609	1613	1583	1552	1568
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
49	1	9:24:42 PM	28.2	28.2	28051KS049																		 
																							 
Alamar Blue (Counts)																							 
245																							 
																							 
1668	1619	1698	1634	1585	1722	1639	1684	1587	1610	1602	1681	1667	1696	1608	1548	1691	1664	1689	1614	1577	1707	1727	1553
1632	1680	1677	1737	1774	1647	1699	1671	1732	1708	1695	1708	1684	1725	1700	1684	1713	1717	1638	1730	1670	1647	1609	1605
1723	1659	43737	41791	41470	40934	42037	41129	41814	42530	44103	43017	43259	43066	42335	41361	42603	41966	41871	42648	42062	39590	1725	1603
1575	1758	4481	41690	42167	41036	41366	2851	41792	42425	42460	42934	5117	40938	40262	40702	39994	4260	41880	41751	42132	3505	1637	1610
1593	1701	3885	3659	4053	3564	4574	4042	3405	4680	4095	3124	4769	4214	4745	3968	3016	3693	4059	3344	3148	5574	1754	1704
1718	1727	3622	3802	3731	3509	3756	4184	3797	3776	4583	3670	3402	4769	3485	3054	2997	2737	3695	2581	3183	4290	1748	1699
1701	1738	4453	3798	3472	3342	3375	4034	3486	3192	3080	2888	4537	4748	3263	3631	2907	3033	3137	3113	3204	2392	1652	1631
1648	1786	3572	2890	3415	1815	3494	3298	3018	3531	3461	3806	3473	2953	3257	3131	2111	2772	2559	2326	3573	4306	1684	1639
1687	1741	3593	2909	3980	3226	2967	3220	2623	3323	2273	2944	2489	2071	2728	2471	2167	2127	2032	2708	2114	3335	1737	1567
1646	1650	3787	3020	3460	3251	2536	2335	2419	2480	2265	3083	2966	2475	2559	2609	2033	1925	1999	2382	3024	2225	1704	1637
1646	1719	3537	3305	3776	3444	2662	2479	2627	2563	2852	3369	3181	3238	2781	2589	2287	2247	2107	37779	1970	2361	1763	1527
1648	1768	4405	3269	3156	3507	2891	2963	2232	2917	3219	2845	3659	2746	3013	3273	2656	2996	2607	2449	2801	1937	1611	1613
1670	1704	3600	37418	37774	35551	37665	3126	38500	39941	38600	39997	3158	36146	38791	38773	37770	3686	41018	42813	40356	3560	1689	1672
1537	1684	37923	37933	36880	38491	38201	38088	38850	39740	38880	38417	39186	38855	38817	38964	39635	39162	38522	39973	37975	36968	1646	1620
1584	1646	1681	1621	1660	1653	1602	1666	1668	1658	1610	1749	1614	1751	1548	1655	1644	1671	1609	1681	1641	1603	1660	1576
1609	1634	1635	1587	1619	1596	1592	1597	1575	1631	1609	1589	1659	1625	1701	1605	1530	1648	1614	1592	1520	1567	1498	1664
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
50	1	9:28:16 PM	28.2	28.2	28051KS050																		 
																							 
Alamar Blue (Counts)																							 
242																							 
																							 
1539	1574	1674	1625	1643	1584	1650	1718	1636	1622	1679	1685	1589	1616	1502	1573	1669	1641	1636	1633	1586	1611	1568	1564
1624	1636	1625	1648	1696	1706	1648	1731	1674	1672	1630	1656	1769	1669	1706	1635	1654	1689	1702	1647	1619	1604	1613	1665
1617	1639	40501	41881	40311	40120	42514	41603	42880	40818	41472	41998	39568	41423	41790	41394	42303	41333	41711	41545	39995	39650	1609	1576
1572	1720	4737	42387	39162	40363	41028	2573	40589	40651	42607	39601	4724	39026	39530	39914	39431	3815	41355	40872	39675	4483	1702	1572
1610	1737	4491	4274	3703	3268	3762	3350	4871	3759	4039	3649	2594	3644	4025	3046	4560	4050	3393	3670	3332	5903	1690	1593
1644	1827	4119	2951	3627	2996	3627	3723	3892	3420	2997	3989	3197	2419	3334	2914	2716	2650	4033	3094	3759	4538	1805	1603
1583	1675	3790	3870	3015	3070	3133	3431	2732	3305	3045	3231	4218	3918	2992	3981	2747	3070	3504	3848	3924	2363	1669	1581
1539	1722	3707	3471	2715	1832	3276	3177	3209	3276	2933	3752	3453	3300	2784	3423	2209	2900	2683	2903	3911	3835	1723	1591
1613	1623	4531	3034	3366	3233	4115	2978	2625	3229	2249	2998	2481	2379	3325	2506	2714	2070	2061	2911	2195	3953	1719	1607
1529	1745	3891	3133	3268	3133	2569	2589	2411	2540	2480	2669	2727	2203	2169	2187	1930	1874	1823	2763	4301	2332	1698	1580
1624	1759	3721	2987	3437	2878	3159	2988	2811	2917	2517	2636	2866	2579	2640	2214	2226	2454	2307	35027	2091	2417	1766	1639
1644	1781	3575	3395	3004	3840	3060	2945	2822	2549	3177	2614	3137	2767	3199	1989	3268	2696	2712	2969	2950	1869	1608	1593
1614	1678	3893	36429	35980	34315	36504	3477	36769	38851	38225	38324	2530	36892	38063	37406	37512	1968	40043	40473	38257	2072	1648	1569
1558	1673	36937	36450	35523	36152	35201	36718	37308	38206	38079	38164	36958	37734	38594	38200	36483	38219	38323	37827	35490	37355	1562	1558
1537	1595	1659	1536	1668	1630	1635	1634	1625	1581	1587	1648	1679	1598	1550	1723	1634	1669	1632	1603	1576	1630	1642	1559
1522	1577	1533	1591	1524	1597	1585	1532	1511	1586	1542	1503	1462	1634	1548	1536	1580	1501	1584	1623	1550	1674	1532	1434
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
51	1	9:31:49 PM	28.3	28.1	28051KS051																		 
																							 
Alamar Blue (Counts)																							 
245																							 
																							 
1633	1765	1766	1611	1633	1726	1626	1627	1752	1718	1669	1646	1739	1688	1667	1620	1691	1636	1648	1677	1633	1596	1560	1580
1669	1802	1667	1701	1800	1720	1647	1679	1669	1637	1757	1842	1770	1694	1743	1657	1735	1749	1658	1677	1751	1706	1678	1684
1611	1667	40568	42200	40973	43340	43030	43155	40171	41244	43071	40464	40587	40974	41489	41721	41830	41919	42850	42504	40119	39061	1730	1644
1716	1804	5513	39120	40050	43452	40245	3167	41619	41169	40684	40115	6054	40348	39751	40293	39161	8092	42331	43277	41228	4760	1831	1644
1681	1821	5102	4847	4714	3894	5273	4070	5640	4192	5884	3514	3164	6432	6350	4851	5615	6135	5509	4573	3249	3311	1703	1663
1630	1759	4684	4141	4185	3939	3941	4733	4400	4379	5190	4569	4217	2994	4838	4709	3791	2841	5925	3261	4083	2521	1678	1655
1632	1843	4148	5656	3646	3658	3537	4880	3297	4777	5374	4137	8359	7242	5589	4933	4463	3851	5027	4725	4899	2257	1687	1630
1711	1706	4129	3817	3569	1998	4198	4672	4153	4007	4104	7730	3955	4094	4500	6391	3117	4365	3534	3773	2590	19466	1700	1611
1688	1727	4718	3357	4072	3764	5285	3581	4427	4318	2178	3564	3096	2722	3077	4444	4465	3710	2966	5862	2703	3876	1715	1666
1682	1898	3727	3220	3483	3513	3636	2866	3374	3716	3405	4213	4380	3351	3438	4244	3476	2581	3189	4258	5844	2388	1756	1643
1678	1738	3806	3051	4534	4791	3274	3315	4003	5213	3782	4231	2758	4750	5359	3784	4541	4725	4200	36442	2351	2153	1750	1626
1673	1758	4168	3329	4143	4544	3584	3269	3555	3569	2134	2061	4475	3601	3480	2490	2250	2406	4287	3511	4476	1925	1729	1622
1672	1794	3755	36411	38187	37821	38517	2937	40786	40343	40889	39207	3172	37240	39823	38983	38120	2163	40276	39153	38628	2214	1758	1585
1641	1672	39357	37206	37908	37415	36892	37893	37491	39388	39045	38367	38126	38770	39997	37866	38120	37203	37342	39133	36600	36002	1619	1601
1720	1651	1668	1710	1696	1675	1657	1685	1704	1672	1668	1713	1729	1677	1726	1713	1629	1617	1658	1634	1658	1699	1644	1625
1647	1616	1643	1642	1620	1670	1622	1605	1602	1539	1647	1590	1650	1676	1693	1672	1568	1640	1641	1621	1625	1658	1579	1577
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
52	1	9:35:22 PM	28.3	28.3	28051KS052																		 
																							 
Alamar Blue (Counts)																							 
233																							 
																							 
1511	1639	1645	1644	1660	1609	1703	1612	1694	1626	1642	1642	1670	1645	1677	1642	1649	1645	1659	1768	1626	1670	1593	1553
1600	1701	1687	1709	1659	1697	1767	1637	1675	1795	1663	1732	1764	1554	1584	1696	1718	1638	1668	1673	1628	1628	1631	1594
1662	1643	36384	39896	40864	40528	40606	41215	40166	40724	41214	40575	40223	40413	40026	40061	41022	41690	39998	39795	39095	37057	1670	1632
1662	1729	4066	36408	38253	37265	39547	2727	40008	40711	40030	39053	4274	38930	40453	38892	37853	4131	40410	39781	38157	4165	1630	1578
1615	1659	3799	3405	3058	2979	3763	3203	2789	3434	3476	3084	2497	3442	2216	4020	3649	4587	3451	2295	2072	2737	1637	1581
1666	1797	3706	2680	3221	3177	3221	2845	3129	3257	3644	3009	3456	2444	3898	3367	2870	2752	3763	2995	3177	2304	1713	1642
1690	1746	3094	4043	3134	2845	2472	2931	2705	3101	3180	2733	5144	5888	3256	4275	2933	3718	3684	3650	2088	2012	1650	1548
1612	1748	3024	2762	2961	1814	3133	2820	3181	2825	3032	4558	3252	3477	3316	5606	2628	3401	3300	2673	1948	10806	1653	1649
1690	1670	2815	2946	3086	2671	3183	3071	2812	2929	1869	3193	2654	2442	2331	3395	3085	2360	2212	2827	2003	2512	1590	1561
1607	1727	2888	2620	3103	2428	2923	2444	2357	2936	2582	3387	3419	2751	2840	2882	2417	2115	2101	2316	3130	2018	1656	1679
1573	1698	3183	2807	3748	2935	2754	2822	2797	2933	3150	3371	2039	3001	2101	2581	2536	2102	2133	33834	1998	2083	1630	1573
1688	1754	3628	3195	3523	2023	3535	2877	3029	2659	2090	1934	3010	2976	3237	2292	2028	1945	2322	2842	2795	1809	1758	1663
1663	1734	3477	35031	36135	34583	36884	2614	36151	37344	36074	36367	2889	35621	37516	34868	35779	2348	36233	36683	35985	2089	1739	1605
1578	1571	36932	35427	34678	35416	36008	34816	35555	36877	35143	35799	36558	35429	35530	35040	35326	34266	34789	35447	34061	33302	1615	1549
1567	1629	1710	1609	1699	1696	1724	1655	1547	1649	1626	1639	1647	1610	1553	1632	1648	1647	1589	1595	1594	1639	1605	1655
1606	1604	1596	1590	1593	1563	1596	1656	1606	1558	1535	1590	1618	1617	1692	1546	1551	1600	1571	1623	1603	1608	1590	1562
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
53	1	9:38:56 PM	28.3	28.2	28051KS053																		 
																							 
Alamar Blue (Counts)																							 
271																							 
																							 
1605	1602	1607	1631	1608	1613	1615	1606	1516	1630	1583	1640	1603	1602	1592	1644	1594	1596	1628	1651	1556	1655	1570	1581
1559	1658	1632	1696	1689	1654	1620	1680	1598	1728	1653	1677	1640	1635	1677	1672	1672	1562	1572	1583	1643	1678	1545	1634
1659	1708	38479	38895	38841	40943	40440	39426	39286	40291	39330	39986	39440	38614	39507	40324	39470	40831	41047	39395	39861	37594	1687	1641
1571	1657	4480	37632	37666	39575	39586	2715	39169	40298	39174	40738	4068	38533	37845	38104	37870	5434	39000	40823	39325	2279	1638	1588
1675	1742	3658	4064	4178	3222	3939	3775	3799	3599	4359	3627	2890	2292	2451	3931	3560	4515	3719	2356	2075	2927	1693	1567
1653	1660	3482	3051	3878	3649	3709	4137	3704	3449	4305	4325	5135	2637	2309	3681	3128	2818	2614	3275	4183	2641	1671	1585
1550	1663	3518	7445	3143	2797	2967	4367	2887	4151	3764	3455	7608	6969	3250	3693	3446	2714	4235	3531	2427	2285	1642	1660
1617	1714	3743	2612	3750	1804	3618	3086	3635	3715	3395	8216	3740	3035	2237	6495	2834	3289	3184	2762	2228	24844	1672	1693
1607	1730	3263	2813	4044	3476	3539	3216	3238	2267	1806	3575	2916	2305	2627	3609	4046	2153	2129	2063	2269	2232	1666	1648
1624	1661	3878	2536	3219	3848	3925	2520	3071	3054	2457	4371	3889	2884	3414	3647	2680	2383	2191	2575	1827	1803	1659	1663
1625	1723	3368	3142	3888	4481	2804	2738	3102	3635	4408	4183	2291	3157	2195	3117	2011	1730	2491	36409	2080	2159	1679	1585
1607	1672	3381	3111	3193	2222	2922	3053	3358	2803	2122	1915	4009	3222	3454	2250	1961	2108	1946	2324	3538	1887	1688	1556
1565	1628	3957	37372	39255	37911	38544	3059	40936	39492	39265	40167	3062	37547	39255	37512	37768	2367	40538	39103	37970	2197	1604	1628
1660	1687	36489	36457	36225	38730	38811	38593	39741	38328	38525	38732	37445	39125	40125	38652	38476	37864	40000	39383	35800	37070	1519	1527
1604	1610	1655	1655	1643	1610	1625	1665	1656	1641	1629	1632	1606	1690	1675	1709	1648	1602	1652	1596	1644	1565	1636	1545
1575	1620	1549	1597	1619	1576	1498	1606	1599	1594	1572	1638	1625	1575	1619	1588	1558	1615	1688	1647	1570	1573	1518	1502
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
54	1	9:42:29 PM	28.2	28.3	28051KS054																		 
																							 
Alamar Blue (Counts)																							 
235																							 
																							 
1507	1532	1546	1543	1590	1588	1602	1541	1506	1567	1545	1551	1530	1578	1588	1556	1573	1528	1555	1575	1587	1566	1523	1563
1563	1572	1555	1638	1588	1532	1684	1565	1657	1606	1562	1664	1624	1607	1662	1606	1530	1753	1624	1605	1592	1610	1555	1573
1578	1613	35838	36559	38038	38195	38048	38383	37986	37596	38042	35793	37643	36826	37440	38679	37903	38480	39091	39116	35875	36137	1612	1543
1515	1637	5579	35933	37073	36831	37226	2315	36759	38428	37082	37111	4485	37116	36787	36103	36833	2575	37981	38916	37190	2446	1706	1529
1552	1602	4908	3866	5458	3657	5509	4406	3822	4064	5136	2101	2541	3477	2367	4275	5280	5114	4472	2694	1974	3245	1617	1529
1530	1612	3636	3373	3917	4119	4090	4525	3702	4617	4545	4359	5749	2447	2435	3588	2600	2685	2510	3354	2197	2460	1663	1495
1585	1654	4019	7332	3684	3119	3354	4203	2999	4176	4952	4592	4144	3542	4172	5040	3689	3002	2346	3654	2419	2439	1586	1556
1627	1620	4153	3635	4143	1704	4897	4223	4246	3463	4398	8998	4536	2472	2606	7966	2671	3435	3611	2983	2202	26749	1566	1530
1563	1594	4446	3461	5882	4322	4332	3363	3541	2287	1783	3837	3839	2421	2444	3999	3973	2116	2396	2479	3172	2269	1600	1593
1569	1652	4908	3376	3786	4054	6137	2399	3535	3945	3148	2497	2441	3471	3740	2111	3413	2772	2998	2400	1739	1866	1689	1587
1647	1627	4400	3164	5409	5025	4011	3366	3683	4202	2205	2609	2259	4965	2390	3498	2356	1692	2339	34431	2404	2374	1634	1418
1522	1634	4387	4201	3854	2228	4255	4359	3645	3359	2040	1859	2474	3706	4029	2452	2197	2230	2217	2017	4032	2069	1691	1570
1597	1627	3843	36807	37081	36108	36622	3784	38909	38394	38551	39139	3684	36459	37566	36943	35977	2347	38799	39143	36113	2200	1561	1523
1613	1597	36834	37034	35718	37096	38777	38541	36934	37582	38035	37141	36972	37206	35992	37368	37196	37465	37386	38408	35175	36350	1529	1574
1552	1624	1599	1581	1594	1507	1614	1549	1512	1609	1557	1601	1546	1544	1585	1605	1584	1592	1561	1552	1574	1523	1500	1541
1514	1564	1545	1493	1536	1531	1598	1473	1533	1540	1461	1566	1446	1500	1531	1448	1506	1568	1517	1548	1587	1510	1535	1498
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
55	1	9:46:03 PM	28.2	28.2	28051KS055																		 
																							 
Alamar Blue (Counts)																							 
228																							 
																							 
1628	1655	1644	1663	1627	1699	1866	1649	1613	1681	1685	1651	1714	1580	1727	1704	1632	1660	1688	1674	1627	1662	1651	1622
1715	1660	1685	1739	1638	1678	1702	1694	1719	1685	1692	1685	1708	1712	1714	1757	1739	1710	1695	1661	1662	1730	1693	1737
1669	1752	34337	37834	37952	39347	39146	40220	37826	39916	37090	38173	38515	37719	38177	39785	39386	39450	41053	38561	36367	36056	1689	1551
1717	1802	2086	36190	37010	38853	40396	2646	36116	39090	39892	39857	2757	39231	37846	40454	37196	2374	38948	38755	36188	2515	1696	1695
1690	1758	4240	3553	3768	2998	2112	4482	3605	2944	2334	2158	3035	2182	2597	2513	2189	2560	2720	2362	2222	4444	1815	1717
1622	1708	3558	2634	3617	4292	3078	3794	3326	4331	2492	2225	2358	2528	2184	3873	3029	2917	2745	3534	2254	2599	1768	1684
1667	1875	3358	11341	3421	2756	3217	3601	2762	3346	2131	3063	2560	2778	2277	2314	3283	2006	2403	2331	2459	2546	1839	1698
1671	1734	3268	2812	3235	1853	3855	2922	3604	3044	3384	9273	3735	2039	2001	2149	2357	3241	2153	3424	2286	31267	1711	1653
1682	1840	3166	3032	3733	3463	3374	3033	3747	2107	1789	2161	2184	1913	2064	2459	3466	1750	2253	2842	3730	2283	1814	1740
1696	1843	3723	2611	3019	3723	3699	2626	3370	2410	2000	2032	2010	1999	2163	1941	2366	2464	2924	2658	1791	1911	1723	1615
1731	1795	3208	2710	3633	4362	3121	3027	3299	2158	1990	2011	1913	2585	1958	2133	2165	1777	2383	35209	2768	2756	1733	1652
1670	1820	2374	3366	3870	2281	3326	1929	3968	3477	2178	1842	2104	3081	2303	2314	2077	2465	2164	2233	3695	2365	1747	1633
1636	1788	3563	35096	35590	37032	35389	3964	36978	38300	37755	36698	3434	35186	36314	35886	34842	2631	37232	37565	36900	2561	1784	1657
1681	1716	33570	32973	32112	35126	34887	36516	35698	35778	36141	34258	34858	36387	36764	35385	36442	35912	35461	36511	34809	33845	1676	1644
1676	1681	1626	1707	1647	1704	1635	1686	1656	1689	1655	1699	1666	1712	1646	1619	1694	1781	1641	1679	1685	1654	1665	1608
1661	1663	1567	1584	1623	1599	1624	1600	1584	1531	1580	1617	1623	1612	1615	1532	1681	1653	1562	1673	1571	1635	1650	1629
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
56	1	9:49:37 PM	28.3	28.2	28051KS056																		 
																							 
Alamar Blue (Counts)																							 
253																							 
																							 
1662	1765	1610	1607	1653	1687	1685	1642	1650	1681	1623	1694	1686	1714	1687	1702	1643	1558	1718	1736	1691	1653	1634	1666
1659	1710	1719	1687	1707	1652	1742	1730	1711	1686	1637	1687	1676	1685	1669	1695	1647	1727	1685	1707	1693	1682	1685	1644
1628	1718	35984	35274	37409	39521	38310	39438	36673	35938	36762	36090	37677	37771	37303	38505	38254	38602	37854	37933	37786	36774	1802	1652
1639	1746	2321	36326	36647	36698	36877	2330	36869	34873	37198	35914	2787	37896	37477	37133	37432	2755	38253	38691	37795	2587	1656	1557
1675	1745	4338	3707	4052	3252	2309	2552	2233	2130	2420	2386	3051	2379	2496	2298	2234	2650	2602	2233	2337	4820	1700	1708
1755	1730	3345	2899	4528	4024	2103	2420	2214	2365	2313	2345	2519	2382	2406	2204	3533	2935	2864	3629	2251	2556	1727	1572
1669	1743	3539	9536	2908	2947	2814	2272	2683	2205	2226	2132	2864	3672	2557	2200	3501	2022	2532	2334	2474	2465	1818	1755
1649	1767	3275	2802	2951	1796	2246	2060	3551	2364	2189	5242	3825	2328	2091	2772	2336	2130	2250	3426	2298	30710	1719	1605
1599	1725	2877	2776	4155	3310	2964	2815	3272	2044	1780	2921	2250	1948	2135	1850	1905	1752	2213	2555	3481	2397	1724	1646
1770	1737	3518	2489	3075	2999	3627	2495	3378	2106	2552	1748	1904	1829	1874	1865	2046	2397	2590	2479	1734	1850	1625	1688
1708	1775	3003	2410	2062	4005	2399	2356	2082	2018	1926	1910	1878	1970	1855	1930	1897	1713	2071	35249	2520	2730	1693	1678
1676	1728	2245	3321	2051	2265	2127	1931	3779	1941	2149	1850	1929	1871	1966	2076	1944	1919	2158	2229	3796	2165	1683	1628
1698	1777	2363	37587	34483	36082	36007	2393	38720	38693	37971	38104	2280	36970	37950	37662	35801	2338	37483	38853	35960	2601	1726	1625
1757	1637	36781	34379	34287	36335	35381	38650	35883	37262	36827	36638	36762	38615	38726	37257	37258	36128	36700	36860	34720	35600	1595	1627
