Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	9:24:28 PM	19.3	19.2	10061KS001																		 
37	2005	3218	3214	3147	3625	3290	3227	3186	3129	3395	3653	3961	3010	3662	3020	4009	4523	3226	3262	2922	2948	1933	26
32	1926	3242	3103	3426	5100	3103	3245	3276	3673	2235	4430	4210	3629	2675	4011	3255	3108	2871	3671	2844	3680	1987	37
33	1899	2904	50876	49671	51873	51746	3417	52919	54799	53880	53242	3807	52061	51187	50280	51794	3073	53107	53265	52272	3465	1960	44
44	1792	50527	48785	51263	51143	51737	50417	51898	52061	53575	51113	52350	52096	52130	51762	50654	51094	50947	49756	49603	47737	1882	36
23	40	35	32	35	44	28	39	24	37	32	37	29	37	40	27	38	43	33	31	36	30	40	36
18	37	28	23	34	51	33	37	24	33	38	35	28	29	34	37	25	29	35	35	29	25	37	31
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	2:39:26 AM	21.2	21	10061KS051																		 
																							 
Alamar Blue (Counts)																							 
18																							 
																							 
28	33	39	31	31	35	30	33	35	30	34	23	34	23	30	23	45	34	35	40	31	34	23	22
35	31	37	29	26	32	32	30	32	25	36	27	22	32	28	37	27	29	36	30	34	30	32	28
36	1811	45335	45148	48385	47583	47688	47986	47320	47610	46199	46449	47747	47052	47736	48582	49104	47025	47843	47120	45641	45664	1902	17
23	1725	3507	42878	44055	44439	45803	2449	45530	45118	46951	45382	3283	46960	46833	47222	47675	3728	47113	45398	45265	3290	1845	37
28	1777	3449	2658	3000	2550	4069	3262	2955	2951	3372	4414	2564	3090	3293	3527	3332	2815	2855	4863	3052	3210	1872	29
31	1858	3107	2480	3328	2689	3039	3142	16445	3165	3558	4849	3190	2531	3619	3310	2706	2716	2259	3265	3146	3667	1786	31
21	1910	1996	2850	3155	3015	2774	2822	2876	3538	3070	3155	3343	3591	2834	4602	3090	3214	2866	2964	3068	7368	1795	29
37	1863	3995	2516	3108	4837	3247	2857	2587	3053	3169	3034	3556	2607	4158	3142	3215	3338	2992	2643	3030	3682	1869	35
31	2021	31543	3265	3719	2589	3043	2588	3000	9169	2068	3403	3039	3746	4333	3202	3016	3431	2423	4580	3416	3808	1845	23
27	1962	3748	3024	2431	3129	3473	3035	2783	2782	3642	3303	3557	3190	3568	3645	3027	2828	2874	2816	2744	3711	1946	28
31	1946	3580	3390	3795	3740	2832	3212	2734	3318	3413	2992	3045	2990	3401	4314	5684	3852	2915	2949	3575	2651	1795	34
22	1885	3074	3260	3825	9933	2429	3774	3244	3234	2051	3722	3797	3003	2181	2496	3083	2926	2665	3852	2663	3247	1952	32
40	1841	2989	43832	46943	46586	45805	3265	48601	48187	48554	47281	2827	47114	45319	45611	44835	3517	46127	44604	45058	3535	1870	25
25	1866	45487	45623	45625	45902	45447	45422	45955	47492	47265	45410	47095	48024	47102	47401	46762	46610	46292	46356	45817	43073	1837	27
31	37	32	28	21	27	28	25	44	27	43	35	20	29	25	25	24	31	25	33	28	27	35	24
24	32	33	33	25	24	33	33	37	38	26	25	33	26	33	25	31	30	26	26	32	28	29	34
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	2:43:07 AM	21	21	10061KS052																		 
																							 
Alamar Blue (Counts)																							 
18																							 
																							 
37	32	36	28	45	33	23	26	22	32	34	36	34	29	23	30	38	31	24	27	21	30	41	33
29	31	31	29	32	31	29	33	33	30	35	24	30	38	41	42	27	23	32	34	29	37	24	38
34	2012	51644	52113	52483	51397	52069	52220	53323	51113	53820	51669	51815	52184	51909	52816	51701	53241	50694	51196	52089	50406	1907	39
46	2040	3445	48860	51177	53772	50867	2666	52512	54001	51700	54016	3369	52932	52644	51947	54144	4094	53714	53415	52204	3153	2042	30
35	1919	2802	2887	2941	2714	2953	3344	3210	3258	3812	4975	2856	3184	3765	3175	3457	2653	3275	4787	2713	2939	2063	33
30	2011	2909	2608	2858	2825	2925	3009	13914	3359	3605	3330	2903	2718	3256	2727	2912	2766	2485	2990	2887	3184	2069	29
29	1943	2102	2845	2558	2717	2795	2867	3296	3640	2759	3050	2830	3383	3269	4069	2850	2886	2809	2798	3147	5563	2050	34
29	2005	3652	2339	2559	4954	3029	3395	2995	2601	2734	2866	3263	3181	3878	3196	3179	2746	3397	2889	2711	2812	1995	24
33	1917	34489	2712	3126	2570	2621	2687	2686	7310	2022	3405	2666	3100	2705	3510	3068	2851	2272	3983	3380	2966	2001	29
34	1966	3234	2930	2752	3158	2892	3017	2606	2926	3254	4165	3201	2655	3039	3189	2745	2666	2803	3173	2698	3169	1986	34
37	2073	3613	2769	3345	3006	2692	2855	2896	3140	3015	3579	3310	3439	3005	3317	3807	3635	2899	3224	3224	2795	2031	32
27	2070	3280	3146	2993	9147	2719	3514	3159	2761	2339	2461	3255	2905	2447	2325	2668	2969	2459	3517	2772	3738	2047	27
39	1978	2956	50922	50587	52173	51554	3038	55365	54755	56302	53428	2714	51622	51103	51529	50168	2944	51408	51577	50874	3171	1953	23
30	1896	50454	50171	51990	49824	52004	52841	53761	53458	54023	53291	52380	52923	51701	52614	52621	51372	51842	51315	49718	49263	1915	34
34	20	27	33	34	19	25	34	32	45	35	38	32	30	35	36	38	28	34	31	36	32	33	36
39	38	34	25	25	38	27	30	25	31	39	33	53	35	27	23	26	13	28	37	38	34	41	26
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	2:47:05 AM	21	21.1	10061KS053																		 
																							 
Alamar Blue (Counts)																							 
14																							 
																							 
30	29	27	30	24	42	20	22	20	29	29	33	36	32	32	26	37	35	32	26	25	39	22	35
29	30	39	27	28	32	38	35	29	21	36	23	29	28	34	38	23	42	31	30	34	34	42	27
29	1809	47199	48193	49564	50908	51377	50872	49194	51126	50240	48264	49133	49059	48055	50122	51211	51647	50817	50441	49795	49391	1901	27
40	1872	4172	48544	50590	50603	50915	2421	51500	50920	51918	50060	3658	49619	51335	48724	50745	3399	51249	50816	49784	5129	1935	32
23	1901	3425	3037	3388	2895	3727	3413	2955	3466	4079	7675	3001	3309	2423	3027	4226	2773	2798	6447	2541	2299	1979	33
26	1943	3304	2860	3069	3027	3119	3581	42635	3314	4195	6534	3517	2830	3628	3205	2972	2792	2792	3080	2901	3783	2006	28
21	1844	2048	3085	2982	2848	3484	3482	2689	3449	3941	3460	3715	4104	3453	5644	3194	3784	3591	2793	3369	4786	1960	32
30	2005	5597	2706	3168	2613	3030	3288	2663	3045	3134	3226	3943	3394	4787	3858	3913	3532	4181	3150	3636	2623	1933	28
37	1927	41182	3484	4062	2713	3081	2752	3010	13388	2066	4125	3576	3502	2306	4186	3347	3118	2510	6081	3888	3792	1986	37
28	1993	3828	3711	3187	3592	3241	3343	2974	2967	3732	3970	3937	3393	3067	3787	3292	2686	3058	2914	3266	3370	1918	29
32	1838	3527	3605	3941	3625	3705	4134	3362	4149	4306	3969	4016	3326	4027	3582	14194	5798	3184	3644	4442	2360	1939	30
21	1926	3499	3796	5348	16199	3497	5099	4784	3667	2076	2825	2360	3620	2371	2527	3960	3714	3036	4176	2939	2586	2037	23
32	1922	3620	48102	48364	46527	49920	3373	49505	52389	48491	50102	3743	47802	47498	48804	46627	4219	49837	49647	51382	4171	1874	39
26	1931	49755	48393	49687	49792	49457	48692	48780	49427	50365	47934	48807	49920	50224	50792	49348	51028	49926	50989	49860	50141	1848	40
27	34	31	31	24	26	28	27	29	33	35	30	40	37	37	36	27	42	27	31	30	31	36	30
22	35	27	40	33	36	25	22	23	34	35	29	30	32	36	46	34	22	33	39	34	26	28	29
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	2:56:57 AM	21.2	21.1	10061KS054																		 
																							 
Alamar Blue (Counts)																							 
21																							 
																							 
28	26	28	24	19	33	40	28	27	26	26	30	22	35	26	33	36	25	30	42	33	24	32	28
41	25	27	30	33	30	31	26	33	30	30	26	36	30	43	33	25	21	18	31	32	35	21	45
26	1738	46823	49691	50066	48047	47774	47357	48834	48419	49635	48082	48365	47598	47692	48133	48105	48082	47294	48379	46118	49834	1730	37
24	1897	5062	46121	48872	47686	48482	2736	47901	48425	47786	47425	3685	47365	46767	47932	47084	2322	46814	48579	48231	4157	1841	29
24	1737	5120	3708	3706	3015	6311	4072	3400	4525	6116	9212	2296	2657	2642	4455	4195	4690	3354	7160	3149	2268	1872	25
39	1818	4315	2528	4000	3756	3891	4492	41364	3584	4719	9024	4032	2204	2624	3306	2517	2979	2327	3671	3047	2321	1803	34
35	1824	2033	3449	2903	2811	3355	5057	2501	3887	3996	3515	3922	4479	4258	3038	3220	3298	4088	2955	3642	4735	1915	23
29	1936	6700	2736	4042	2406	3039	4549	2710	3020	3881	3368	3739	4418	2790	3840	3531	4086	4767	3062	3813	2029	1803	24
38	1915	41565	3382	4779	2595	3189	2807	3105	16801	1960	4058	3541	4023	2298	4740	3216	3573	2415	6454	4307	3951	1910	39
34	1888	4582	4504	3224	3739	3873	3167	2983	2910	4142	3434	3788	3032	3757	3910	2766	3265	3413	2857	3471	3458	1816	25
25	1866	4622	2899	4491	4608	3542	5211	2948	4301	4796	4260	3516	3455	3856	4679	4668	3631	2712	4153	2200	2215	1805	26
39	1844	4250	4196	4881	18827	3178	4513	4908	3551	2028	2612	2651	3513	2139	2649	3880	3535	2354	2599	2637	2214	1823	40
23	1867	4007	45451	47703	47203	48053	3663	48283	48666	47891	46301	3428	47104	48285	48834	47466	4237	49731	48271	48201	2309	1828	27
31	1860	47631	45450	46620	48279	48272	47997	48644	49410	47797	47720	48164	49438	49192	55811	50004	49521	49957	49837	49368	51660	1828	28
33	29	25	31	31	34	29	19	32	33	23	28	40	38	26	34	27	24	34	29	31	32	37	28
34	31	28	27	32	28	30	33	29	28	28	36	30	35	31	47	30	24	26	35	27	31	34	26
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	3:01:02 AM	21.1	21.1	10061KS055																		 
																							 
Alamar Blue (Counts)																							 
10																							 
																							 
31	31	33	24	36	35	40	29	30	28	31	36	33	34	34	35	27	33	28	30	29	35	27	29
31	30	33	31	23	36	21	24	27	41	47	29	29	32	28	32	43	31	47	28	23	27	26	31
29	1843	46372	47096	46376	45534	46996	47139	46413	46932	45948	44429	45653	45891	47302	47873	49126	47350	48383	48306	45953	47939	1799	30
32	1878	2202	46505	47353	46840	45974	2576	47969	48611	47503	45962	2580	46240	45159	45022	48330	2740	49618	49524	48363	2555	1864	32
19	1860	4003	2796	4059	2881	2498	4817	3536	4397	2859	6525	2273	2579	2453	2423	2535	2184	3452	17160	3538	2226	1835	34
22	1831	3936	2928	4267	3443	3681	3524	44519	3777	3950	6357	2411	2188	2208	3252	3066	2495	2338	3635	2977	2371	1873	30
33	1816	1927	4017	3593	2538	3187	3106	2224	3953	2479	3342	2503	2567	2409	2711	2905	3461	3501	2560	3692	4551	1841	35
27	1812	6202	2260	3583	2567	3275	4008	2676	2960	3183	3491	2498	2613	3007	2289	3348	4313	2335	3176	3787	2709	1944	31
29	1807	42080	3779	3770	2762	3414	2830	3227	5910	1871	5652	3360	2833	2026	3474	2832	2070	2368	3707	2409	2360	1842	31
33	1907	3467	3911	3485	3996	2634	3641	2749	2596	3190	2358	2269	3149	2344	2225	3131	2896	3075	2422	2855	2396	1903	33
38	1914	3572	3327	4927	4143	3202	5631	3089	3677	2488	2318	2543	2276	2285	2418	9425	4686	2398	2368	2334	2314	1877	20
34	1812	2494	3304	5855	6181	2824	2325	5868	3029	2054	2211	2433	2157	1988	2588	2483	2812	2160	2594	2208	2754	1745	30
27	1894	3639	42928	43534	45988	44591	3785	47571	49135	45655	46752	3975	42811	44291	45752	44778	2325	44603	43653	44932	2499	1820	22
35	1834	42796	43293	46124	42618	46429	46721	46791	45103	48488	46471	44357	44130	44916	47973	46861	46225	44756	42624	42071	43957	1800	25
32	29	38	30	27	23	31	31	23	29	32	32	30	29	34	32	29	34	31	29	35	29	27	27
29	36	30	20	29	28	29	21	30	31	35	29	15	26	23	34	28	26	28	30	28	21	44	31
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	3:12:13 AM	21.1	21.1	10061KS056																		 
																							 
Alamar Blue (Counts)																							 
17																							 
																							 
34	31	30	25	21	26	38	24	32	26	32	46	30	24	33	33	25	24	40	28	30	21	27	32
35	27	37	28	29	26	38	34	34	21	29	41	35	25	32	34	36	24	42	28	30	34	30	23
25	1902	50577	51753	50841	49651	49287	49057	49531	46861	52503	46267	46307	47426	45684	48740	48445	47651	49716	50375	47944	49398	1850	43
37	1998	2562	47192	49633	48292	48058	2947	49118	46187	49370	45744	2692	44911	45449	48129	48508	2953	49255	49789	47863	2690	1951	23
27	1909	2960	5397	4296	3369	2636	3693	4691	2640	3001	8737	2629	2664	2478	2543	2603	2541	3754	7974	3348	2361	1914	32
28	1952	2511	3665	7706	4208	2425	2656	45669	2835	2769	3768	2665	2244	2668	2715	4658	2194	2484	4623	3283	2230	1968	26
28	1937	1948	3821	3934	3344	3518	2630	2128	2239	2863	2458	2601	3194	2580	4505	4739	3006	6689	3641	4661	6174	1987	24
34	1913	5333	2879	5107	2764	5030	2567	2697	2487	2927	2737	3103	2927	3469	2626	6352	2462	2236	6384	4266	2496	1892	35
29	1975	40279	4038	2335	2804	4018	2992	3718	2920	1896	6726	6839	2566	2119	2760	3898	2059	2264	4356	2346	2377	1965	32
29	1902	2686	4813	4460	5354	3702	5039	2846	2395	2922	3291	2856	4113	3306	3011	3631	4956	4566	2586	3797	2388	1908	29
28	1954	3697	4122	2690	2932	5424	6840	4644	2516	3051	2951	3111	2651	2434	3063	17687	4819	2210	2671	2407	2315	1893	30
25	1942	2633	3947	3236	7777	3452	2441	7354	2788	2138	3257	2927	2828	2134	3144	2720	2355	2218	2603	2252	2557	1853	38
25	1903	3726	43106	44982	45648	46349	2404	49024	50984	47029	48407	4637	46103	44516	48699	46760	2238	47865	43628	47722	2612	1936	38
34	1878	44668	45635	45663	46910	48124	49032	49156	49628	48102	48942	48974	46055	45388	48603	50545	49103	47004	45995	46097	45209	1921	31
28	31	32	37	28	29	26	31	32	46	27	33	33	29	33	36	35	28	30	29	27	28	30	29
33	40	25	43	33	33	28	29	31	35	35	27	36	39	21	25	33	28	36	30	38	37	36	28
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	3:22:01 AM	21	21.1	10061KS057																		 
																							 
Alamar Blue (Counts)																							 
18																							 
																							 
26	26	38	21	30	28	35	31	25	47	46	31	31	36	32	36	43	28	28	32	36	36	27	39
37	40	32	31	35	33	34	34	31	32	38	42	35	30	36	35	31	25	38	32	33	33	41	37
34	1771	1771	1798	1837	1783	1821	1788	1833	1683	1850	1821	1735	1855	1915	1875	1834	1840	1854	1757	1910	1828	1838	32
31	1846	1792	1854	1965	1874	1882	1885	1890	1718	1867	1811	1795	1805	1821	1922	1811	1874	1838	1882	1907	1896	1824	32
35	1806	1757	1921	1917	1862	1852	2504	1766	1816	1972	1910	1743	1822	1795	1771	1775	1765	1805	1791	1785	1842	1773	43
30	1780	1926	1797	1951	1818	1847	1904	1811	1854	1798	1836	1718	1851	1839	1753	1792	1834	1783	1843	1801	1791	1786	24
30	1881	1861	2519	2358	1860	1826	1796	1769	1774	1889	1929	1779	1785	1805	1831	1881	1858	1783	1856	1778	1871	1811	25
31	1935	3782	1789	1832	1906	1836	1869	2364	1852	1844	1820	1741	1865	2126	1867	1805	1880	1787	1864	2234	1858	1825	45
35	1819	1867	1877	1889	1871	1890	1828	1848	2010	1908	1861	1750	1779	1779	1849	1855	1900	1768	1843	1917	1854	1733	22
34	1740	1834	1802	1758	1859	1853	3390	1839	1780	1742	1770	1849	1836	1779	1866	1794	1838	1740	2138	1848	1858	1790	32
34	1791	1831	1833	1896	1967	1825	1731	1840	1790	1831	1768	1672	1749	1823	1795	1868	4058	1754	1779	1807	1825	1831	40
35	1839	1891	1910	1808	1894	1798	1764	1815	1805	1961	1796	1781	1836	1833	1933	1933	1766	1802	1805	1877	1844	1838	39
34	1770	1782	1809	1783	1779	1789	1756	1840	1670	1793	1747	1802	1743	1822	1795	1822	1776	1706	1749	1809	1892	1868	20
31	1805	1813	1742	1743	1809	1834	1734	1724	1825	1780	1780	1744	1847	1761	1743	1773	1865	1790	1831	1815	1875	1829	43
30	40	29	38	33	33	35	33	37	34	35	25	43	34	39	28	40	30	33	32	26	40	32	35
39	46	25	42	39	35	27	39	38	32	25	29	30	26	43	36	33	37	32	30	31	35	36	23
																							 
Protocol description																							


Protocol name ..................... Alamar Blue - ajw
Protocol number ................... N/A
Name of the plate type ............ Costar 384
Number of wells in the plate ...... 16 X 24
Height of the plate ............... 14.4 mm
"Offset of the wells ............... 9.000 mm, 12.000 mm"
"Distance between wells ............ 4.500 mm, 4.500 mm"
Number of repeats ................. 1
Delay between repeats ............. 0 s
Measurement height ................ 8.00 mm
Protocol notes .................... 

Name of the label ................. Alamar Blue
Label technology .................. Prompt fluorometry
CW-lamp filter name ............... 530
CW-lamp filter slot ............... A8
Emission filter name .............. 590
Emission filter slot .............. A4
Measurement time .................. 0.1 s
Emission aperture ................. Small
CW-lamp energy .................... 500
Second measurement CW-lamp energy . 0
Emission side ..................... Above
CW-Lamp Control ................... Stabilized Energy
Excitation Aperture ............... Normal

Plate map of plate 1
A | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
B | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
C | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
D | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
E | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
F | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
G | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
H | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
I | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
J | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
K | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
L | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
M | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
N | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
O | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
P | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   

Protocol created by ............... Stockwell Lab
Protocol creation date ............ 10/9/2006
Protocol last edited by ........... Stockwell Lab
Protocol last edited .............. 11/24/2008

Instrument serial number: ......... 4205844
Assay ID:  ........................ 4858
Measured on ....................... 6/13/2011 3:18:46 AM
Notes for the assay run


Run started by: bslab
