Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	4:37:08 PM	29.4	29.3	31051KS001																		 
1716	1857	20731	18538	17520	19875	20155	21670	18713	16393	18422	20453	15749	16042	19670	11844	19287	18105	16224	18316	17615	11244	1837	1767
1801	1804	18006	26178	26946	27689	27090	17531	27164	27657	27884	29485	18158	26588	26417	26683	26522	13616	27972	27752	27196	11068	1770	1740
1724	1782	27753	27514	26757	27629	27829	27369	27243	28433	27970	27584	28153	28161	28610	27406	28837	27363	27479	28746	26750	27120	1812	1752
1709	1762	1800	1711	1792	1790	1730	1819	1851	1770	1727	1818	1745	1733	1830	1763	1677	1759	1805	1750	1820	1790	1720	1758
1857	1727	1688	1770	1692	1727	1792	1739	1668	1779	1713	1750	1764	1751	1675	1702	1795	1735	1735	1760	1688	1734	1753	1689
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
46	1	7:17:12 PM	32.2	32.2	31051KS046																		 
																							 
Alamar Blue (Counts)																							 
395																							 
																							 
1726	1769	1719	1793	1754	1808	1755	1765	1767	1812	1751	1798	1746	1808	1832	1719	1782	1788	1733	1805	1813	1756	1683	1800
1798	1835	1775	1802	1799	1863	1824	1737	1756	1867	1747	1840	1869	1775	1789	1759	1791	1706	1775	1757	1807	1733	1810	1790
1810	1805	29296	28361	29216	29808	28999	29258	28344	28690	29602	28770	29284	29728	30762	28082	28881	29764	28515	27411	29315	29558	1726	1826
1839	1847	21163	28849	27636	27987	27183	14754	27815	28478	28846	27441	17436	26340	28014	26854	28405	19164	29426	29351	28100	17964	1869	1746
1826	1828	20100	15536	17783	15755	21369	19633	17167	15346	18362	20546	11513	17451	17611	17063	18914	19323	19763	19859	20145	15556	1785	1733
1855	1775	20276	14715	18492	16167	14799	18280	17854	17386	15407	17426	14360	13590	13252	17313	17538	15590	20306	20199	15503	12822	1925	1771
1836	1925	16444	16175	6711	12909	13746	14040	18629	17914	11413	15865	13408	16604	15575	16882	18831	17166	3245	13104	18009	13489	1757	1716
1818	1947	17724	21281	20155	21440	18352	19193	17105	19571	17838	16936	16266	16256	11540	17876	16751	16578	18015	13854	19108	13979	1882	1669
1855	1830	15612	16557	20761	6712	14681	13814	2670	18217	18447	3021	18657	17353	12133	18739	16804	15212	13195	19205	14026	17116	1802	1698
1747	1862	20336	14310	21394	16022	17582	19412	17353	16368	17514	19402	13896	16820	10969	15804	15840	12365	13530	18339	16966	16561	1838	1683
1825	1922	19583	19067	1891	19635	18460	17047	19065	18623	16374	19261	13836	17069	11831	17244	15993	16986	20166	20196	11425	11945	1846	1745
1860	1778	20439	15834	19197	22049	20086	20401	18793	17137	21201	14706	13072	17543	18271	14252	12386	11231	18336	20263	17858	12827	1785	1767
1799	1799	20841	26673	27533	29668	29155	18023	29122	30553	30440	30060	17315	26777	26663	27145	26962	13634	28745	28976	29185	12229	1863	1809
1825	1755	30962	30057	29467	30642	29625	30715	29470	30042	30631	29550	31493	30171	30075	28649	28537	29074	29680	28939	28618	29590	1818	1776
1783	1813	1795	1795	1783	1773	1747	1798	1714	1814	1824	1853	1913	1823	1751	1697	1857	1806	1854	1877	1822	1698	1799	1788
1789	1769	1758	1740	1793	1823	1850	1706	1749	1835	1725	1822	1895	1799	1808	1865	1796	1794	1807	1763	1778	1761	1758	1695
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
47	1	7:20:46 PM	32.2	32.3	31051KS047																		 
																							 
Alamar Blue (Counts)																							 
443																							 
																							 
1671	1756	1765	1727	1807	1769	1740	1723	1754	1808	1766	1690	1703	1773	1726	1698	1664	1640	1732	1699	1728	1822	1728	1746
1727	1820	1724	1754	1721	1738	1917	1816	1699	1761	1877	1791	1710	1756	1767	1713	1852	1733	1766	1825	1839	1763	1736	1747
1691	1729	26470	27047	27197	26394	27192	26364	26600	27089	26758	26520	26459	25444	27153	27873	27277	25757	26879	26308	27038	26938	1764	1657
1806	1822	8674	25506	25768	26312	24690	10417	25171	25278	24478	24697	17503	22382	24236	25187	24993	7359	26858	26680	25941	9177	1771	1700
1750	1792	12894	8297	15232	16670	11288	18094	17037	14447	18554	14792	13768	12039	12826	17167	10122	19034	9513	10522	10665	13440	1782	1690
1769	1775	19700	13164	15296	15029	15574	16803	16747	16872	18830	21206	16664	14271	13494	17339	15098	13207	13731	9821	5519	9114	1794	1718
1763	1744	17503	16711	3656	13171	15187	13060	18183	19703	8402	17331	11174	17007	17440	20370	7404	13632	2011	12005	8124	8841	1771	1801
1733	1857	16390	17764	21196	14224	17858	18221	17891	20805	21189	21790	17572	10857	13638	18421	17905	18192	15883	7736	6327	8204	1860	1778
1771	1767	15913	16713	20579	1785	16987	16281	2549	13264	18800	2235	20708	20850	14830	19320	17831	15925	15026	17042	7367	14859	1783	1786
1768	1846	22832	13332	22925	17218	12210	19465	21536	19758	20942	21874	16758	18132	4748	17761	16146	12730	12489	16044	7369	7326	1782	1790
1778	1811	19193	20214	1984	19592	19963	19729	21782	20217	18269	20885	19014	18477	13230	17453	19253	19638	7571	13712	7108	5829	1805	1817
1832	1756	19641	16090	15575	13833	21280	22605	19453	19515	13275	14931	14466	18600	19386	14666	13096	11817	9243	8597	5386	8371	1811	1772
1795	1864	13525	25376	26240	27963	27491	10201	29882	29247	29537	30135	14779	26306	25886	26349	26162	9791	27305	28131	25534	9719	1762	1861
1714	1644	27982	25677	26995	29834	28530	29049	29812	28709	29973	29982	29074	29323	26997	28701	26561	29115	26596	27195	24576	23680	1778	1698
1805	1729	1779	1805	1791	1784	1714	1765	1757	1747	1747	1776	1710	1823	1781	1712	1702	1794	1773	1775	1832	1736	1733	1752
1784	1664	1742	1688	1672	1697	1704	1676	1785	1767	1699	1794	1743	1709	1742	1753	1754	1862	1702	1780	1837	1787	1763	1707
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
48	1	7:24:20 PM	32.4	32.3	31051KS048																		 
																							 
Alamar Blue (Counts)																							 
433																							 
																							 
1706	1759	1685	1712	1688	1704	1738	1748	1728	1716	1767	1807	1825	1821	1782	1733	1643	1810	1704	1700	1696	1694	1724	1706
1809	1823	1766	1765	1727	1739	1749	1756	1785	1648	1727	1745	1754	1737	1746	1693	1791	1738	1716	1765	1745	1697	1712	1692
1739	1746	25965	25981	26434	24549	25188	24589	25156	24100	25834	23347	23065	24382	25718	23986	25455	26456	27105	26806	28051	25574	1760	1722
1756	1835	10766	23979	24892	25083	24898	11511	24995	24453	22876	23425	10053	23531	24595	24239	24726	10889	27512	25919	26034	11520	1748	1774
1781	1765	13727	8286	12572	12953	10985	15560	12088	13019	8641	13770	9096	10294	8703	15904	10764	10662	11699	11339	12063	14898	1720	1717
1835	1838	16989	11671	14192	12124	11492	14409	13831	12547	13958	16330	11749	11148	11751	16139	15868	11789	13294	9676	9703	11663	1726	1651
1710	1716	15729	11491	3996	11083	11304	8914	12924	13398	5964	11868	8381	14580	9281	9282	9589	13512	1955	10120	11469	13611	1770	1754
1814	1703	13640	13789	17368	10518	15956	16483	15043	8475	13917	11513	12514	8993	9003	8420	14934	15544	9927	12475	11053	11595	1805	1742
1830	1748	17046	12228	17947	1830	13048	10614	2424	10814	15600	2151	8539	13538	9043	17311	14944	13751	11905	12437	10675	10124	1733	1685
1826	1785	21648	12047	18287	13596	10321	14945	17691	16736	16016	17060	11208	14966	3166	14396	13918	12759	12940	10098	10878	10232	1752	1692
1757	1814	17364	16524	1869	17740	14518	14365	17309	17677	15136	16548	11100	14642	9957	14365	9569	8637	9742	16091	11426	11879	1749	1735
1739	1801	18591	15312	16458	11133	17047	17234	15457	16241	11904	10308	11242	13935	13822	10784	10341	9344	10336	12368	11040	13698	1817	1812
1697	1863	17615	25051	26282	26501	26418	17303	29304	29713	27355	28646	14383	24315	26375	25279	25237	11105	27395	25974	24903	13940	1658	1743
1721	1759	24312	25332	26649	28037	26596	27646	28284	28698	27799	28572	28624	27091	26525	26080	26399	27663	26954	25938	25694	25942	1770	1725
1714	1757	1763	1770	1715	1694	1760	1727	1779	1647	1756	1766	1849	1821	1665	1760	1694	1812	1726	1749	1797	1794	1749	1700
1740	1777	1753	1731	1728	1801	1760	1800	1771	1787	1716	1700	1823	1696	1784	1714	1745	1780	1797	1774	1696	1718	1719	1778
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
49	1	7:27:53 PM	32.3	32.4	31051KS049																		 
																							 
Alamar Blue (Counts)																							 
484																							 
																							 
1811	1821	1811	1861	1765	1796	1841	1889	1820	1788	1798	1796	1821	1750	1865	1858	1861	1772	1780	1823	1748	1778	1829	1699
1805	1849	1769	1908	1813	1821	1873	1825	1767	1823	1865	1823	1777	1866	1854	1824	1853	1781	1848	1864	1879	1829	1758	1674
1866	1870	32232	31267	31745	31442	31724	31712	32137	32130	32124	31735	33183	31744	32100	32267	32139	33466	33556	32170	32233	30050	1818	1672
1801	1845	2425	30217	29645	29424	30188	2705	30999	30734	31520	31318	2146	30744	29904	28924	31299	2164	31418	31303	31370	2448	1929	1807
1807	1904	2178	2193	2167	1948	2349	2168	2183	2243	2159	2513	2259	2119	2119	2222	2174	2213	2049	2166	2322	2375	1906	1718
1867	1935	2122	2142	2217	2131	2234	2302	2143	2138	2250	2078	2044	2055	2107	2129	2115	2057	2268	2153	2127	2131	1919	1734
1916	1924	2106	2134	2109	2079	2079	2130	2203	2150	2199	2247	2175	2169	2098	2203	2227	2214	2074	2093	2362	1971	1799	1838
1871	1869	2101	2136	2200	2393	2110	2069	2142	2139	2140	2243	2332	2341	2316	2211	2151	2225	2141	2179	2253	2220	1839	1764
1834	1898	2121	2066	2208	2894	2017	2151	1995	2194	2197	2010	2185	2178	2390	2183	2254	2264	2451	2198	2236	2217	1931	1851
1851	1917	2470	2207	2145	2267	2097	2149	2200	2271	2128	2406	2115	2121	2340	2129	2265	2079	2059	2189	2215	2153	1874	1770
1866	1878	2173	2145	2203	2403	2155	2173	2198	2348	2266	2138	2430	2168	2235	2241	2243	2146	2111	2132	2228	2202	1901	1844
1761	1968	2281	2248	2079	2209	2252	2281	2103	2190	2237	2274	2605	2320	2206	2212	2318	2174	2308	2549	2181	2104	1894	1835
1844	1901	2256	29688	28934	30112	29455	2171	32387	31090	30966	31140	2198	29662	28807	28495	28791	2356	32317	30438	29595	2191	1832	1821
1828	1934	30692	31102	31916	31576	30296	32248	31785	32015	32237	32885	32643	32507	32115	31086	31372	31175	30686	31259	29114	30193	1890	1891
1818	1874	1828	1859	1870	1916	1926	1908	1838	1878	1867	1852	1837	1824	1921	1888	1801	1852	1879	1838	1954	1910	1783	1794
1854	1809	1856	1851	1801	1834	1916	1800	1899	1869	1809	1769	1828	1831	1933	1816	1833	1926	1791	1882	1808	1736	1805	1778
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
50	1	7:31:26 PM	32.3	32.3	31051KS050																		 
																							 
Alamar Blue (Counts)																							 
476																							 
																							 
1806	1773	1856	1867	1746	1835	1834	1864	1837	1798	1839	1812	1835	1878	1868	1899	1788	1852	1830	1785	1748	1751	1732	1783
1841	1734	1878	1852	1759	1894	1859	1846	1900	1838	1880	1887	1880	1854	1924	1777	1854	1904	1779	1854	1855	1800	1709	1841
1851	1837	31898	31587	30131	31107	30207	30291	30112	31743	32507	30771	31353	31945	31451	31146	31593	31916	31703	30860	31640	30469	1813	1788
1851	1903	2215	30656	30694	28756	29942	2161	30463	31658	31317	31143	2401	30627	31413	30527	30651	2389	31072	30643	31794	2284	1879	1812
1810	1854	2039	2199	2236	2153	2356	2256	2171	2374	2241	2577	2454	2312	2353	2228	2310	2421	2266	2377	2166	2367	1827	1749
1760	1901	2157	1989	2266	2169	2307	2192	2256	2224	2336	2187	2184	2239	2316	2150	2295	2198	2484	2299	2204	2203	1831	1817
1779	1835	2309	2113	2020	2239	2216	2138	2332	2212	2207	2269	2259	2188	2223	2261	2218	2197	2051	2230	2362	2077	1838	1785
1908	1895	2071	2123	2202	2344	2184	2252	2129	2163	2207	2309	2235	2109	2257	2187	2210	2149	2038	2262	2240	2432	1960	1813
1747	1909	2070	2166	2259	3822	2141	2154	1917	2262	2134	2122	2230	2175	2381	2354	2357	2137	1972	2257	2164	2180	1862	1729
1766	1962	2234	2210	2188	2165	2093	2077	2095	2043	2370	2308	2138	2294	2240	2321	2275	2138	2192	2174	2172	2166	1781	1782
1896	1829	2262	2213	1970	2212	2212	2036	2161	2150	2192	2255	2437	2183	2287	2322	2320	2272	2170	2278	2077	2065	1929	1794
1905	1839	2247	2125	2152	2090	2254	2181	2018	2024	2248	2304	2416	2301	2177	2218	2264	2148	2207	2354	2119	2041	1866	1815
1919	1808	2119	29270	30593	30942	30866	2058	32997	30893	30946	30726	2186	29336	29275	28541	29163	2144	32301	31681	30065	2099	1872	1801
1710	1837	29013	29074	29978	30602	31227	29989	30920	29885	29038	29671	30768	32151	30763	29467	31280	31033	31877	31100	30019	29667	1805	1856
1859	1825	1852	1870	1875	1866	1833	1776	1865	1839	1817	1793	1903	1877	1899	1819	1935	1890	1861	1828	1844	1824	1782	1857
1829	1828	1900	1813	1831	1816	1791	1827	1839	1926	1782	1806	1845	1872	1816	1810	1797	1828	1775	1787	1830	1877	1761	1741
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
51	1	7:34:59 PM	32.4	32.4	31051KS051																		 
																							 
Alamar Blue (Counts)																							 
446																							 
																							 
1893	1889	1887	1801	1905	1894	1908	1935	1921	1913	1865	1871	1879	1910	1939	1839	1832	1831	1874	1891	1932	1792	1735	1842
1826	1902	1983	1947	1898	1886	1909	1978	1899	1828	1881	1880	1840	1953	1863	1898	1908	1985	1913	1868	1911	1889	1881	1825
1862	1923	28973	32299	31565	31560	32291	30961	30095	31446	32781	31117	32193	31294	30652	31969	32155	32295	32717	31638	34511	33124	1890	1747
1797	1944	2483	31405	31176	31320	31810	2132	31013	30226	31050	30178	2525	29663	30132	30704	32120	2383	31947	32639	33098	2387	1912	1790
1956	1910	2353	2296	2309	2290	2399	2395	2116	2485	2469	3256	2275	2541	2479	2464	2522	2461	2266	2273	2592	2437	1885	1889
1979	2000	2192	2202	2254	2405	2271	2361	2254	2305	2359	2286	2128	2243	2279	2349	2133	2285	2690	2314	2103	2582	1822	1922
1864	2021	2284	2327	2138	2266	2329	2376	2537	2244	2266	2264	2366	2272	2361	2491	2282	2409	2122	2217	2471	2238	1929	1827
1931	1958	2227	2132	2321	2414	2385	2359	2378	2418	2226	2298	2486	2350	2385	2303	2248	2441	2318	2204	2374	2272	1939	1917
1840	1945	2137	2142	2538	6374	2498	2350	2125	2619	2397	2009	2292	2510	2593	2736	2485	2112	2271	3204	2508	2374	2038	1867
1912	1982	2373	2211	2436	2455	2439	2284	2379	2374	2759	2470	2390	2317	2329	2487	2485	2317	2307	2251	2280	2385	1945	1919
1876	1932	2386	2356	2057	2423	2557	2344	2394	2411	2346	2392	2556	2424	2577	2382	2469	2532	2510	2228	2107	2163	2008	1882
1857	1994	2636	2272	2221	2281	2411	2476	2228	2200	2618	2583	2644	2424	2532	2234	2444	2389	2585	2645	2352	2131	1984	1865
1860	1954	2436	28922	31273	30517	31299	2337	32060	31650	31417	30841	2445	29860	30347	30747	30459	2274	32437	34257	32044	2319	1901	1845
1843	1883	29324	28688	29950	30509	30705	31576	31641	29037	30275	29518	29393	31316	32167	31082	32819	31467	30871	32039	31371	31879	1931	1877
1909	1841	1915	1903	1911	1884	1849	1851	2026	1866	1929	1818	1906	1904	1919	1933	1874	1897	1930	1954	1941	1880	1791	1833
1835	1873	1884	1878	1919	1914	1973	1977	1928	1834	1805	1923	1929	1806	1836	1742	1840	1881	1814	1794	1847	1869	1883	1821
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
52	1	7:38:33 PM	32.4	32.3	31051KS052																		 
																							 
Alamar Blue (Counts)																							 
476																							 
																							 
1717	1792	1773	1804	1754	1771	1751	1745	1825	1735	1764	1784	1808	1813	1793	1674	1693	1667	1744	1712	1757	1766	1808	1729
1796	1816	1786	1774	1813	1764	1786	1826	1933	1767	1813	1926	1863	1802	1769	1792	1754	1785	1872	1813	1801	1745	1749	1728
1772	1888	28839	29024	29330	27715	28436	28675	28259	29225	28093	28431	28170	28643	28574	27978	27992	29162	29554	28202	27952	28825	1721	1726
1859	1822	2392	28929	28568	27912	27809	1963	27685	28429	26570	26329	2402	25726	26908	26694	27585	2202	28485	29906	30003	2220	1833	1728
1817	1804	2121	1917	2008	1985	2086	2081	2148	2084	2017	2429	2012	2159	2302	2229	2160	2141	2209	2361	2348	1966	1850	1745
1791	1839	2078	1910	2015	2028	2127	2127	2131	2057	2082	2040	2208	2165	2109	2038	2213	2085	2215	2055	2070	2077	1777	1806
1805	1893	2047	1987	2046	2125	2025	2140	2053	1986	2110	2131	2209	1998	2104	2074	2142	2169	2062	1974	2096	2113	1865	1790
1727	1798	1945	1966	2127	2339	2031	2066	1942	1978	2132	2100	2178	2094	2072	2115	2059	2050	2150	2131	2117	2078	1810	1757
1810	1758	1964	2030	2096	4082	2046	2048	1852	2095	2022	1955	2053	2113	2000	2147	2077	2036	2020	2211	2181	2069	1781	1800
1811	1803	2155	1960	2084	2090	2095	2081	2016	2015	2103	2196	1998	2043	1985	2100	2030	2084	2083	2156	2005	1955	1742	1698
1800	1859	2070	2064	2003	2114	2020	2113	2022	2127	2273	2141	2139	2099	2206	2064	2122	2155	2076	2121	2076	2091	1849	1741
1732	1894	2100	2136	1964	2110	1917	2084	1966	2064	2051	2249	2249	2144	2151	1876	1967	2199	2192	2281	2096	2042	1806	1756
1684	1797	2105	26875	28934	28598	29369	2021	29582	28777	28327	29407	2106	27963	26024	28236	26861	2089	29837	29825	29235	2001	1755	1732
1739	1787	27088	25500	27480	28646	28895	28945	25925	27211	27730	26764	27763	28557	29055	28266	28356	28916	28693	29253	27280	28199	1747	1757
1793	1794	1734	1766	1725	1776	1796	1818	1812	1873	1743	1758	1845	1843	1749	1834	1746	1726	1816	1875	1861	1733	1791	1670
1814	1708	1823	1836	1708	1779	1708	1726	1708	1720	1790	1789	1802	1777	1810	1756	1787	1749	1709	1808	1678	1622	1769	1736
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
53	1	7:42:06 PM	32.4	32.4	31051KS053																		 
																							 
Alamar Blue (Counts)																							 
455																							 
																							 
1710	1743	1687	1721	1739	1798	1831	1787	1746	1750	1781	1804	1800	1788	1763	1780	1767	1801	1780	1733	1734	1720	1769	1703
1745	1798	1752	1697	1800	1818	1758	1754	1753	1795	1759	1830	1773	1801	1800	1859	1750	1826	1825	1772	1837	1824	1761	1728
1850	1818	27899	29067	29174	29744	28807	29189	27901	28967	28742	29799	28170	28432	29038	29303	29444	29765	28501	28803	29277	27257	1808	1765
1737	1843	2168	27369	27834	28594	27674	2003	26744	27464	28058	27827	2484	27354	26825	27804	28045	2384	29438	30364	27231	2380	1839	1747
1728	1858	2146	1997	2121	2052	2225	2211	2126	2107	2097	3009	1993	2763	2345	2172	2255	2318	2299	2406	2132	2047	1813	1832
1770	1861	2192	2018	2229	2202	2052	2225	2106	2158	2168	2249	2135	1968	1985	2144	2114	2106	3263	2079	2061	2051	1834	1755
1789	1810	2305	2010	2209	2209	2132	2147	2274	2114	2089	2137	2365	2259	2170	2320	2071	2093	1968	2142	2153	2019	1831	1743
1790	1811	2126	2116	2230	2488	2377	2522	2142	2236	2155	2306	2175	2439	2355	2254	2151	2015	2364	2103	1971	1981	1839	1701
1720	1741	2003	2039	2324	1844	2230	1974	1926	2241	2302	1915	2133	2153	1964	2703	2301	2223	2162	2577	2084	2025	1782	1700
1802	1807	2241	2151	2354	2354	2069	2021	2147	2165	2372	2439	2237	2217	2074	2354	2331	2163	2184	2192	2096	2217	1782	1728
1832	1785	2249	2264	1941	2105	2203	2080	2290	2207	2365	2429	2102	2269	2248	2316	2499	2276	2013	2331	2003	2050	1817	1807
1834	1746	2257	2073	2011	2297	2162	2417	2265	2182	2014	2066	2537	2299	2316	2040	1969	2171	2232	2482	2399	2096	1850	1806
1776	1805	2203	27574	28978	27913	27835	2172	29335	29235	28183	29703	2322	26973	27112	26980	26977	2294	29122	28516	29610	2127	1824	1736
1790	1796	27108	27820	28763	27741	28088	27665	28130	28357	27056	27492	27826	29282	28148	28506	29451	28142	28609	30011	28496	28746	1839	1782
1709	1651	1747	1811	1721	1715	1740	1828	1749	1874	1801	1718	1800	1766	1749	1778	1680	1835	1810	1753	1764	1711	1743	1722
1790	1764	1764	1777	1739	1755	1726	1719	1775	1786	1649	1710	1826	1709	1757	1748	1783	1829	1733	1792	1699	1727	1729	1728
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
54	1	7:45:39 PM	32.4	32.3	31051KS054																		 
																							 
Alamar Blue (Counts)																							 
449																							 
																							 
1777	1827	1911	1783	1820	1851	1835	1775	1786	1754	1765	1793	1801	1865	1808	1748	1705	1750	1851	1738	1756	1897	1752	1859
1726	1861	1842	1862	1820	1793	1757	1789	1842	1855	1905	1864	1804	1860	1833	1838	1730	1809	1831	1738	1835	1838	1823	1830
1853	1847	29294	29732	30952	30748	29785	30296	28867	28807	29155	28799	30215	28125	30628	29518	30035	30489	30067	30325	29373	27965	1864	1764
1832	1861	3008	30874	28784	29122	28389	2090	27807	28720	29732	27951	2776	27018	27360	27355	28618	2540	30344	30085	30820	2419	1861	1871
1844	1858	2136	2339	2305	2130	2600	2461	2488	2622	2363	4119	2167	2387	2216	2398	2821	2473	2467	2156	2243	1971	1844	1808
1782	1918	2417	2128	2440	2347	2257	2663	2426	2405	2523	2348	2364	2605	2055	2485	2405	2295	2538	2227	2281	2180	1891	1734
1826	1818	2345	2171	2243	2233	2281	2465	2637	2224	2360	2230	2488	2549	2702	2639	2687	2347	1963	2284	2129	2141	1813	1811
1832	1804	2279	2130	2414	2799	2254	2823	2287	2349	2443	2744	2815	2305	2276	2767	2182	2368	2474	2190	2078	2098	1891	1841
1781	1797	2149	2043	2404	1944	2198	2301	1993	2550	2472	1975	2201	2389	2162	2814	2567	2172	2039	2265	2006	2063	1814	1806
1885	1856	2654	2249	2503	2483	2185	2127	2207	2165	2550	2400	2418	2506	1989	2706	2334	2361	2405	2558	2027	2165	1867	1880
1845	1867	2320	2180	2008	2510	2383	2113	2464	2877	2427	2431	2256	2439	2444	2459	2039	2041	2455	2266	2113	2016	1840	1794
1865	1850	2603	2415	2173	2283	2304	2719	2328	2173	2159	2131	2274	2425	2461	2170	2123	2383	2610	2085	2326	2043	1859	1767
1822	1820	2388	29214	30816	31288	29256	2198	32892	31694	30763	30596	2518	28617	27608	28489	29586	2467	31218	30105	29899	2148	1848	1907
1833	1827	28971	29749	30313	32608	31349	32511	32333	30191	29872	29426	31536	31284	30561	30459	30750	29827	30993	29906	30259	29512	1847	1839
1847	1742	1781	1863	1822	1809	1824	1792	1858	1874	1853	1832	1867	1842	1776	1903	1861	1914	1868	1828	1799	1787	1710	1771
1740	1868	1765	1840	1852	1805	1858	1769	1812	1784	1777	1808	1804	1857	1862	1739	1799	1822	1771	1743	1759	1861	1788	1784
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
55	1	7:49:13 PM	32.4	32.3	31051KS055																		 
																							 
Alamar Blue (Counts)																							 
501																							 
																							 
1810	1827	1820	1779	1930	1749	1871	1868	1793	1855	1820	1845	1836	1814	1771	1840	1792	1875	1745	1868	1803	1813	1924	1787
1789	1818	1724	1901	1811	1830	1867	1867	1888	1852	1889	1918	1831	1879	1841	1806	1782	1859	1700	1849	1821	1850	1906	1763
1795	1806	23454	26059	27121	27545	26771	27928	25784	27271	27852	27594	25790	28060	27640	27541	28400	28595	28956	29239	27851	26467	1810	1854
1807	1822	2176	26246	27023	28331	26035	2168	27942	25859	25702	25409	2217	26790	27379	26255	28092	2169	28954	29040	28619	2019	1821	1808
1872	1923	2247	2061	2610	2361	2191	2401	2283	2337	2298	3670	2077	2446	2222	2185	2149	2098	2028	2095	2107	2043	1863	1800
1826	1800	2195	2104	2545	2641	2115	2927	2415	2420	2023	2358	2602	2091	2058	2398	2367	2338	2184	2258	1998	2029	1862	1876
1834	1893	2230	2170	2155	2635	2494	2592	2429	2277	2161	2450	2146	2045	2089	2114	2310	2469	1941	2219	2052	2112	1899	1847
1820	1807	2291	2285	2154	2178	2349	3158	2152	2390	2473	2546	2523	2019	2255	2107	2263	2333	2116	2085	2000	2054	1832	1800
1767	1858	2256	2153	2366	1954	2271	2328	1867	2338	2873	1944	2339	2252	2211	3126	2348	2367	1999	2170	2061	1965	1917	1790
1775	1914	3174	2170	3062	2483	2283	2257	2180	2389	2287	2510	2393	2375	1961	2084	2375	2463	2365	2094	2010	1992	1803	1865
1850	1792	2289	2180	2055	2587	2315	2011	2368	2923	2106	2190	2053	2219	2161	2229	1998	2028	2107	2052	2047	2001	1831	1824
1836	1827	1938	2272	2174	2397	2277	2600	2267	2127	2188	2085	2144	2024	2019	2080	2155	2031	2150	2121	2055	1987	1886	1804
1764	1800	2331	24728	27672	27756	26447	2441	28535	30020	28806	29852	2253	25374	24882	25644	25646	2220	28688	26502	27520	2016	1819	1739
1823	1730	26946	27222	27281	26030	27742	28587	28048	29877	29965	27595	27949	26786	26876	27155	26419	27647	27675	26418	25619	25179	1784	1821
1813	1753	1852	1793	1892	1778	1838	1847	1826	1864	1848	1818	1837	1818	1835	1800	1880	1831	1829	1899	1900	1761	1786	1799
1826	1826	1810	1856	1845	1862	1825	1784	1819	1844	1852	1824	1844	1873	1839	1837	1878	1813	1857	1801	1797	1704	1882	1790
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
56	1	7:52:46 PM	32.4	32.3	31051KS056																		 
																							 
Alamar Blue (Counts)																							 
462																							 
																							 
1816	1909	1790	1858	1791	1725	1771	1823	1769	1799	1765	1750	1843	1784	1695	1837	1803	1800	1794	1771	1852	1692	1756	1796
1811	1777	1791	1838	1768	1808	1829	1813	1786	1743	1831	1832	1823	1831	1766	1850	1864	1824	1809	1808	1773	1839	1785	1822
1743	1797	25885	25694	25955	27177	26974	28346	27388	26444	27331	26256	25231	26173	26671	27939	27537	28273	27973	28491	26786	24533	1848	1787
1787	1898	2039	25505	25308	27154	28610	2012	26203	26530	26503	25673	2024	27224	27888	28617	29481	1981	29078	29585	27368	1941	1806	1717
1822	1889	2282	2182	2379	2174	2084	2040	1993	2054	2228	3235	2056	2168	2099	2126	2130	2028	2214	2123	2129	1972	1881	1826
1808	1924	2261	2112	2292	2324	2049	2286	1968	2336	1974	2579	2035	1908	2081	2126	2321	2271	2247	2078	2110	2092	1892	1797
1754	1860	2433	2205	2070	2442	2250	2213	2017	2388	2028	2013	2089	2001	2139	2083	1882	2141	1990	2153	2080	2032	1804	1808
1797	1801	2239	2159	2244	2122	2648	2259	2353	2415	2302	1900	2165	2058	2278	1967	2278	2021	2155	2051	2071	2106	1816	1755
1826	1840	2162	2050	2298	1913	2485	2312	2063	2136	2883	1974	2268	2002	1993	2604	2045	2100	2126	2294	1933	2016	1806	1831
1810	1837	3216	2134	3297	2430	2127	2243	2511	2344	2075	2186	2079	2070	1902	2006	2358	2323	2199	2044	2052	2032	1875	1705
1821	1898	2215	2011	1947	2358	2415	2180	2054	2365	2144	2212	2069	2000	2076	2173	1967	2131	2007	2065	1898	2015	1817	1817
1849	1844	1998	2132	2140	2059	2428	2049	2189	2324	2105	2219	2141	2051	2006	2117	2170	2114	2143	2178	2109	1976	1780	1807
1845	1887	2008	25652	25739	25709	24650	2151	28404	28863	29144	28576	2400	26317	26588	26381	26071	2111	26864	26926	26319	2050	1879	1763
1798	1838	27274	27701	25491	25563	26309	26950	28067	28106	27892	26485	28592	26948	26979	28569	27668	26454	26083	27501	24879	25548	1835	1736
