Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	10:30:20 PM	23.5	23.6	12061KS001																		 
1846	1833	35281	25212	38634	38868	1893	3270	34524	35209	36434	22614	34539	36725	33160	31872	34638	35187	35293	34637	34165	32876	1852	1688
1813	1874	3624	4569	35951	3197	33546	4242	4808	6313	3282	1911	1826	9517	5888	33751	34798	33369	36127	34810	2440	2936	1749	1677
1741	1797	32288	38496	36159	40788	32917	33686	34763	31450	3389	6072	34359	31572	31684	32516	32220	31449	40599	39635	40903	31197	1721	1732
1773	1783	1758	1762	1806	1834	1872	1802	1836	1816	1801	1839	1856	1855	1918	1832	1763	1846	1786	1802	1760	1782	1710	1763
1749	1774	1759	1687	1758	1789	1776	1733	1710	1755	1789	1787	1771	1812	1859	1720	1799	1695	1761	1794	1727	1713	1648	1676
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
46	1	1:10:21 AM	25	25	12061KS046																		 
																							 
Alamar Blue (Counts)																							 
131																							 
																							 
1563	1637	1612	1609	1641	1616	1665	1636	1630	1639	1623	1636	1648	1568	1660	1586	1558	1602	1624	1654	1591	1656	1619	1526
1631	1630	1679	1673	1616	1618	1710	1642	1614	1727	1624	1668	1648	1649	1711	1629	1634	1691	1710	1610	1706	1625	1568	1675
1557	1725	28028	35126	36609	36302	29352	31065	30808	29809	31215	4322	30717	27208	5975	26653	2571	31109	37963	36438	34770	31657	1696	1555
1646	1682	29841	32550	32423	30292	2508	29621	30763	30793	12429	2504	4102	2761	5309	2611	2874	2617	30963	5120	1754	2838	1624	1518
1606	1834	31322	34027	33026	32155	31664	34743	34362	35758	2582	32106	31168	28584	33964	29577	32075	23636	30936	34059	31279	29887	1653	1513
1602	1716	35238	7720	31259	32401	34454	31476	34282	30641	33244	31793	1778	29791	26271	28305	10741	32866	7149	35401	24713	30185	1770	1548
1713	1711	35325	33588	30728	32204	29192	30000	32159	26914	27981	15482	28664	32712	30286	27974	27447	29371	19605	4884	29862	29834	1703	1654
1721	1639	34362	35170	33552	32821	29607	31730	26346	30255	30993	29606	27276	17064	26919	27413	28330	27200	28790	10280	33372	28767	1614	1568
1638	1705	35197	34098	32085	30707	30157	29491	30078	30303	31084	27273	20054	31781	26902	27870	28144	28458	27195	33400	28873	30967	1600	1654
1747	1715	34495	32269	31376	30877	31109	28903	26491	30008	28787	29015	27785	31079	1835	25389	30164	10034	23741	26549	1729	27721	1625	1664
1708	1665	34464	5992	32953	33562	29576	28438	30030	23948	30095	25687	1793	4641	11891	31531	22193	29835	30679	29566	18701	27002	1719	1590
1563	1732	31966	17330	33057	33896	1789	2929	29767	30864	28490	16619	33330	34188	29421	27593	31947	27716	30104	29968	28285	27228	1758	1633
1574	1739	3404	4347	33712	3331	29759	3528	4346	5709	2715	1814	1664	4778	4965	28456	30607	28572	30302	30093	2411	2943	1640	1685
1697	1750	27976	36531	35982	36717	29420	29639	28346	27825	3284	5533	30783	28668	27900	28264	29699	28186	36601	37248	36129	27158	1722	1587
1644	1639	1621	1657	1693	1745	1710	1634	1669	1725	1729	1678	1649	1675	1734	1583	1682	1626	1725	1636	1655	1653	1618	1541
1561	1607	1592	1638	1585	1577	1748	1634	1614	1646	1636	1705	1592	1665	1699	1588	1600	1614	1594	1625	1609	1553	1635	1635
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
47	1	1:13:54 AM	25	25	12061KS047																		 
																							 
Alamar Blue (Counts)																							 
149																							 
																							 
1747	1743	1735	1749	1708	1710	1707	1746	1662	1759	1662	1713	1813	1729	1717	1612	1707	1707	1730	1748	1686	1641	1603	1682
1659	1731	1714	1763	1795	1734	1635	1825	1697	1756	1701	1754	1763	1772	1837	1776	1771	1702	1695	1644	1751	1640	1656	1641
1745	1840	34063	38252	39571	39866	33169	33606	32760	33670	32318	3742	31970	31094	2582	30546	2973	31889	38993	38156	38286	28775	1804	1620
1704	1691	34726	36468	35838	34811	3239	31155	33017	32429	8298	3443	3326	2598	5812	3258	3923	3310	34412	4136	1771	3354	1631	1618
1662	1776	34104	37503	36965	35279	35477	33898	37419	33679	1905	36210	32036	30978	38059	32888	34754	22849	36393	36328	34721	34832	1805	1688
1748	1784	37591	2986	35169	37223	33881	36521	37366	36062	32710	36195	1964	33143	23336	32434	6609	35689	2153	38119	27772	33448	1752	1699
1676	1822	38120	38138	39169	36218	34398	33579	33091	31921	31189	5452	31288	33877	30192	32136	33028	35345	24701	4898	32748	30935	1731	1710
1712	1843	36746	38125	37378	38519	33605	33081	31064	34020	34145	32863	30406	13953	31411	30230	30917	32721	35585	2055	34988	31902	1722	1671
1725	1877	38599	37773	35351	36851	33391	32053	31888	31110	32159	28889	19458	32593	30526	31496	34367	33772	31079	38535	33736	35277	1723	1724
1724	1785	35299	36540	35642	35841	33213	34141	31370	32730	32720	32258	30749	33663	1930	31378	32717	10625	26348	34649	1958	30813	1842	1685
1680	1820	36949	5994	37381	38388	33968	34229	37140	11072	34266	26579	2028	3971	11504	38102	25161	35448	38118	34400	4423	32005	1774	1750
1737	1856	26659	10002	38500	41599	1905	3656	33767	33644	33824	16952	34720	33018	34716	32131	37759	35054	37349	35190	34225	31779	1795	1653
1783	1811	3341	4248	30016	3228	31521	4479	4443	5812	3665	1871	1644	9949	9218	32833	35549	34823	35961	35349	1797	2730	1745	1683
1720	1846	32300	39237	22182	40431	32897	31915	33229	9115	2997	5382	31998	29576	31019	32497	32426	33486	39762	39113	37876	30986	1675	1595
1758	1741	1750	1743	1783	1735	1742	1796	1804	1769	1725	1766	1792	1763	1764	1809	1758	1685	1817	1652	1760	1686	1643	1733
1644	1723	1723	1691	1764	1674	1773	1721	1744	1598	1673	1706	1750	1729	1764	1719	1694	1675	1737	1635	1624	1671	1709	1643
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
48	1	1:17:28 AM	25	25	12061KS048																		 
																							 
Alamar Blue (Counts)																							 
145																							 
																							 
1563	1623	1614	1670	1641	1579	1640	1635	1652	1647	1553	1570	1608	1604	1622	1552	1620	1647	1609	1548	1613	1671	1559	1589
1553	1595	1637	1642	1662	1674	1683	1703	1571	1787	1624	1616	1650	1738	1618	1633	1679	1654	1653	1657	1660	1654	1615	1531
1596	1741	30475	35843	37041	36988	30664	29955	29639	30340	30444	3130	28421	30035	1882	27407	2664	31018	36808	36404	35494	27076	1666	1570
1692	1689	32361	33313	32046	33419	3084	30370	30427	30953	7191	2782	2940	2511	5331	2938	3509	3070	31783	3292	1803	3054	1721	1643
1659	1689	30899	36313	34155	33804	32233	30712	32046	30652	1812	33175	31538	28933	35308	31318	34182	19698	32672	34886	33703	32985	1751	1535
1690	1757	30848	2689	32875	34875	30664	32773	32197	31573	30560	33519	1837	31459	20318	32080	5295	36786	2286	32419	24840	32354	1681	1631
1643	1743	35746	34460	35452	33959	31057	31029	28128	29502	30462	5154	28884	32228	28449	28983	31568	32543	23183	4791	30545	30445	1645	1671
1653	1700	36173	36367	32083	36483	30819	31854	28910	26681	26700	28604	28723	14369	28443	28700	30048	31156	32940	2211	34880	31599	1601	1578
1625	1690	37198	34714	34213	34609	32747	29482	30322	27941	30257	27022	17859	26866	29248	30207	31231	30778	30705	34012	33204	32390	1642	1573
1685	1707	31710	33030	34008	32456	29818	30241	30947	26245	29890	26818	28984	27071	1785	28617	30929	8926	23429	31072	1812	27313	1699	1583
1696	1748	33586	5435	35794	34395	32129	33484	32656	9807	31767	25437	1903	3325	9798	34026	27109	31937	32870	31781	4023	29689	1721	1611
1669	1741	25636	9079	34741	38083	1793	2836	31881	30755	28893	10778	33388	30365	30350	30211	33625	29302	33602	30818	30105	28880	1717	1562
1653	1701	3150	3779	26765	3018	32157	2992	4315	5295	2850	1793	1586	6273	6239	30169	31080	30464	30748	29772	1719	2583	1651	1501
1587	1695	28930	36590	19591	37477	29242	27591	29476	8545	2426	4715	28944	28974	28740	27839	28636	29449	35807	36752	33737	27798	1661	1559
1590	1650	1678	1715	1634	1737	1609	1674	1695	1666	1692	1666	1638	1595	1612	1640	1574	1619	1662	1672	1673	1696	1657	1606
1606	1577	1633	1617	1632	1534	1645	1563	1608	1660	1539	1637	1620	1581	1666	1541	1617	1621	1625	1623	1545	1613	1597	1520
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
49	1	1:21:01 AM	25	25	12061KS049																		 
																							 
Alamar Blue (Counts)																							 
169																							 
																							 
1642	1748	1815	1683	1750	1685	1695	1695	1673	1776	1744	1720	1742	1720	1751	1658	1736	1645	1794	1787	1670	1701	1760	1709
1746	1727	1720	1785	1733	1795	1776	1782	1837	1779	1769	1847	1895	1875	1814	1759	1798	1749	1682	1793	1796	1727	1692	1700
1749	1847	3106	40644	40651	40816	3186	3168	3295	2558	4278	2563	2797	2999	10440	2649	1875	2799	40061	38499	37703	2814	1792	1774
1783	1788	5101	2992	3791	2996	1859	2867	3593	2767	2973	1920	2009	2275	1899	1964	1894	1986	3174	2237	1795	1884	1726	1743
1760	1845	3944	3281	3296	3125	5632	4462	4360	3642	2164	4031	4897	3679	5285	3654	4633	4088	4648	3820	4198	4855	1818	1754
1771	1841	3711	2505	3201	2680	3818	3681	3473	3615	3999	3600	1978	3403	4130	3820	3547	4515	2652	2851	3973	2556	1766	1731
1798	1779	3300	3112	2894	3020	3608	3818	3611	3235	4051	3561	4453	6171	4533	3514	3911	4166	2549	3074	2906	3203	1816	1756
1678	1849	3188	3349	3351	3641	3469	4155	2449	3555	3490	3463	3917	3230	5500	4408	5473	4798	4057	2820	2840	2741	1811	1747
1760	1932	3422	3118	2761	2785	2941	2739	3096	4081	2753	3498	2760	3760	3899	4256	4153	3847	2814	5222	2942	4592	1794	1656
1773	1818	2872	3190	2981	3188	3406	2876	2988	3818	3833	3663	4218	3133	1935	2601	2944	2226	2819	5829	1887	2737	1871	1765
1783	1829	3494	2416	4205	3666	3226	2984	3004	3082	4626	3790	2009	3504	2936	3963	3024	4210	4566	4051	2585	3321	1841	1804
1715	1814	3080	3421	3805	4497	2397	2614	3224	4831	4219	3728	6147	4262	3807	5318	5256	5247	4535	4233	4596	3125	1791	1772
1836	1859	2197	2111	4359	2717	12281	1922	2903	1986	1898	1958	1948	4035	2109	3158	3512	5019	2541	2795	2063	2593	1746	1781
1759	1835	3005	40333	39745	41575	3117	2873	3137	2856	1879	2533	3070	3018	3120	2758	2776	3054	41639	41588	40648	2752	1778	1746
1768	1827	1795	1768	1748	1809	1801	1725	1831	1748	1762	1780	1769	1794	1790	1852	1784	1749	1839	1801	1854	1744	1685	1683
1689	1724	1753	1750	1762	1688	1703	1748	1724	1756	1695	1784	1736	1796	1796	1676	1812	1711	1767	1739	1642	1734	1698	1731
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
50	1	1:24:35 AM	25	25	12061KS050																		 
																							 
Alamar Blue (Counts)																							 
156																							 
																							 
1590	1581	1668	1671	1687	1561	1645	1646	1567	1641	1664	1589	1597	1507	1615	1618	1698	1663	1621	1667	1599	1644	1629	1567
1685	1697	1640	1702	1675	1710	1705	1686	1730	1659	1687	1686	1609	1682	1709	1635	1799	1726	1683	1630	1682	1606	1637	1626
1693	1763	2415	38826	39652	38416	2606	2972	2535	2757	3290	2714	2521	2436	7964	2338	1773	2688	38226	39340	36429	2949	1712	1593
1664	1747	4672	3012	4125	2803	1865	2739	2853	2922	2540	1827	2025	2040	1935	1817	1900	1854	2373	1979	1783	1842	1672	1576
1773	1795	3232	2970	2969	3016	4684	4160	3700	4445	2077	4650	4361	3582	4960	4947	4658	4456	3613	3642	4161	5365	1669	1599
1720	1739	3225	2328	2732	2895	3470	3755	3541	3632	4106	4252	1824	3722	4295	3771	3716	4692	2674	2909	3958	2860	1756	1671
1711	1726	2956	2560	2551	2607	3009	3550	2998	3277	4773	3805	4414	7070	4387	3712	4026	3714	2335	3148	2753	2656	1729	1642
1677	1707	2918	3231	3961	3537	3774	3443	2557	3333	3119	3137	4221	3311	2475	4174	4971	5048	3976	2822	2759	2677	1720	1647
1696	1786	3050	2599	2854	2953	2962	2859	3101	3683	2457	3317	2808	2832	4003	4103	3878	3125	2954	4694	2807	5559	1741	1641
1694	1786	2563	3245	2696	3340	3141	2501	2578	3155	3702	3214	3928	3289	1813	2503	2803	2236	3205	5026	1816	2699	1702	1638
1583	1754	2784	2057	4274	3921	3569	2980	3312	3004	4424	5786	1801	2849	2768	3943	2969	3926	4956	3919	2341	2805	1814	1649
1692	1752	3181	3853	3873	4767	2114	2861	3528	4211	3856	3548	5818	3634	3109	4772	5555	5298	4597	4249	3649	2691	1750	1633
1621	1825	2089	2093	5409	2493	13827	1938	3161	1829	1886	1748	1755	3529	2201	3435	3109	2762	2492	2782	2003	2525	1710	1643
1679	1735	3036	37574	39279	38196	3408	3253	3554	3005	1784	2481	3305	2866	3023	2877	3034	3090	38888	37966	36954	2769	1745	1608
1670	1709	1718	1674	1741	1752	1651	1620	1673	1760	1613	1709	1720	1699	1729	1748	1610	1686	1635	1710	1679	1698	1708	1644
1587	1665	1633	1608	1601	1592	1629	1576	1627	1600	1598	1630	1555	1650	1690	1595	1638	1725	1632	1655	1573	1684	1631	1706
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
51	1	1:28:08 AM	25	25	12061KS051																		 
																							 
Alamar Blue (Counts)																							 
167																							 
																							 
1585	1689	1730	1706	1574	1661	1668	1596	1631	1600	1696	1660	1687	1641	1611	1654	1642	1623	1575	1683	1620	1618	1679	1601
1556	1702	1664	1649	1668	1702	1630	1612	1637	1667	1761	1702	1717	1756	1706	1642	1730	1776	1733	1702	1622	1746	1582	1628
1718	1660	2369	37767	37280	36954	2612	2864	2749	2447	2933	2205	2948	2540	3056	3106	1870	2522	35903	36391	34687	2319	1655	1652
1706	1756	3165	2908	3303	2502	1860	2803	2839	2649	2491	1873	1904	2106	1877	1830	1765	1750	2245	1963	1771	1811	1704	1656
1716	1800	3185	2552	2800	2665	4683	4148	3955	2984	1913	3556	3764	3235	3942	3018	3643	3884	3213	3006	4205	4190	1747	1623
1673	1669	3384	2116	2504	2619	2756	3366	3769	3478	3766	3597	1939	2995	2423	3014	3175	3871	2068	2820	3298	2274	1734	1635
1680	1786	2677	2560	2786	2853	3059	3205	3649	3260	4470	4317	4442	12170	3817	2892	3126	3177	2365	2787	2355	2469	1728	1572
1772	1658	2684	3579	3389	2849	3306	4717	2621	2990	3245	3320	3720	3179	2845	3264	4464	3878	3513	2415	2701	2419	1698	1651
1666	1800	3108	2697	2653	3034	2400	2624	2526	3985	2689	3523	2332	3696	3584	3808	3699	3000	2394	4307	2319	4111	1627	1653
1648	1774	2410	2629	2937	3180	2871	2481	2636	2966	3981	3437	4104	2908	1943	2266	2697	1890	2805	4483	1800	2681	1797	1633
1705	1705	2867	1952	4819	3615	2909	3083	3485	2631	4872	3672	1867	2763	2781	3399	2001	3827	2499	4162	2352	2521	1657	1557
1667	1707	2671	2704	3581	4159	1703	2316	3210	3716	3194	2432	7805	3345	3517	2823	4873	2475	5257	4197	3400	2469	1722	1712
1644	1706	2022	1927	4353	2207	8725	1804	2414	1897	1860	1739	1770	2480	2035	3416	2954	2561	2596	2506	1816	1972	1692	1587
1599	1785	2374	35281	34273	35298	2839	2746	2734	2458	1799	2335	2640	2703	2823	2631	2352	2407	36673	37314	35397	2578	1767	1583
1631	1614	1647	1636	1736	1706	1649	1601	1653	1684	1713	1752	1699	1662	1721	1727	1703	1642	1671	1690	1778	1647	1644	1703
1697	1655	1563	1569	1599	1655	1560	1639	1605	1606	1600	1705	1654	1703	1698	1668	1649	1713	1639	1613	1635	1630	1654	1623
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
52	1	1:31:41 AM	25	25	12061KS052																		 
																							 
Alamar Blue (Counts)																							 
168																							 
																							 
1646	1703	1622	1783	1630	1699	1692	1725	1715	1695	1733	1702	1708	1661	1659	1735	1657	1828	1741	1686	1721	1694	1657	1592
1693	1834	1747	1758	1712	1837	1772	1820	1787	1775	1733	1740	1768	1738	1779	1763	1805	1804	1840	1728	1759	1722	1686	1652
1746	1805	2724	38480	38663	40424	2400	2541	2553	2635	3533	2307	2719	2443	2912	2569	1783	2613	38529	37788	37582	2456	1800	1633
1757	1877	3777	2846	2672	2388	1899	2497	2485	2594	2701	1942	1932	2078	1930	1857	1937	2054	2609	1911	1813	1898	1750	1759
1715	1844	3163	2475	2449	2628	3335	3327	3120	2780	1965	3469	2585	2887	3578	3213	3020	3599	3071	2969	3672	4204	1842	1659
1759	1777	3216	2113	2196	2533	2729	2993	3338	3023	3658	3161	1876	2718	2286	2767	3021	3656	2310	2475	2688	2283	1793	1662
1782	1776	2756	2225	2558	2513	2738	3009	2725	3197	2443	3049	2411	8291	3583	3600	2979	3026	2169	2962	2317	2501	1824	1744
1759	1844	3479	2944	2692	2953	2796	3943	2370	3339	3087	2912	3469	3143	2354	3380	4813	3788	2993	2132	2386	2512	1883	1667
1691	1841	3527	2734	2737	2690	2464	2557	2231	3914	2504	2868	2459	3116	3365	3272	3896	3050	2349	4654	2266	4211	1771	1736
1765	1830	2429	3304	2431	3101	2637	2438	2439	3140	3378	3466	3710	2780	1990	2460	2916	1963	2660	3532	1828	2444	1835	1727
1790	1855	3088	2057	4111	3683	2834	2768	3203	2467	2704	3217	1839	2827	2680	2966	2001	3465	2122	2927	2144	2567	1786	1761
1758	1764	2878	2843	3533	3359	1981	2361	2884	3730	3696	3337	3064	3408	3216	2673	2563	2489	4508	3399	3424	2293	1806	1707
1717	1926	2060	1842	5304	2141	8825	1940	2267	2059	1942	1882	1847	1780	2065	3407	2691	2758	2393	2471	1865	2036	1752	1689
1701	1817	2537	37082	36593	37632	2563	2780	2774	2496	1933	2144	2714	2613	2723	2535	2502	2586	37651	37363	36558	2525	1733	1704
1687	1745	1812	1744	1798	1782	1735	1776	1820	1776	1846	1721	1799	1736	1804	1713	1770	1779	1651	1729	1680	1823	1772	1690
1784	1724	1686	1689	1721	1663	1746	1685	1681	1676	1662	1712	1726	1712	1758	1608	1701	1793	1674	1665	1714	1674	1682	1704
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
53	1	1:35:15 AM	25	25	12061KS053																		 
																							 
Alamar Blue (Counts)																							 
169																							 
																							 
1732	1784	1718	1705	1664	1800	1709	1778	1839	1704	1775	1728	1802	1789	1705	1678	1772	1730	1738	1696	1740	1730	1699	1705
1727	1703	1819	1702	1739	1811	1853	1767	1749	1712	1762	1871	1827	1760	1832	1813	1795	1712	1734	1708	1741	1749	1706	1704
1755	1816	2763	38805	38485	40177	2516	2922	2612	2946	3378	2685	3211	2673	2016	2542	1809	2489	38313	38150	37978	2387	1812	1679
1794	1770	4726	3049	3285	2635	1908	2842	2922	2489	2467	1854	2007	2115	1877	1921	1853	1899	2803	1912	1880	1946	1809	1752
1789	1834	3771	2805	2855	2830	4851	3984	3402	3580	1825	4395	2734	3225	5218	3933	4314	4365	3548	3111	4347	2603	1805	1640
1784	1858	3248	2071	2200	2832	2815	3346	3783	3719	6061	3567	2014	3344	2249	3434	2547	4462	2000	3002	3757	2511	1749	1751
1780	1846	3007	2649	2776	2917	3716	3470	3180	3903	2602	2837	2703	19475	4562	4487	3733	4001	2437	3781	2680	2645	1774	1660
1788	1835	3622	4905	4255	3419	3809	7272	2906	3754	3575	3239	5227	3163	2891	4586	3016	5519	4035	2008	3067	2668	1810	1724
1838	1852	3540	3225	2700	2631	2999	2715	2440	3838	2836	3092	2666	3465	2521	4008	3372	3071	2478	6400	2863	7857	1809	1720
1706	1816	2336	2960	3199	3511	3489	2985	2713	3464	4025	4378	2817	3939	1985	2652	2655	1995	2696	5265	1956	2454	1868	1685
1769	1774	3111	2075	4569	4287	3205	3821	4435	2054	3029	3123	1974	2705	2124	3131	2159	4191	2405	4243	2140	2929	1767	1739
1758	1777	2287	2692	3580	4869	1974	2401	4249	4796	4555	2471	4136	3527	3689	2691	2873	2901	5862	5698	4658	2434	1870	1780
1776	1844	2215	1979	9556	2443	10851	1835	2733	2048	1916	1931	1790	3717	2263	3802	3668	2671	2633	2675	1850	1926	1780	1684
1660	1850	3102	39140	38706	36847	3342	2826	3292	2788	1931	2443	2957	3122	2641	2583	2545	2515	38488	39738	37553	2446	1798	1691
1661	1765	1778	1784	1838	1770	1739	1711	1778	1743	1770	1850	1743	1702	1722	1773	1914	1788	1786	1743	1716	1764	1714	1705
1798	1674	1693	1651	1705	1702	1819	1645	1656	1682	1748	1751	1755	1707	1752	1788	1794	1718	1746	1708	1660	1740	1669	1634
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
54	1	1:38:48 AM	25	25	12061KS054																		 
																							 
Alamar Blue (Counts)																							 
158																							 
																							 
1683	1714	1689	1739	1737	1727	1848	1682	1703	1690	1646	1673	1634	1634	1807	1695	1702	1719	1790	1724	1669	1738	1675	1651
1698	1749	1721	1733	1655	1754	1707	1761	1827	1768	1773	1787	1768	1722	1690	1714	1710	1743	1709	1736	1707	1761	1771	1749
1719	1776	2819	38497	38494	39614	2679	2651	2752	2616	3461	2481	2867	2690	1926	2382	1868	2500	38677	37850	35807	2483	1815	1680
1715	1752	5514	2700	4004	2532	1876	2363	2787	2548	2492	1859	1883	2025	2103	1887	1866	1990	2513	1905	1830	1826	1708	1672
1667	1884	3854	2971	3034	3033	5316	4931	4445	3843	1888	5705	2726	4450	7053	2967	4401	3714	4255	3834	5551	2597	1802	1766
1796	1839	3961	1948	2490	2981	3544	3530	4091	4313	7343	3822	1775	3793	2405	3536	2341	4746	2027	2789	4134	2685	1766	1603
1749	1756	3497	2764	2881	3053	3305	3738	3952	3537	2603	3400	2860	22865	4918	4313	3317	3836	2466	3364	2514	3036	1709	1652
1677	1813	3912	4845	3908	3640	3862	7300	2959	3897	3678	3713	4326	3370	2890	3895	2595	4827	4022	1976	2887	3204	1770	1762
1741	1829	3598	3286	2769	3141	2913	2836	2872	5404	2844	3164	2632	3834	2521	3790	4343	3495	2280	4715	2805	9453	1734	1681
1721	1804	2700	3180	3416	3936	3512	2703	2442	3855	3768	4108	2674	3192	1830	3032	2424	2047	2690	5393	1883	2612	1772	1667
1730	1892	3140	1969	5482	4888	3778	3414	4666	2630	3384	4002	1856	2527	2161	3318	2038	5188	2633	3477	2186	2775	1814	1718
1746	1825	2763	2916	3927	5971	1877	2142	3990	5400	2593	1961	3957	3852	4442	2874	2766	2670	6268	2376	3827	2838	1718	1813
1752	1841	2190	1970	11434	2168	12066	1932	2438	1924	1882	1814	1732	2037	2052	3601	4131	2883	2576	3112	1851	1890	1724	1747
1662	1746	3208	38383	38104	38779	3577	2934	3454	2835	1910	2453	3062	2956	2614	2640	2750	3095	39406	39295	39263	2728	1823	1669
1662	1841	1722	1714	1685	1748	1715	1679	1649	1782	1701	1774	1782	1710	1809	1743	1758	1705	1674	1716	1711	1713	1690	1736
1727	1654	1649	1648	1661	1691	1705	1617	1720	1666	1634	1721	1680	1747	1857	1615	1751	1759	1626	1648	1661	1701	1787	1605
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
55	1	1:42:21 AM	25	25	12061KS055																		 
																							 
Alamar Blue (Counts)																							 
136																							 
																							 
1627	1695	1715	1710	1772	1790	1721	1669	1701	1713	1790	1845	1805	1726	1748	1649	1724	1708	1600	1695	1709	1730	1655	1604
1690	1752	1765	1748	1832	1775	1655	1778	1787	1855	1792	1827	1832	1785	1764	1757	1844	1765	1723	1698	1634	1740	1750	1608
1727	1821	2757	38677	38562	39896	2697	2782	2895	3014	3833	2574	2951	2970	2051	2655	1835	2900	37946	37871	36683	2669	1943	1686
1761	1821	2728	3418	3857	3062	1860	2769	2744	2953	2083	1964	1873	2063	1873	1864	1890	1920	2529	1821	1759	1876	1758	1631
1683	1762	4155	2742	3094	3746	2788	2731	4837	3689	1815	5453	3071	2307	5407	3876	5523	3987	4933	3824	2813	3007	1753	1694
1721	1857	3734	1882	2621	2943	3290	3565	4951	5586	8913	4483	1910	2849	2295	4314	1972	2904	1880	3264	4297	3013	1831	1691
1756	1820	3076	2902	3449	3008	3369	3570	3968	3999	2642	2045	2870	28044	2877	5288	3642	4701	2360	3576	2662	2546	1845	1656
1781	1824	4176	6610	4030	4859	3838	10045	2747	3857	3584	4117	4532	2842	3181	5426	2449	5969	4410	1764	2938	2807	1757	1708
1717	1875	3683	2764	2651	3268	2697	3022	2594	2578	3087	3373	2594	3696	2804	4678	4328	3691	2481	7310	2608	12461	1784	1725
1752	1769	2444	3283	3119	3946	3555	3139	2816	3783	4342	3966	2834	3967	1904	4370	2602	2059	3178	5241	2027	2735	1877	1765
1774	1812	2904	1932	10077	4829	3286	3832	5472	2027	3199	3413	1899	2686	2056	3357	2190	4417	2309	4134	1889	3304	1790	1770
1696	1843	2234	2789	4232	2910	1875	2116	3616	5274	2685	1882	5132	4115	3901	3086	3190	2844	3589	2939	4334	2863	1811	1640
1670	1818	2068	1887	6168	2184	8757	1942	2624	2057	1843	1898	1673	2965	2202	3217	3478	2591	2643	2671	1720	1879	1736	1755
1745	1780	2931	36756	15924	38426	3159	2911	2763	2238	1820	2607	2982	2615	2548	2854	3077	2658	39295	38841	36390	2314	1731	1671
1698	1718	1725	1719	1696	1814	1734	1745	1760	1766	1635	1709	1781	1708	1759	1717	1659	1646	1654	1744	1735	1717	1707	1709
1646	1700	1690	1768	1693	1570	1712	1672	1626	1718	1724	1673	1698	1744	1770	1696	1721	1737	1703	1784	1658	1757	1668	1645
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
56	1	1:45:53 AM	25	25	12061KS056																		 
																							 
Alamar Blue (Counts)																							 
144																							 
																							 
1654	1670	1661	1649	1709	1685	1679	1664	1723	1660	1707	1691	1742	1696	1630	1580	1716	1658	1663	1694	1657	1651	1634	1613
1678	1675	1714	1719	1774	1688	1807	1734	1766	1688	1707	1637	1709	1728	1731	1690	1699	1722	1710	1728	1705	1744	1689	1657
1722	1726	2993	36445	39345	37437	2858	2501	2486	2840	3665	2365	3040	2651	1934	2579	1853	2929	36806	37841	36507	2961	1676	1645
1654	1761	2802	3077	3193	2915	1882	2847	2842	2441	1911	1838	1754	1787	1942	1783	1908	1904	2706	1789	1789	1886	1744	1624
1683	1709	4115	2586	2702	3593	2498	2450	2506	3410	1702	2879	2781	2187	6022	4067	2845	2485	4547	4043	3025	2699	1742	1664
1611	1732	3632	1825	2348	3223	3165	3833	4999	6326	8573	4848	1864	2407	2237	3438	1915	2784	1782	2813	4130	2630	1759	1671
1713	1662	2893	2862	3037	3020	3550	3961	3863	3857	2477	2350	2770	27068	2604	2687	4710	4893	2317	3441	2871	2707	1687	1676
1662	1812	4382	6625	3984	4494	3403	11191	3012	2541	4121	4200	5129	2012	2868	2723	2664	6028	4850	1757	3191	3203	1756	1647
1714	1693	3450	3824	2908	3204	2712	2880	2536	2911	3097	3447	2422	3965	2533	4627	4906	3407	2525	2784	2682	7107	1724	1669
1646	1767	2276	3639	3342	4459	3597	3094	2935	4511	5251	4431	2436	4498	1726	4538	2894	1884	3221	2956	1913	2884	1726	1670
1710	1722	2811	1805	11282	5805	3796	5013	5994	1864	3952	4193	1811	2318	2075	5029	2034	5380	2359	4087	1906	2988	1715	1742
1629	1763	2398	3033	5908	3036	1835	2200	4418	6304	3667	1751	8616	4492	5297	3500	3512	2775	3758	3216	2729	3204	1733	1727
1746	1728	2232	1898	7335	1978	9679	1835	2644	2116	1704	1736	1598	3045	1929	3800	3693	2635	2727	2617	1743	1822	1699	1673
1675	1685	2965	36463	12641	36305	3383	3385	4020	1849	1718	2448	3753	3146	2579	3568	3189	3657	34172	37122	34385	2704	1771	1608
