Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	7:33:30 PM	27	27.1	26051KS001																		 
1620	1717	31666	26315	30889	26074	30352	20524	29777	28097	27324	26552	27308	25803	28728	29053	30467	27818	28761	31133	24699	25635	1696	1680
1600	1677	29923	37803	36864	38742	37172	32557	38480	39912	40346	40533	31008	37922	38606	39284	38548	24426	40338	39690	38918	27191	1710	1548
1623	1691	37801	39177	38128	38604	36308	38008	38513	38082	37495	38829	39357	39503	39566	39507	38390	39747	39836	38476	36697	37068	1618	1564
1528	1637	1561	1572	1610	1632	1647	1648	1720	1693	1663	1702	1715	1683	1730	1652	1716	1627	1661	1588	1656	1590	1582	1492
1576	1591	1580	1517	1566	1681	1559	1649	1673	1592	1529	1670	1633	1688	1621	1573	1546	1535	1586	1602	1698	1621	1569	1597
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
46	1	10:13:33 PM	28.3	28.3	26051KS046																		 
																							 
Alamar Blue (Counts)																							 
245																							 
																							 
1460	1492	1597	1577	1498	1563	1624	1581	1639	1595	1584	1585	1603	1617	1675	1599	1500	1602	1473	1529	1525	1534	1487	1509
1474	1613	1602	1564	1616	1620	1589	1598	1559	1653	1737	1523	1612	1586	1677	1684	1554	1635	1551	1536	1605	1528	1567	1567
1504	1552	32292	32648	33837	33552	33564	33843	32857	31636	32893	34590	34404	35651	35645	34764	35289	36297	36955	34012	34183	34703	1499	1523
1483	1672	18998	32549	32679	36510	36257	25935	32509	33723	34661	34697	25019	33730	35965	35979	35345	27252	36178	36746	36520	23764	1606	1516
1481	1632	1752	28924	24357	28291	2633	27353	26166	21421	21822	21871	24554	34902	22714	24418	23800	26373	16682	24427	24959	24413	1650	1527
1648	1615	30506	29443	27876	27565	24876	20575	26861	29164	16742	28771	27294	31372	2573	19723	21534	31685	26249	25717	23123	24973	1587	1509
1533	1598	26601	29023	25587	25113	27341	17237	5894	20202	21584	23680	22775	31294	23201	22668	20080	22007	30515	29626	2225	23694	1526	1499
1564	1605	25284	31074	32027	25477	21284	23046	25956	23517	23779	24657	22536	27530	27667	22886	26350	28241	27940	26129	22330	23961	1594	1547
1591	1635	29221	19149	11950	18472	28831	23391	20959	22437	25109	22316	21931	22751	21779	19113	24572	24833	27516	26463	22892	22810	1699	1522
1641	1680	4954	28745	26748	25739	26548	19011	9550	25276	24701	24738	24334	27274	24998	18577	30748	21393	29984	24832	27247	25977	1632	1539
1527	1693	25991	27655	28353	19854	1711	19662	24477	24175	27448	26007	25566	23744	25336	27393	27918	27889	28181	30887	28543	24490	1620	1565
1449	1686	25441	24600	29324	24515	29714	13684	27272	24245	23599	27568	26635	27817	25652	28084	28631	26224	25918	29169	19734	21904	1700	1525
1539	1625	26165	35324	34427	35353	35091	22667	36918	37269	37366	38844	29248	35265	37623	37143	38115	24301	38134	37650	35879	25592	1559	1544
1534	1611	33449	34110	34531	34365	33811	34719	35248	35099	36494	35109	37633	36304	37030	37407	35835	36230	36122	37419	34446	32542	1560	1498
1562	1649	1628	1571	1606	1550	1600	1598	1613	1524	1572	1505	1494	1498	1514	1603	1584	1551	1603	1593	1593	1483	1583	1486
1469	1451	1528	1503	1532	1497	1595	1497	1518	1538	1570	1450	1515	1569	1512	1494	1522	1523	1549	1572	1539	1515	1558	1528
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
47	1	10:17:07 PM	28.3	28.3	26051KS047																		 
																							 
Alamar Blue (Counts)																							 
237																							 
																							 
1514	1456	1451	1511	1486	1460	1516	1523	1459	1516	1492	1522	1515	1552	1603	1507	1492	1432	1561	1564	1512	1476	1551	1503
1539	1576	1572	1513	1556	1513	1532	1562	1555	1522	1474	1540	1516	1578	1592	1579	1576	1525	1537	1596	1628	1493	1593	1495
1458	1572	30355	30802	31404	32215	31130	30692	31518	31462	31761	32061	32542	33800	33417	34644	32689	32632	34219	31409	31528	31490	1595	1525
1544	1685	22602	32031	32112	33737	31711	28992	32544	32176	32285	34170	27679	33822	33245	33343	34347	28494	34270	32704	31710	22124	1656	1701
1502	1710	1649	25544	27781	21351	2768	30103	27177	26798	27725	24656	26210	33394	31286	31107	30693	30670	20916	27932	23332	25372	1620	1521
1514	1599	29377	29276	30821	25640	27779	27015	26141	28317	16100	23810	26204	30084	2210	20920	29834	27386	23061	29075	23289	23515	1628	1577
1490	1617	27199	27712	29262	27234	21440	22194	2379	27492	24858	27958	26506	29570	25681	30016	28414	25721	31399	26780	1781	19715	1624	1578
1614	1638	25391	33191	28571	27418	24829	21970	29118	27349	27197	25100	25790	23768	27538	20573	26322	30416	27894	27115	21149	24619	1655	1554
1546	1668	28813	15709	11180	26199	26277	22735	18119	25732	27525	23884	24257	25420	22866	19789	27629	25636	27997	25886	14278	19797	1626	1573
1559	1625	3053	30643	31776	30479	26637	13397	4217	26244	26702	25650	25473	26047	26503	26413	25438	25347	30442	23532	27851	29059	1625	1571
1580	1676	26442	28056	24816	17409	1732	23132	24906	26611	27960	30369	26795	28292	25202	28158	26504	25333	25891	25912	28823	22135	1557	1520
1588	1665	28046	23716	31187	25174	25257	9252	28226	28062	30270	32863	28074	25581	29189	27522	28962	26037	28606	29946	17361	27985	1638	1522
1518	1595	24312	33438	34573	32532	34957	16675	36658	35954	36600	36485	26649	34005	35495	34078	35738	19290	36856	35246	35365	22505	1579	1551
1475	1562	32531	32865	34764	35158	34621	34879	34489	35878	36597	36333	34892	34672	35273	34608	34233	33884	35514	33932	33241	33870	1614	1456
1402	1497	1648	1574	1533	1793	1643	1597	1550	1592	1553	1586	1594	1642	1569	1714	1690	1626	1555	1576	1552	1492	1572	1456
1549	1508	1505	1495	1533	1588	1543	1652	1549	1508	1503	1500	1605	1571	1664	1546	1537	1521	1479	1538	1497	1500	1470	1446
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
48	1	10:20:40 PM	28.3	28.3	26051KS048																		 
																							 
Alamar Blue (Counts)																							 
270																							 
																							 
1536	1595	1511	1630	1522	1541	1477	1536	1490	1552	1507	1468	1531	1559	1556	1549	1420	1493	1499	1486	1542	1438	1454	1416
1488	1622	1574	1486	1478	1590	1552	1540	1539	1529	1503	1562	1546	1523	1540	1468	1524	1628	1526	1621	1480	1612	1548	1544
1619	1526	29344	31904	32378	32813	31721	31224	30394	31327	32400	30901	32937	32317	32872	32924	31468	32117	31283	31781	29693	29309	1573	1528
1538	1685	21740	30964	31541	33229	31911	25142	31689	32062	31777	32679	25460	32367	32993	31657	32623	25508	32066	33467	30997	23118	1656	1604
1577	1646	1796	19647	25503	19518	2510	23664	23803	18520	21897	19582	21424	32102	27447	25690	26694	25076	17036	24393	23377	21402	1665	1456
1608	1720	24562	27399	23042	21841	27674	21655	23299	28662	15239	21074	24591	25075	2135	19405	24746	20021	21786	26551	22177	19821	1577	1557
1505	1578	24249	21578	26045	25799	14098	18598	2301	21091	23287	20246	20135	24873	22633	13336	22472	16981	22169	24299	1790	19717	1703	1514
1603	1610	21684	22056	25202	22797	15918	17340	20247	22074	21891	16836	15996	19924	18772	17312	17171	20078	23735	23440	21116	24075	1637	1637
1561	1715	24122	10831	9077	21261	22044	21666	15372	21646	23430	18166	20422	21153	16896	14023	23000	17496	27348	24696	12616	17460	1570	1521
1543	1701	2808	26590	25811	26683	19800	11937	1983	25032	19701	26115	22160	20485	24595	18379	24790	19724	30420	22409	25507	24095	1613	1513
1568	1681	22000	22428	18596	14438	1744	19172	23103	19445	24382	25136	22399	24417	19212	24065	25414	23593	23751	19493	23325	24635	1632	1555
1560	1586	23536	17449	23201	19047	22919	7220	20085	22358	20391	22758	25586	20988	24301	24279	27734	23226	23806	22355	10971	26768	1632	1595
1501	1607	18873	32995	33728	32798	34471	19158	34830	35767	35314	35912	23126	33750	34589	34235	33972	21768	36467	34874	33491	23137	1648	1554
1547	1634	31235	33139	34088	34587	34461	33712	32253	35536	34804	33973	33892	35039	34620	34495	32878	34922	36646	33904	33284	32784	1567	1597
1525	1550	1535	1580	1588	1526	1458	1604	1683	1603	1649	1600	1685	1529	1684	1613	1604	1596	1589	1597	1608	1596	1598	1578
1539	1514	1558	1508	1608	1638	1542	1489	1564	1510	1508	1608	1633	1602	1635	1470	1504	1542	1541	1516	1567	1456	1581	1567
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
49	1	10:24:13 PM	28.4	28.3	26051KS049																		 
																							 
Alamar Blue (Counts)																							 
255																							 
																							 
1473	1563	1564	1626	1548	1710	1590	1550	1609	1657	1662	1619	1621	1775	1556	1575	1612	1701	1583	1601	1684	1600	1542	1546
1583	1584	1547	1635	1649	1706	1666	1684	1690	1719	1739	1649	1659	1668	1652	1681	1703	1632	1657	1654	1661	1653	1627	1637
1563	1670	36190	36702	36959	37691	36273	37579	38178	35681	37769	36390	37879	37804	36565	37981	36816	37668	36607	37837	36258	35756	1694	1637
1610	1717	2721	36065	37271	38803	37815	2245	37648	37510	38961	39781	3203	35913	36109	36635	35813	2590	37781	39334	37990	2885	1653	1567
1565	1693	2120	2656	2926	3673	1980	2447	2100	2685	2062	3371	3475	20013	2942	2952	3221	3186	2582	2508	2858	3173	1688	1627
1617	1658	3713	2767	2842	2359	2801	2638	4959	3686	3049	4567	2047	2822	2141	3114	2984	2819	2909	2465	2969	3249	1719	1642
1652	1749	2339	3022	2760	2597	2858	2297	2660	2279	2259	2702	3289	3702	2389	2737	2453	2761	3272	2679	1954	3727	1696	1616
1541	1795	2444	2711	3040	2334	2715	2611	4247	2273	2932	3166	2426	3201	2614	3005	2942	2799	2895	3167	2795	3247	1678	1619
1551	1750	2959	2869	2421	2615	3315	2223	2808	2976	2756	2417	2473	2472	2650	2682	3158	2821	3461	2449	2959	2669	1696	1586
1554	1793	2982	2756	2929	2954	4009	2495	2183	3614	2693	2720	2403	4020	2479	2047	2921	2435	3042	2803	2482	2371	1725	1639
1581	1677	2607	2705	2671	3378	2175	2717	2806	2961	2583	3279	3055	2824	3419	2519	2946	2900	2650	2733	2341	3308	1729	1598
1561	1698	2911	2098	2606	2945	2826	2410	2639	2303	2399	2194	3181	2693	3060	3250	2864	3264	2966	2334	2387	2693	1736	1688
1621	1711	2818	38081	37962	38007	38447	3038	41465	41311	39270	38882	2583	36568	38989	37464	37486	3119	39929	37653	38682	2509	1754	1546
1511	1672	36345	38381	40007	39905	37822	39606	37861	39248	39496	37136	38679	39425	38385	38600	38238	37186	37329	35558	37856	36050	1663	1644
1525	1567	1658	1674	1674	1642	1523	1646	1627	1633	1623	1603	1556	1720	1595	1638	1665	1596	1624	1658	1680	1718	1667	1477
1505	1661	1582	1705	1638	1599	1525	1605	1624	1515	1554	1613	1618	1573	1552	1558	1574	1567	1578	1629	1606	1554	1615	1553
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
50	1	10:27:47 PM	28.3	28.3	26051KS050																		 
																							 
Alamar Blue (Counts)																							 
271																							 
																							 
1600	1485	1599	1566	1589	1538	1547	1559	1576	1663	1543	1629	1590	1577	1575	1505	1578	1611	1568	1597	1571	1594	1587	1548
1628	1657	1621	1603	1616	1631	1629	1641	1564	1604	1567	1728	1662	1696	1634	1601	1597	1662	1642	1671	1588	1609	1630	1569
1715	1733	36662	36120	36043	36090	35350	35938	35498	36686	36379	36849	37005	37327	36013	36124	36199	35460	35366	35688	35818	35745	1587	1649
1667	1716	3211	35065	35731	37748	36484	2218	36372	38004	37642	37646	5454	36472	35742	34901	35703	3967	36932	37940	36489	4268	1740	1648
1709	1755	2464	3653	4021	4179	1924	2700	2272	4244	2410	4633	3769	22985	4090	3669	3144	6315	3332	3378	3376	4221	1740	1656
1746	1791	5110	3225	4088	2856	3523	3202	4711	6484	3805	9098	2454	2888	2210	4313	3250	3228	3808	2931	2827	3406	1755	1594
1669	1770	2700	3191	3822	3578	3527	2303	3086	2496	2327	3423	3716	2586	2576	3607	2344	3189	3585	2970	2279	4794	1782	1611
1723	1782	2998	2839	3442	2558	3016	3560	3841	2246	4135	3995	2586	3636	3458	3004	3118	3661	3340	3246	3165	3146	1849	1595
1642	1801	3865	3207	2719	4296	4351	2378	3182	3153	3248	2324	2485	2838	3492	3576	3475	2970	4011	2359	2587	2835	1697	1577
1667	1865	2894	3106	2969	2847	3423	2819	2152	3140	3607	3384	2669	3106	3417	2186	3135	2579	3797	3591	2796	2615	1712	1590
1675	1705	2714	2753	3471	3174	2449	2883	2632	3911	2807	4198	4538	3732	4374	2814	3201	3269	2446	3143	2563	4058	1779	1628
1668	1814	3240	2113	2682	3453	4192	2465	3061	2513	2770	2840	5061	3557	3798	3896	3982	3068	3953	2600	2355	2355	1789	1687
1663	1752	2971	39921	40347	40082	39634	3427	40474	39472	40403	41348	3144	37702	38901	37422	39275	2587	40516	39888	39174	2556	1730	1605
1636	1621	38072	39378	41697	41380	39826	40214	39659	41429	41721	41488	38105	39433	40189	40189	40789	40060	39982	40150	37899	39012	1625	1601
1593	1653	1633	1568	1672	1730	1645	1727	1750	1705	1731	1676	1770	1777	1707	1803	1782	1798	1720	1704	1737	1614	1642	1626
1617	1570	1672	1610	1686	1652	1717	1620	1762	1667	1690	1696	1695	1721	1719	1693	1749	1625	1696	1605	1674	1742	1500	1605
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
51	1	10:31:20 PM	28.3	28.3	26051KS051																		 
																							 
Alamar Blue (Counts)																							 
248																							 
																							 
1539	1538	1483	1552	1545	1610	1538	1465	1496	1609	1540	1529	1564	1545	1569	1575	1495	1560	1511	1575	1585	1509	1565	1530
1573	1633	1561	1641	1547	1584	1512	1611	1523	1583	1514	1623	1576	1595	1575	1613	1567	1609	1548	1722	1619	1574	1596	1637
1613	1583	32739	33402	32668	34862	33932	33450	32963	34263	33847	35137	33738	34745	34818	33984	33947	34301	35281	34535	33520	33027	1647	1573
1700	1705	3413	33663	34157	34272	34886	2488	34774	34019	33688	34527	5199	34524	34253	34233	33414	4490	35250	35507	36045	2254	1735	1587
1627	1696	1912	3167	3819	4348	1989	2369	2254	3801	2168	4793	4574	29392	4254	3536	3025	2711	3152	3828	3497	2204	1628	1520
1667	1693	2599	3554	4124	2945	3297	2668	6233	6015	3183	4451	2349	3651	1910	2471	3212	2855	3906	2670	3373	2177	1631	1557
1606	1686	2709	3238	3144	3400	3665	2135	3157	2072	1945	2576	3386	2854	2676	3772	2011	2963	3523	2922	1901	2852	1755	1628
1592	1764	2971	3723	4049	2308	2166	3523	4934	2335	4044	3373	2417	2496	3185	2902	2914	2966	3046	3073	3371	2301	1690	1611
1632	1772	3177	2969	2813	3476	3156	2150	3175	2757	3142	2410	2302	2587	3234	2682	2478	3165	3246	2114	2354	2284	1725	1561
1606	1714	2925	2959	3190	2753	2474	2674	1827	3202	3985	3598	2738	3279	3145	2094	3218	2286	3050	3369	2603	2597	1636	1570
1577	1746	2574	3076	3079	3140	1833	2924	2423	3687	2736	3946	2733	3477	4118	2544	3687	3438	2235	2965	2109	2139	1624	1585
1587	1782	2753	2302	2770	3334	3016	2157	2216	2777	2230	2194	2451	3124	2903	2252	2562	3644	3713	2244	2046	2809	1766	1520
1576	1722	2867	37569	38690	37617	37880	2893	38546	38352	40512	39659	2682	35100	34766	37355	37136	4636	38958	38389	35355	2481	1659	1510
1646	1592	36224	35338	37286	39683	37502	37992	36651	38152	36700	37285	37166	37297	37452	37056	38522	38065	38678	37255	35645	33327	1632	1531
1586	1596	1587	1669	1623	1578	1635	1771	1638	1675	1643	1597	1693	1703	1631	1675	1735	1712	1712	1645	1638	1586	1573	1511
1527	1534	1609	1555	1580	1703	1576	1607	1640	1707	1598	1532	1632	1675	1628	1611	1650	1544	1548	1533	1494	1519	1500	1509
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
52	1	10:34:54 PM	28.3	28.3	26051KS052																		 
																							 
Alamar Blue (Counts)																							 
274																							 
																							 
1468	1473	1467	1548	1599	1496	1564	1595	1532	1522	1522	1562	1558	1558	1611	1602	1497	1578	1605	1559	1523	1580	1470	1473
1503	1634	1574	1523	1544	1570	1667	1636	1602	1633	1569	1604	1589	1632	1611	1602	1593	1556	1611	1575	1534	1622	1546	1565
1625	1602	32439	32388	32615	34311	34469	35012	33596	34006	33501	33648	33900	34594	34014	34571	33851	33862	34944	33823	32537	32648	1691	1613
1640	1676	3919	32725	33252	34544	35008	2516	33622	34540	35365	34174	2885	34528	33824	33460	33683	2346	35051	34583	34854	2405	1665	1659
1577	1717	2035	3850	4118	2358	1869	2474	2079	4375	2487	2480	5011	26245	4871	2481	3696	2819	3518	2492	2481	2605	1662	1607
1701	1615	2494	4017	4426	2965	3991	2593	4721	6176	3288	4188	2545	3825	1900	2450	3362	4423	2911	3933	2418	2688	1650	1577
1689	1752	2706	3647	3929	4517	3510	2209	2255	2322	2284	2993	4825	2648	2674	2417	2608	4263	2805	3490	1950	3150	1714	1644
1633	1727	4196	4563	4274	2394	2366	2116	2398	2226	3796	3440	2679	2777	2330	3563	3597	4279	2380	3623	3796	2403	1671	1610
1652	1822	3486	3384	2709	2532	3775	2144	2841	2710	2784	2499	2804	2986	2310	3179	2659	3193	4106	2101	2625	2507	1729	1686
1681	1771	2852	3847	3458	3349	3872	2893	1963	3418	2189	3345	2616	4060	2272	1933	3340	2638	4182	2648	2902	3289	1672	1619
1663	1764	2561	4038	5197	3686	1869	3161	2887	2312	3502	2591	2487	2598	2864	3109	2510	2548	3480	4266	2477	2313	1715	1620
1650	1711	2827	2443	3160	2559	4365	2615	3045	2947	2822	2796	2890	2271	2598	2623	2951	2421	2654	2598	2126	2683	1727	1649
1712	1758	2955	36511	36529	36561	36689	2338	37908	38917	38205	38270	3851	34974	35996	36131	37710	3313	38847	39064	36277	2924	1727	1535
1604	1719	34980	34323	38792	40220	37774	36703	37155	39550	38148	37490	37149	36191	35784	35991	37973	36813	37322	36740	35536	36057	1665	1611
1565	1724	1658	1623	1643	1656	1672	1598	1577	1598	1723	1627	1643	1592	1637	1591	1617	1651	1669	1626	1762	1641	1661	1607
1531	1619	1693	1590	1603	1575	1608	1593	1636	1582	1500	1566	1595	1552	1632	1543	1570	1557	1605	1580	1609	1612	1667	1598
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
53	1	10:38:27 PM	28.3	28.3	26051KS053																		 
																							 
Alamar Blue (Counts)																							 
248																							 
																							 
1460	1487	1587	1583	1550	1505	1559	1555	1567	1528	1479	1611	1549	1645	1572	1559	1480	1495	1581	1579	1575	1558	1530	1506
1556	1628	1603	1610	1563	1588	1562	1551	1562	1513	1525	1597	1535	1559	1557	1526	1566	1638	1594	1596	1598	1608	1607	1557
1571	1594	31381	33460	33253	33104	30535	32339	32172	34022	33178	34590	35555	35335	35075	35449	34856	35747	36121	34146	33487	34501	1505	1591
1497	1747	2360	33334	32666	33109	32785	2619	32561	32106	34384	34876	2478	34064	34487	33837	33165	2368	35857	36634	35064	2546	1587	1480
1610	1606	1737	3064	2274	2236	1747	2307	2027	2438	2293	2618	4019	29518	2683	2598	4549	3237	2380	2456	2411	2608	1721	1439
1560	1739	2373	3994	3655	2886	2301	2493	2368	11132	2095	2687	2379	5234	1763	2502	3983	4979	3113	2208	2436	2643	1653	1630
1593	1640	3366	3190	3755	4499	3375	2383	1987	2372	2209	2981	2767	3388	2781	2317	2583	3901	2580	3739	1759	3466	1744	1554
1547	1652	4790	3973	4357	2312	2153	2053	2365	2139	2969	2334	2467	3462	2125	4236	3697	4478	2285	2372	2220	2353	1622	1602
1631	1702	3652	3555	2249	2234	5501	2010	2005	3227	3391	2667	2414	2446	2160	2434	2880	2907	3816	2164	2420	2555	1661	1533
1512	1642	1759	3337	2862	2914	3160	2460	1814	3403	2653	3413	2480	4324	2547	1913	3482	2490	4491	3004	2895	4068	1626	1594
1606	1748	2706	3572	2397	3618	1687	3601	2432	2166	4212	2882	2639	3025	2415	3194	2146	2735	2666	2433	2409	2553	1609	1559
1539	1659	2985	1941	3281	2488	3538	1825	2482	2511	2369	2269	2738	2473	2451	2276	3064	2275	2505	2365	2059	3074	1646	1654
1537	1653	3182	34281	33845	33144	34097	1917	35484	35052	35234	35608	3578	35115	34655	36693	36243	2486	36782	35968	34233	3110	1713	1542
1566	1572	32808	33584	34101	34570	33296	33514	34437	34330	33731	34228	34640	35944	36289	35553	35405	34941	36630	35249	34195	31972	1613	1606
1496	1563	1538	1562	1577	1582	1601	1601	1543	1558	1585	1572	1640	1687	1624	1622	1746	1648	1598	1632	1580	1595	1536	1525
1542	1548	1491	1460	1454	1596	1536	1583	1593	1563	1416	1527	1575	1638	1524	1574	1648	1570	1535	1540	1489	1552	1501	1465
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
54	1	10:42:01 PM	28.3	28.3	26051KS054																		 
																							 
Alamar Blue (Counts)																							 
255																							 
																							 
1523	1560	1623	1558	1518	1513	1470	1469	1609	1543	1527	1554	1504	1524	1603	1551	1546	1578	1590	1594	1618	1605	1584	1531
1517	1660	1525	1582	1581	1576	1610	1585	1600	1568	1597	1484	1579	1526	1623	1564	1634	1588	1540	1661	1594	1590	1634	1599
1593	1626	32709	32693	32588	34261	31437	32067	34402	34164	33751	34224	34733	35542	35750	34748	35145	35374	36054	34294	34378	35042	1636	1560
1560	1685	2384	35166	34320	32420	33378	2946	32786	33665	34319	36605	2602	34734	34192	35369	33804	2864	35087	37167	37406	2873	1740	1579
1565	1600	1770	2051	2566	2383	1823	2909	2340	2662	2334	2934	4239	30247	2836	2800	2432	3355	2344	2408	2625	2488	1662	1467
1626	1694	2804	3107	2587	3536	2494	2557	2467	15324	2359	2530	2612	3231	1865	2521	4753	2509	3063	2323	2556	2812	1688	1610
1626	1663	3799	4575	3080	4878	4202	2325	1890	2279	2380	3616	2331	3399	3224	2386	2401	2539	2735	2765	1785	3744	1638	1487
1583	1648	6350	5720	5254	2183	2132	2105	2543	2238	2779	2937	2428	3451	2321	2492	2449	2516	2346	2701	2487	2697	1621	1599
1588	1691	2319	4521	3120	2351	5732	2084	2107	3668	4201	2515	2420	2367	2141	2407	3505	2213	4871	2251	2963	2673	1660	1498
1674	1620	1793	3785	3334	3511	2816	3123	1728	5116	2668	4307	3079	2308	2325	1935	2237	2399	3287	3434	2648	4257	1580	1618
1583	1730	3690	3978	2467	3943	1837	3952	2759	2523	4469	2913	2913	2624	2586	3403	2393	2596	2837	2356	2344	2590	1567	1500
1523	1694	3409	2280	2825	2661	2406	1969	3328	2667	2551	2433	2726	2343	2482	2768	3292	2301	2810	2496	2101	2886	1660	1571
1571	1695	4417	35064	34863	32928	33572	2311	36499	35901	35046	36572	5908	33446	36352	36024	35696	2737	37365	36237	35445	2962	1711	1555
1562	1584	33733	35490	35090	35026	35058	35305	36152	33719	34808	35111	35206	35703	35809	35692	36147	36415	36078	37037	34815	33566	1597	1550
1602	1636	1535	1559	1637	1555	1616	1699	1610	1641	1683	1555	1618	1623	1632	1633	1596	1636	1597	1617	1654	1580	1538	1499
1520	1541	1546	1518	1523	1560	1574	1568	1664	1571	1499	1652	1571	1588	1610	1550	1546	1537	1557	1612	1467	1531	1561	1559
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
55	1	10:45:34 PM	28.4	28.3	26051KS055																		 
																							 
Alamar Blue (Counts)																							 
237																							 
																							 
1533	1577	1540	1576	1548	1591	1623	1604	1494	1573	1610	1614	1596	1619	1598	1579	1597	1627	1552	1555	1584	1638	1632	1581
1562	1651	1593	1592	1637	1689	1685	1680	1746	1675	1661	1662	1526	1654	1605	1615	1701	1631	1725	1621	1629	1580	1527	1547
1554	1552	29965	32075	33601	33359	32173	33513	33454	33546	33580	32712	35229	35317	36419	35215	35987	36313	35489	34115	32571	29974	1571	1577
1583	1598	2580	31656	32815	33742	35493	3116	32983	34289	33104	34222	3033	36379	35419	35197	33974	2926	34995	34487	31993	2673	1678	1543
1603	1647	1746	1991	2413	2245	1905	2422	3132	2603	2264	2678	5199	33259	2804	3113	2956	4453	2112	2727	2805	2784	1693	1642
1599	1693	2412	3128	2462	3540	2800	2581	2779	22271	2146	2265	2258	3373	1887	2035	2633	2365	3235	2698	2662	2836	1667	1594
1597	1694	4056	3939	2482	2091	2560	2305	1935	2246	2426	2519	2537	4539	3355	2562	2675	2633	3012	2640	1821	5922	1631	1585
1664	1769	4596	4868	5359	2291	2835	2285	2913	2293	3254	2580	2622	3519	2870	2667	2216	2535	2777	2789	2252	2721	1761	1642
1591	1696	2194	3587	2001	2702	3605	2125	2125	2551	3704	2610	2688	3154	2395	2448	3559	2419	6767	2134	2173	2725	1663	1645
1583	1677	1803	2508	2918	3461	2432	1947	1753	7230	3119	5358	3462	2628	3011	2039	2289	2805	3723	3398	2761	3517	1614	1517
1578	1707	2841	3421	2558	3589	1824	2396	3287	2920	6442	2918	3590	3440	2515	3635	2665	2873	3104	2943	2101	2824	1676	1568
1612	1811	3124	1977	3213	2758	2698	1895	2864	2638	2941	1973	2736	2468	2360	2894	5297	2613	2609	2870	2108	2288	1746	1581
1573	1751	1997	33716	33406	33251	35777	2350	34824	35364	35981	36714	2369	34689	34369	33812	34306	3113	35947	34252	34126	2257	1676	1587
1686	1710	31224	32086	33278	34619	33199	33078	32471	34734	34162	33590	34262	34410	34225	35011	33495	33203	33444	32293	32701	32547	1679	1538
1626	1637	1648	1685	1556	1598	1602	1568	1617	1658	1534	1596	1639	1573	1617	1516	1543	1628	1587	1602	1694	1582	1518	1495
1482	1573	1614	1606	1593	1598	1608	1588	1549	1472	1478	1492	1551	1513	1570	1578	1543	1578	1510	1502	1467	1614	1561	1528
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
56	1	10:49:08 PM	28.3	28.3	26051KS056																		 
																							 
Alamar Blue (Counts)																							 
277																							 
																							 
1437	1523	1540	1494	1523	1471	1531	1502	1580	1532	1549	1557	1502	1570	1575	1459	1528	1501	1501	1435	1467	1568	1498	1482
1550	1575	1545	1509	1546	1513	1562	1563	1573	1559	1441	1583	1548	1584	1564	1514	1551	1549	1523	1614	1557	1626	1554	1522
1562	1527	28681	30018	31865	30593	30541	30717	31613	31367	31792	32822	34825	33389	34478	33804	32900	34327	32092	31305	31235	29177	1555	1525
1541	1605	2253	28845	30197	31967	31537	3947	30817	30557	30163	31185	3357	33634	33523	33146	32268	3506	32901	32369	31189	2529	1636	1485
1535	1700	1630	1894	2369	2376	1705	2980	2686	2448	2202	3494	6272	30323	3051	3479	3154	2583	2167	2637	2383	3037	1565	1502
1549	1614	2702	2723	2246	3490	2580	2670	2661	17817	2002	2502	2298	3674	1677	1899	2427	2678	2544	2635	2030	2414	1617	1531
1532	1664	3405	2508	2355	2440	2283	2326	1770	2080	2189	2427	2689	3356	3601	2645	2469	2473	2827	2406	1753	3289	1572	1513
1480	1602	4200	2515	3126	2059	2865	2107	2814	1963	3377	2586	2237	2150	2252	2526	2117	2274	2227	2629	2263	2942	1542	1563
1609	1655	2087	2752	1775	2321	3089	1956	1992	2058	2370	2606	2224	2153	1989	2331	3324	2163	5947	1917	1858	2335	1576	1530
1558	1666	1712	2332	3077	2905	2246	1876	1702	7461	2554	5314	3395	2518	2495	2087	2353	2373	2467	2240	2634	2669	1538	1459
1533	1616	2978	2855	2077	2589	1666	2018	2647	2402	5266	2661	3365	3258	2427	2239	2110	2399	2117	2253	2115	2080	1555	1501
1547	1691	2708	1816	2692	2191	2114	1657	2405	3451	2751	1776	2847	2516	2318	3568	4351	1937	2215	2199	1974	2048	1608	1538
1470	1600	2038	30993	32112	30782	31940	2237	32259	33176	34149	34319	1982	32061	33019	31679	32066	2201	32745	31442	32923	2001	1584	1541
1510	1579	33148	31090	30308	32943	32075	30078	28942	31387	32773	32405	32699	33401	33293	31789	32267	31941	33334	31904	31118	31522	1468	1470
