Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	9:05:57 PM	25.8	25.7	05061KS001																		 
1582	1652	18249	18947	24282	27128	18491	20991	22480	17958	23178	24644	20219	17767	30294	5119	26878	26390	3379	14395	1757	15214	1570	1566
1557	1545	19303	39074	38025	39580	37510	28222	39407	39042	39670	40262	21953	37711	37986	37329	37834	24556	39150	39509	37772	18870	1592	1506
1594	1528	37644	37510	37457	38769	38831	39758	39067	39133	39199	38706	38707	39307	40419	39833	39151	37992	38470	37386	36582	36162	1632	1421
1501	1592	1638	1612	1617	1538	1624	1570	1619	1663	1619	1536	1543	1647	1572	1653	1578	1590	1557	1614	1654	1605	1498	1483
1474	1458	1505	1547	1471	1497	1541	1567	1491	1539	1481	1615	1624	1506	1582	1553	1552	1555	1488	1602	1480	1543	1402	1458
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
46	1	11:45:52 PM	26.9	27	05061KS046																		 
																							 
Alamar Blue (Counts)																							 
241																							 
																							 
1439	1449	1521	1482	1460	1482	1476	1435	1471	1508	1475	1429	1490	1453	1440	1498	1406	1403	1373	1512	1451	1456	1471	1375
1448	1546	1440	1546	1578	1553	1493	1528	1470	1538	1539	1530	1504	1571	1505	1488	1531	1566	1470	1528	1423	1590	1456	1461
1491	1506	36604	37441	36289	36655	34640	36450	34942	35780	35151	36152	35796	35672	36236	35077	35331	34617	34766	35368	34548	34398	1510	1458
1433	1579	26315	36507	36572	36726	36153	16936	35964	36583	35774	37054	19658	33873	35478	34093	35645	14046	35224	35923	34882	14005	1507	1503
1469	1597	23337	4536	15951	22221	23014	20125	19694	19364	17972	5910	1760	12695	14601	18812	4910	17367	18717	18700	18513	14229	1576	1438
1457	1570	26111	22157	4119	6985	20030	23939	21456	19056	20120	6783	17725	12697	12723	21892	9430	14279	19762	19243	2568	14488	1554	1438
1522	1640	6352	17975	1791	19820	18584	17404	20940	17590	24080	18601	3910	15883	10944	17836	19767	18449	2129	16788	19517	14217	1655	1488
1537	1478	21677	20671	19052	22836	18808	24000	20887	22386	18227	17450	21097	17983	13634	15561	17361	15879	12344	17773	6364	13853	1450	1460
1414	1585	17339	16781	15970	14932	13801	15931	23412	18162	29074	17926	11397	25171	5737	16799	22459	16378	13113	3053	15028	12577	1551	1436
1480	1608	22839	18119	21341	16698	22496	2117	14218	15786	16133	17988	21994	7648	23712	18250	17853	19201	18851	32540	19623	3518	1499	1449
1517	1561	20702	18685	23900	24672	19633	20757	22595	14395	13066	15140	21191	2153	17478	28910	1731	11871	14959	15854	15692	4587	1482	1402
1477	1547	19402	20174	23755	24541	15074	18877	20485	18806	21824	12977	16279	17508	28161	4749	15345	22943	2306	11704	1717	14541	1549	1467
1449	1486	23361	34994	38317	38119	38234	18790	38093	38688	37972	39198	18425	35372	37094	36090	35437	13428	38866	37479	36699	14739	1584	1544
1451	1528	35634	35437	35454	36796	36918	36962	36914	38588	38391	37086	36099	38298	38864	39223	38769	37153	37397	36816	36518	35976	1539	1403
1360	1588	1488	1540	1503	1468	1490	1538	1501	1505	1529	1546	1585	1567	1531	1510	1547	1520	1519	1483	1467	1556	1489	1467
1386	1362	1410	1369	1451	1441	1522	1430	1439	1405	1443	1405	1535	1542	1419	1502	1452	1523	1402	1495	1436	1449	1448	1368
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
47	1	11:49:25 PM	27.1	27	05061KS047																		 
																							 
Alamar Blue (Counts)																							 
197																							 
																							 
1408	1449	1518	1401	1448	1429	1513	1461	1500	1488	1461	1332	1467	1477	1508	1512	1514	1512	1478	1462	1419	1507	1414	1505
1460	1551	1483	1548	1527	1532	1514	1569	1507	1563	1523	1544	1532	1498	1588	1417	1528	1507	1493	1433	1511	1515	1486	1459
1483	1540	33397	34692	34707	34124	34197	34368	34757	34822	34357	34188	34811	35307	34784	34634	34936	35124	34035	34384	33812	33810	1511	1450
1589	1553	17536	34027	35127	37092	35168	16398	36206	36404	35313	35846	20546	33616	34720	33991	34411	16118	35591	34770	33529	12087	1558	1450
1464	1620	23774	4087	19128	20439	25040	12077	18637	21523	16450	5382	1726	12802	13366	14148	3560	16158	17785	18888	12018	14648	1583	1429
1464	1606	29243	23552	4116	4925	21265	20450	23149	18422	23519	5519	18845	15871	14273	22716	2164	13513	20188	18540	3643	14813	1529	1469
1415	1508	2164	23348	1674	20749	22215	19524	21121	20276	16400	19937	2149	21353	13003	13903	19218	18953	1733	20789	20528	15139	1545	1484
1502	1584	15830	19513	21210	25011	19587	23856	19335	23736	21481	19123	23181	18443	14987	20740	16070	18267	1670	20167	4281	14454	1630	1461
1581	1615	12431	17404	5579	18089	14744	15238	25449	19391	29700	19357	15044	28499	2784	17986	28107	18711	14315	1958	15043	15290	1559	1452
1382	1604	19645	15395	20904	17361	19844	2073	14266	16431	18948	18346	16930	6662	19854	22216	19694	21838	22252	32563	11136	2427	1547	1536
1493	1621	19846	13785	26024	27609	19138	20323	22745	15202	14929	16628	14162	2508	20966	31760	1613	13699	15282	14611	15620	3511	1655	1464
1496	1586	16373	17553	22165	24252	15621	20431	23458	21877	13930	15145	20831	13500	32368	3134	18850	13585	1949	10322	1748	15188	1572	1544
1592	1600	20237	35598	36611	36168	35839	14975	38298	38156	38336	38756	19959	35547	35479	35636	35768	15016	35866	36247	35592	15180	1530	1499
1422	1552	35199	35634	35947	37464	37475	36215	37713	37171	37780	37790	37427	38387	39484	37075	37296	37857	36182	35579	35249	33812	1565	1427
1464	1486	1605	1575	1560	1479	1557	1470	1566	1523	1472	1484	1592	1557	1568	1544	1498	1535	1559	1575	1484	1482	1415	1515
1387	1470	1540	1474	1453	1509	1530	1443	1519	1474	1450	1489	1500	1452	1553	1496	1523	1483	1489	1449	1513	1466	1462	1429
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
48	1	11:52:58 PM	27.1	27	05061KS048																		 
																							 
Alamar Blue (Counts)																							 
217																							 
																							 
1444	1476	1535	1435	1494	1437	1562	1448	1486	1560	1545	1606	1568	1499	1495	1501	1499	1510	1451	1441	1423	1461	1449	1392
1574	1504	1572	1576	1576	1557	1543	1556	1608	1556	1517	1563	1570	1581	1478	1533	1511	1510	1528	1558	1538	1572	1421	1540
1496	1575	33343	34059	34102	34635	33845	34138	34575	33991	34893	35713	33578	34502	35252	33890	35022	34892	34547	34677	34343	32946	1538	1415
1511	1595	18175	35057	35446	36906	34619	20780	35304	35934	35677	36715	22686	32258	33730	33935	34261	18209	35280	34746	33706	11293	1505	1447
1513	1518	25295	3824	23265	25749	19826	19379	27427	25269	19227	5020	1746	10655	18054	21638	2901	14554	24917	24504	17625	18626	1576	1464
1462	1630	31180	27635	3890	5325	26764	25566	27684	26294	25133	6349	24871	19736	16650	20507	2846	17965	25432	23329	3777	15690	1506	1450
1530	1527	2244	22934	1665	25997	25130	25681	25585	24605	21135	27168	2140	26077	18517	18316	26462	25513	1669	23837	22223	19276	1553	1519
1426	1577	16439	23720	27011	21375	24183	26682	24532	18230	25895	21034	17770	24087	19124	13578	23032	12283	1724	14925	5438	14137	1504	1478
1496	1454	15141	20306	7556	21998	20453	23161	26261	23237	29537	24073	19211	29616	3568	24842	29130	24433	19164	1935	16650	15349	1564	1473
1592	1566	24856	19598	27709	21191	23710	2420	18307	21185	22624	22287	20109	7935	18502	26445	23764	14380	24971	33764	16496	2330	1550	1441
1516	1594	23105	16629	28220	29368	25062	23938	28475	19588	21682	21238	19562	2786	24129	32746	1652	17652	19180	20140	16690	3369	1629	1492
1530	1521	20766	23153	28029	18202	21969	24071	28493	23994	22774	22728	25165	17813	33371	3525	20787	18179	1955	12436	1666	20163	1573	1454
1513	1575	23022	35429	37438	37210	36579	20552	39812	39906	39370	39183	24958	35223	35443	36739	37509	16670	36283	37206	34896	16933	1533	1508
1470	1594	34369	34602	37056	36802	36835	35280	36781	37056	38558	36860	38124	38322	39337	38122	36867	37167	36326	36449	34051	31734	1500	1410
1358	1512	1471	1550	1500	1548	1536	1502	1450	1571	1523	1513	1632	1553	1574	1560	1508	1585	1561	1541	1532	1638	1553	1514
1393	1468	1523	1493	1411	1542	1484	1428	1534	1547	1490	1466	1527	1409	1506	1584	1456	1505	1469	1505	1489	1494	1497	1400
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
49	1	11:56:31 PM	27	26.9	05061KS049																		 
																							 
Alamar Blue (Counts)																							 
217																							 
																							 
1377	1396	1434	1450	1412	1398	1395	1423	1464	1429	1324	1402	1389	1393	1437	1417	1426	1420	1447	1395	1401	1450	1434	1447
1448	1514	1469	1486	1521	1522	1511	1433	1522	1513	1469	1528	1488	1520	1458	1434	1526	1532	1571	1496	1494	1482	1449	1408
1466	1516	35006	34790	34021	34224	35357	35585	33682	35358	35878	34254	34849	34665	35086	34470	35317	34564	34851	35946	34801	35111	1509	1440
1485	1552	4380	35821	34728	34120	33895	4826	35517	32542	36016	35955	3787	32656	34765	34599	34659	4663	36963	36696	35365	4429	1543	1439
1380	1558	3557	4008	3022	4352	4155	3443	4043	3697	2452	3543	1638	3749	4002	3420	3798	3612	3090	3358	2828	5167	1533	1413
1402	1510	3982	3409	4050	2388	2974	3727	3455	2460	3160	3031	3128	3805	3685	4218	3228	2741	3363	3924	3165	4484	1509	1373
1485	1558	4105	5516	1829	6089	3533	3200	3082	3740	3349	4072	4323	4208	3933	5367	4090	4082	15797	3220	3648	6492	1506	1455
1464	1612	3827	2928	3443	4419	3439	3594	2625	3170	3315	3000	4123	3997	3309	3714	3561	3469	3139	3544	2614	6305	1542	1447
1528	1576	3546	2750	4437	3069	3758	2772	3386	3768	7679	2979	3041	5618	7999	3080	4655	2985	7213	4218	4903	4945	1543	1431
1504	1546	4727	3308	3596	3009	3982	1701	2170	4193	4692	3680	4358	2501	5206	3555	3614	3346	3452	13077	5284	3102	1563	1465
1490	1553	3422	2972	4071	4943	3244	3231	3560	4931	4435	3848	4041	1668	3796	5771	1951	4368	4487	4305	5611	7338	1485	1398
1477	1602	4377	3931	3762	4126	3592	3114	3197	4273	5738	5653	3890	4799	5049	5784	6370	3927	7171	4693	2144	2984	1553	1445
1537	1559	3320	35773	36755	36851	35873	4620	37651	38289	38309	39417	3454	35355	35220	36032	36923	4913	38821	39067	36572	6358	1423	1493
1476	1501	35141	36406	37985	37645	39354	39408	38706	37667	37960	37704	38980	38575	39231	38355	37959	38610	37618	37784	36541	35762	1491	1531
1399	1466	1498	1501	1532	1554	1527	1542	1462	1610	1483	1599	1433	1540	1544	1557	1520	1475	1609	1591	1498	1458	1492	1407
1377	1430	1502	1488	1451	1527	1627	1462	1495	1493	1490	1496	1523	1483	1528	1429	1435	1472	1480	1433	1413	1454	1395	1452
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
50	1	12:00:05 AM	27.1	27	05061KS050																		 
																							 
Alamar Blue (Counts)																							 
178																							 
																							 
1399	1442	1452	1478	1463	1438	1564	1415	1505	1405	1362	1390	1529	1496	1434	1473	1406	1436	1444	1508	1473	1473	1452	1428
1453	1466	1495	1503	1478	1508	1495	1590	1463	1445	1577	1563	1515	1646	1504	1439	1556	1557	1441	1440	1468	1483	1452	1447
1422	1535	35255	35915	33699	34666	35197	35121	34664	34336	33976	34639	33999	35226	35227	33958	34401	34551	34913	33931	35401	33158	1534	1406
1475	1515	4839	35419	34378	35913	34577	3007	35234	34582	34640	34454	3835	32358	33300	33376	34168	4543	34705	35702	34897	4922	1489	1424
1451	1468	2876	3560	2872	3835	4070	3199	3271	3308	2102	3546	1698	3175	3670	3917	4178	4676	3246	3111	2965	4499	1525	1376
1412	1566	3057	2949	3091	2336	2907	3624	2748	2458	3058	2653	2594	3065	2980	4570	3755	3180	3646	3688	3057	4590	1569	1518
1485	1561	4845	4320	1787	4607	3789	2940	3118	2907	2677	3113	3441	3787	3572	4928	4547	4139	13918	2933	3253	2734	1517	1409
1509	1563	3012	2713	3186	3367	3961	3488	2505	3093	2962	2865	3091	3281	2571	4024	2889	4175	2810	3233	2336	2862	1492	1484
1505	1505	3604	2567	3211	2921	3471	2893	3970	2586	6772	2743	2549	4849	4007	3303	5073	3209	3302	3286	5824	3660	1512	1431
1390	1564	3575	3735	3509	2500	3439	1719	2425	3029	4385	3252	3519	2504	4337	3669	3445	3056	3383	12498	4266	3248	1566	1344
1456	1572	3317	2866	3572	3905	3145	3103	2855	3682	3724	3182	3251	1745	3544	5676	1812	4379	5227	4308	2672	2702	1579	1371
1415	1526	3283	3217	2715	3142	3522	2977	2752	3514	4172	3504	3803	4314	6873	4032	5385	3748	5037	4168	2218	2754	1462	1446
1415	1502	2608	35230	36175	36098	36432	3380	37633	38883	36623	37376	3331	34166	34951	36421	35392	4771	37695	38633	34912	5898	1524	1419
1455	1490	33798	34079	35409	35964	36750	36265	36710	36474	36546	36051	37300	38103	36992	36858	37941	37622	36504	36781	35355	34363	1478	1358
1391	1492	1538	1480	1566	1491	1556	1526	1499	1406	1574	1498	1589	1510	1525	1533	1500	1523	1498	1588	1478	1477	1414	1421
1361	1396	1436	1469	1444	1514	1402	1498	1462	1515	1410	1410	1485	1563	1403	1455	1446	1432	1384	1469	1516	1463	1460	1391
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
51	1	12:03:38 AM	27.1	27	05061KS051																		 
																							 
Alamar Blue (Counts)																							 
224																							 
																							 
1493	1497	1474	1623	1518	1472	1603	1540	1498	1506	1460	1540	1556	1451	1531	1512	1521	1567	1543	1574	1477	1537	1453	1489
1583	1546	1537	1624	1584	1586	1585	1588	1521	1564	1672	1550	1627	1543	1569	1531	1531	1550	1625	1538	1637	1583	1596	1538
1480	1543	33084	33342	34039	35786	35907	34961	34721	34973	34171	34186	34328	35911	35128	35841	36730	36137	35873	34783	35792	31389	1610	1598
1621	1642	3981	34208	36118	36702	35583	2410	36431	36505	33978	34527	3786	34477	35952	35509	36386	3854	37236	37057	35944	5588	1564	1514
1558	1632	3905	2865	2917	4780	4614	3347	3280	3560	2278	4183	1688	3529	4460	4171	4015	3893	3269	3868	3104	4695	1697	1512
1563	1638	4622	2992	2823	2364	2996	2959	3734	2713	3323	3073	3125	4707	4745	4877	4416	3041	3621	3202	3033	4360	1657	1556
1567	1635	3537	2790	1766	6499	3849	3086	3267	2983	3124	4504	3643	4633	5260	6932	4505	4437	11744	3740	3132	2589	1530	1431
1591	1695	3649	3784	3429	3956	3508	3718	2931	3161	3343	3345	4143	3914	4776	4926	3021	4095	3602	3252	2341	2864	1596	1484
1611	1680	3487	2758	2940	3113	2981	2928	3554	3405	9948	3083	3236	7532	4673	5265	6622	3470	2551	3613	5124	5094	1676	1536
1581	1671	4320	3746	3373	2971	4430	1827	2860	2917	4496	3427	3638	2717	7078	4644	3567	4221	4340	23619	5170	2664	1616	1517
1641	1672	3393	2618	3961	4214	3233	3161	2799	4279	3333	4285	4069	1915	4485	11794	1808	4877	4688	3824	2824	2510	1704	1511
1532	1703	3371	4401	3882	3566	3488	3186	2621	3541	3805	4737	6143	4469	8878	2741	7308	3936	1737	3757	1882	2917	1586	1488
1523	1646	4316	38173	38345	37257	37613	3554	38309	39949	38674	38581	3319	36205	36866	38116	38365	6631	39059	38905	35893	2839	1621	1602
1543	1547	36760	38664	39246	38185	38383	38523	39802	37293	38327	37625	38164	39877	39933	39122	38830	38485	38067	38585	37299	36302	1611	1498
1467	1641	1728	1624	1603	1565	1670	1661	1674	1614	1639	1712	1681	1549	1646	1650	1639	1640	1647	1644	1628	1602	1645	1485
1498	1547	1524	1519	1554	1554	1616	1572	1605	1546	1521	1600	1561	1490	1568	1474	1491	1545	1511	1590	1507	1509	1504	1482
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
52	1	12:07:12 AM	27	27	05061KS052																		 
																							 
Alamar Blue (Counts)																							 
215																							 
																							 
1416	1507	1413	1540	1519	1517	1508	1564	1485	1489	1452	1566	1586	1530	1524	1537	1509	1559	1495	1522	1517	1535	1499	1503
1537	1645	1529	1591	1574	1508	1448	1530	1603	1541	1573	1541	1557	1604	1624	1611	1547	1560	1583	1504	1597	1612	1605	1451
1543	1602	34999	35519	34575	36747	36707	35591	35828	34677	35677	35850	34764	36233	36582	35333	35424	36664	37118	36762	36251	33730	1461	1458
1581	1679	5334	34602	35655	36356	35636	4599	36494	35926	35275	35833	7569	35464	35623	35994	38113	8903	36870	37617	35276	6755	1624	1520
1461	1609	4594	2782	6216	6801	8162	7073	7797	8067	4699	6302	1721	6678	8418	7359	6724	9231	6616	7508	5048	8594	1605	1485
1565	1583	5487	4785	2712	2883	6245	6785	7571	4473	6707	5120	6753	7380	9127	8016	7016	5612	6165	6659	3234	10513	1568	1555
1561	1587	5235	4321	1796	10983	7063	6187	6246	6331	5164	7412	4871	7630	7560	15106	8623	8038	15479	5056	5900	3409	1543	1553
1575	1591	5644	4212	7082	6750	6552	7546	5487	6644	5598	5776	7957	7163	9691	11168	6188	7731	7718	6451	2834	3217	1577	1482
1559	1594	3643	4602	4287	4524	6557	5283	8443	5783	18074	4979	5859	13092	12214	9669	13568	5678	4372	5224	11491	7932	1616	1513
1557	1553	5516	6259	6237	4332	9132	2017	4415	6565	8436	5774	8049	3854	12511	7852	8174	6876	6151	28951	6468	2991	1557	1540
1466	1588	4971	3186	5379	9409	6752	5195	4877	7735	5652	7640	8734	1893	8989	19864	1856	7791	6716	7327	3023	2714	1596	1568
1568	1615	4140	5155	5827	5947	5965	4184	4013	7135	7029	7917	12762	7423	14548	3945	4407	6910	1874	7485	1944	3101	1534	1514
1505	1682	3447	39119	38905	40945	38566	5926	41569	41457	40711	40562	5246	34912	39117	39786	41971	8288	41291	38249	37327	3023	1622	1502
1595	1575	36314	37677	39581	39355	38037	40227	40048	38894	38841	39372	39539	39133	40063	39049	40778	39310	39257	38131	37834	36499	1573	1453
1500	1541	1517	1600	1567	1628	1573	1624	1566	1619	1682	1602	1620	1602	1632	1692	1605	1604	1658	1570	1582	1520	1510	1511
1485	1491	1503	1481	1597	1589	1520	1517	1564	1537	1554	1543	1555	1553	1558	1515	1542	1535	1578	1574	1557	1537	1461	1469
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
53	1	12:10:45 AM	27	27	05061KS053																		 
																							 
Alamar Blue (Counts)																							 
194																							 
																							 
1377	1468	1490	1537	1561	1645	1519	1549	1549	1467	1505	1543	1470	1613	1563	1529	1511	1560	1557	1501	1537	1513	1433	1434
1505	1501	1615	1541	1630	1577	1606	1637	1499	1563	1574	1493	1662	1658	1555	1524	1577	1551	1548	1606	1500	1572	1581	1435
1541	1541	37382	37732	36419	37231	37288	37815	35742	37625	37894	36590	36466	36916	37476	37450	36869	36928	37160	37140	37005	34437	1596	1472
1516	1606	3831	37549	36083	37637	36812	2271	35601	39020	38038	38555	3477	33053	36895	36500	35603	4010	35199	36471	36602	5088	1497	1543
1456	1623	3200	2259	3148	3346	3979	2689	3586	3753	2351	2641	1755	3546	4627	3849	2036	3929	2583	3273	2831	2585	1577	1435
1488	1620	3998	3442	2617	2478	3511	2937	3408	3054	3338	2330	2835	4553	3350	4684	1907	2599	3061	2698	2009	2419	1607	1457
1510	1554	2084	2646	1679	6118	3792	3366	3288	2968	3334	3215	2334	3737	3807	10183	4150	3384	2070	2779	3189	2871	1561	1490
1584	1567	3297	3182	3788	4151	2821	3359	2752	2954	3534	3268	3814	3973	3261	4052	2963	3224	2888	2784	2073	2349	1557	1500
1510	1556	3025	2676	2355	3278	3015	2937	5580	3431	17613	2805	3077	11459	2044	3538	5974	3246	2404	2125	2703	2592	1485	1462
1571	1670	4314	2906	3468	2788	4481	1866	2642	3100	5857	2911	4058	2427	10049	3424	3945	3588	3262	33448	3594	1802	1560	1449
1567	1590	3048	2548	4022	4074	3233	3184	3138	4539	3702	3596	3984	1759	4157	14162	1675	3546	4139	3539	2434	2144	1620	1472
1535	1568	2984	4926	4587	3538	4186	3135	3255	4675	3942	5611	2898	4646	13411	2078	3708	4453	1854	3728	1711	2818	1622	1463
1540	1606	4847	37965	37076	37405	37650	4239	38905	38819	38692	40078	3541	37817	37328	37399	37995	6132	38800	38380	37224	2691	1634	1448
1479	1603	35815	36563	37347	36537	38622	37612	37717	37719	38701	37876	39124	38223	39889	38004	38354	37916	38463	36253	36481	36146	1572	1501
1454	1510	1475	1596	1624	1551	1550	1533	1602	1552	1538	1622	1623	1570	1627	1529	1579	1638	1525	1568	1570	1540	1601	1441
1428	1553	1446	1442	1489	1478	1594	1495	1425	1522	1529	1450	1440	1504	1528	1536	1438	1522	1515	1565	1568	1595	1510	1443
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
54	1	12:14:18 AM	27.1	27.2	05061KS054																		 
																							 
Alamar Blue (Counts)																							 
219																							 
																							 
1477	1525	1537	1520	1593	1544	1604	1547	1590	1589	1568	1528	1635	1558	1524	1586	1554	1587	1557	1550	1509	1492	1515	1487
1541	1530	1570	1629	1654	1565	1599	1607	1625	1503	1623	1622	1594	1619	1660	1545	1460	1583	1553	1640	1552	1540	1478	1417
1570	1556	36658	38222	38120	37538	37491	37820	37034	37229	37844	37118	36215	37927	37510	38177	37500	35935	36460	37218	36026	36877	1592	1483
1657	1616	4232	39465	38039	36469	36552	2814	38044	36986	37073	37530	3546	37499	37281	36886	36161	4817	37609	36926	36657	2848	1512	1533
1576	1673	4020	2626	4551	5282	6467	3616	5347	5416	2882	2779	1853	4363	4834	3752	2204	5096	3117	3180	2852	2997	1627	1552
1515	1646	3845	3867	2882	2380	3496	3770	4857	3137	3982	2632	3665	5489	5056	7809	2377	3234	3241	3296	1897	3171	1574	1503
1504	1680	2345	3064	1696	8228	5781	3874	3555	3647	4063	4766	2647	4831	5582	11867	5621	4903	2005	3357	3870	2693	1554	1533
1545	1566	4281	3503	4848	5206	3957	4992	3261	3622	4793	3868	4919	5657	4649	5725	2912	3591	2939	3117	2019	2536	1582	1569
1487	1637	3290	3195	2964	4823	4807	3567	5954	3717	21410	3366	3887	13158	2159	4405	7610	3722	2688	2066	3014	2887	1628	1494
1549	1616	4529	3675	4427	3853	5785	1817	2346	4608	5885	3942	4658	2646	10634	4602	4819	3621	3295	34260	2051	1813	1544	1562
1625	1579	3745	2535	5395	5357	4101	3557	3187	5957	5162	4683	4370	1905	4388	16222	1666	3922	4927	4484	2613	2145	1636	1597
1509	1638	3686	4804	4752	4482	4522	3074	2856	4255	7358	5011	4434	5239	12315	2149	3937	4582	2110	2342	1748	3375	1545	1467
1566	1695	4731	37269	38701	39330	39089	5559	41062	39550	39997	40204	3364	38967	38584	38352	39266	4137	40647	39990	37641	2655	1595	1492
1552	1550	37593	36672	37928	38225	39342	39989	40331	39246	38705	38960	40521	38522	39836	40426	40601	39598	39144	37867	36354	36341	1630	1563
1486	1538	1579	1602	1562	1596	1617	1596	1618	1664	1578	1585	1729	1577	1651	1694	1568	1574	1607	1696	1678	1568	1524	1530
1434	1471	1542	1496	1493	1545	1556	1659	1530	1598	1517	1568	1588	1498	1640	1511	1517	1550	1492	1562	1491	1522	1501	1481
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
55	1	12:17:52 AM	27.2	27	05061KS055																		 
																							 
Alamar Blue (Counts)																							 
215																							 
																							 
1401	1508	1445	1530	1456	1509	1517	1517	1498	1508	1492	1475	1491	1518	1540	1496	1462	1560	1477	1467	1544	1493	1510	1437
1418	1568	1482	1631	1631	1556	1521	1526	1535	1502	1514	1565	1530	1526	1497	1555	1596	1554	1545	1544	1520	1604	1536	1475
1532	1656	33468	33405	34849	34548	33756	33390	33902	36019	35877	34297	34738	34312	34685	34828	35873	35471	33295	33163	32730	32303	1550	1418
1531	1661	2130	34352	34001	36306	35340	2288	34791	36644	36437	35213	2470	35592	33777	34894	34692	2394	34646	34844	33736	1981	1550	1442
1500	1590	2615	2453	2846	3342	3936	3312	3794	4226	2122	2766	1717	2388	2230	2778	2051	2085	2678	2508	2384	2484	1616	1588
1485	1661	4232	2963	3091	2219	3213	2718	3890	3163	3828	2201	3264	3457	2278	3911	1716	2464	2947	2834	1854	2292	1563	1492
1540	1608	1774	2636	1685	3806	4549	2965	3859	3022	3763	3639	1756	2662	2735	5516	3606	3615	1701	3017	2822	2532	1546	1530
1475	1657	2597	2706	3398	2502	2887	5868	2883	3126	2714	2730	3843	3120	2425	2227	2362	2641	1711	2803	1900	2418	1536	1507
1540	1638	2504	2488	1741	3550	3001	2913	5097	3406	26338	2797	3112	19389	1865	3637	11730	2624	2464	1675	2342	2355	1615	1488
1614	1599	2936	2837	3190	2768	3692	1820	2431	3783	4346	2463	4026	2315	13190	4318	3379	3400	3219	32803	2058	1765	1564	1531
1597	1534	2404	1996	2983	4357	3114	3085	3473	4815	3633	4069	2462	1897	3807	21452	1632	2076	3455	2507	2256	2082	1535	1516
1583	1564	2604	3354	3399	3618	3809	2707	2836	3526	4846	3035	2985	4108	20048	1854	3592	3195	1750	2152	1629	2256	1554	1525
1527	1674	2676	34819	35286	36795	35812	2529	36685	36245	35411	37526	3121	35731	35476	34783	35911	2372	35206	36412	34194	2416	1557	1505
1535	1561	33113	33393	35984	36609	36073	36138	36023	35201	35938	36323	37334	37232	37359	35823	35516	36624	35362	34500	33206	33857	1541	1478
1483	1490	1532	1550	1540	1568	1607	1551	1535	1585	1504	1533	1528	1644	1615	1569	1468	1487	1586	1577	1534	1540	1601	1468
1456	1546	1445	1437	1537	1464	1556	1513	1451	1450	1454	1541	1522	1452	1568	1416	1393	1468	1463	1553	1444	1532	1529	1414
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
56	1	12:21:25 AM	27	27	05061KS056																		 
																							 
Alamar Blue (Counts)																							 
219																							 
																							 
1395	1505	1485	1457	1424	1510	1436	1439	1523	1457	1504	1437	1480	1503	1407	1467	1531	1514	1458	1452	1482	1501	1445	1490
1417	1510	1427	1431	1585	1530	1420	1436	1538	1537	1523	1554	1508	1586	1571	1524	1468	1492	1499	1543	1475	1507	1502	1436
1563	1531	33242	33886	33685	33297	33976	34996	34793	34980	34944	33888	33349	35124	34172	36050	35387	34394	32650	32881	33046	32843	1536	1468
1567	1592	2444	33214	32819	34315	33694	2405	33639	34337	35027	35815	2230	33541	34578	33469	33366	2810	33744	33029	32785	2127	1543	1432
1505	1565	3558	2508	3819	4920	3024	2528	5287	4190	2548	2847	1692	3281	2836	2287	1855	3494	3911	3419	2678	2411	1502	1534
1497	1500	4836	4884	2886	2539	4211	3942	3318	4460	4726	2332	4332	4754	3470	7362	1681	3087	4327	4222	1788	2340	1595	1451
1544	1554	1626	2921	1594	6576	7405	4151	2796	5060	2437	3262	1726	3159	5670	9315	7516	4580	1644	3658	3628	3073	1596	1522
1471	1533	3452	3215	5630	2590	3778	3743	4843	5208	4433	4407	6781	3383	3194	2919	3123	2327	1768	3890	1750	2682	1606	1547
1512	1495	2853	2824	1743	4555	5061	4339	9971	4872	23804	4814	4622	24848	1945	2460	7917	3699	2892	1670	2685	2464	1460	1447
1432	1489	3870	3347	3946	2987	5549	1781	2854	2777	3168	3076	3212	2444	8378	3381	5641	4417	4867	31756	2444	1650	1502	1487
1488	1569	3215	2319	4967	5064	3852	3906	3571	2793	2978	3022	3767	1883	3959	15678	1566	2441	3132	2749	2213	1971	1534	1447
1476	1511	2060	3537	3371	2799	4328	3318	3359	5511	3238	2976	3791	3515	10742	1783	3984	3017	1559	2506	1731	2543	1524	1482
1534	1538	2878	33640	35251	35224	36561	2628	34780	35573	35721	38222	2662	32370	34321	34598	34183	3165	34772	35101	32453	2211	1569	1514
1495	1538	34157	33250	35129	34650	35350	34930	36544	34664	34790	36294	35853	35921	36355	35228	34355	35420	34965	35166	33642	33866	1505	1550
