Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	8:33:41 PM	26.6	26.6	30051KS001																		 
1589	1649	31726	30938	25352	16617	25474	34138	29402	33958	32134	27916	26113	15313	34037	28228	26988	24139	20525	23494	29606	23498	1598	1512
1517	1678	28314	36809	37304	36833	36565	30382	39820	40331	39408	39778	32491	37067	39403	38567	38260	26253	38113	38765	36408	24018	1591	1497
1584	1568	35476	36218	36646	36720	37762	36585	37449	36764	38416	39571	39052	38078	38321	39127	37895	37011	37873	36363	36672	35478	1546	1489
1523	1569	1566	1578	1586	1583	1562	1565	1576	1605	1645	1615	1556	1579	1540	1509	1556	1557	1553	1561	1628	1548	1592	1433
1511	1419	1516	1579	1590	1574	1578	1530	1577	1537	1522	1513	1590	1568	1596	1540	1517	1607	1585	1571	1578	1518	1455	1549
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
47	1	11:17:28 PM	28	28	30051KS048																		 
																							 
Alamar Blue (Counts)																							 
224																							 
																							 
1444	1502	1568	1522	1508	1507	1522	1615	1592	1532	1587	1556	1538	1528	1528	1536	1541	1551	1546	1539	1533	1518	1489	1514
1588	1596	1514	1562	1523	1617	1596	1527	1553	1595	1608	1571	1595	1614	1608	1570	1598	1574	1549	1672	1609	1589	1628	1573
1564	1541	34182	36071	35604	36413	37144	37776	37069	38485	38701	37501	36703	37703	37230	38453	38430	38174	38202	37313	36573	34213	1559	1489
1538	1551	18392	35348	37132	34709	37727	22509	38813	38484	38931	38579	20920	38480	37654	37809	36643	19337	38632	37187	36798	23815	1607	1502
1521	1647	24516	26982	22143	12818	18272	21088	11912	8080	16482	24774	23481	4349	22223	21282	22279	17012	20696	24966	22293	24538	1605	1436
1539	1606	23443	23776	25786	2009	19627	16890	14906	15294	13624	18639	2815	21956	27122	22585	22801	26752	6455	14445	1701	22569	1647	1548
1571	1638	27623	27926	16153	18859	29435	23399	30770	17593	14526	17566	18012	29342	18213	8844	1662	12133	24730	20076	20386	21774	1544	1457
1520	1634	28450	16358	29200	20958	20569	27618	31875	24828	21102	24779	26744	20015	21644	23708	27386	21767	22023	1907	30357	23782	1681	1470
1529	1605	28812	27453	26916	25498	5388	22732	23020	19552	26665	25290	22621	29160	23558	33180	30022	22565	25235	17375	18739	22353	1643	1533
1535	1577	28284	21546	20982	18182	14777	23289	22692	19656	5590	18178	22821	27571	26846	25155	28080	28604	24308	21870	7467	14661	1553	1514
1541	1647	28553	9987	26372	8078	27573	29497	29437	8030	17628	27192	24412	27257	27310	28649	25131	19277	13905	25781	21896	21532	1588	1502
1604	1551	23036	26831	22014	15243	21717	31756	24801	31520	30336	23008	23043	10699	33833	26311	23057	21951	19815	23424	22787	23066	1572	1501
1559	1664	26819	35378	35074	36645	35569	25612	38081	39375	37558	37271	29097	35877	38029	36841	36238	23044	36354	37694	35130	20496	1623	1621
1555	1622	34521	36280	35092	35683	36285	35378	36192	36688	37363	36707	35942	35829	37908	35768	35340	36107	34947	35770	34794	33863	1549	1492
1572	1549	1563	1567	1532	1550	1476	1535	1453	1561	1602	1572	1492	1565	1543	1592	1640	1555	1569	1513	1488	1524	1469	1537
1531	1396	1552	1590	1589	1577	1595	1518	1525	1521	1528	1460	1504	1481	1566	1634	1532	1598	1557	1523	1577	1450	1507	1507
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
48	1	11:21:01 PM	28	28	30051KS049																		 
																							 
Alamar Blue (Counts)																							 
237																							 
																							 
1519	1575	1651	1537	1639	1606	1647	1635	1613	1615	1615	1666	1554	1587	1653	1574	1570	1637	1515	1615	1662	1549	1633	1568
1583	1612	1617	1584	1625	1630	1668	1622	1607	1619	1643	1737	1672	1589	1689	1685	1631	1634	1703	1669	1642	1662	1598	1496
1679	1656	41240	41784	40868	40254	41031	41746	41464	43444	42537	41519	42240	41504	40878	40704	41797	40683	41349	40872	40566	38622	1565	1561
1659	1676	2469	41037	41018	41575	41637	3961	43801	42872	43027	42109	2306	41586	40008	40910	40702	2203	42521	40771	40373	2225	1712	1579
1612	1695	2863	2421	3346	2418	2929	2540	2507	2364	2390	2524	2401	2727	2399	2536	2343	2531	2266	2227	2306	2803	1681	1547
1686	1742	2475	2592	2439	2017	2434	2167	2305	2044	2045	2349	1967	2490	2613	2380	2506	2246	2071	2314	1768	2531	1656	1493
1631	1719	2383	2092	2027	2329	3427	2471	2424	2294	2516	2326	2613	2486	2789	2180	2342	2503	2422	2188	2497	2271	1642	1538
1665	1727	2129	2180	2331	2942	2419	2365	4905	2466	2275	2382	2399	2396	2528	2554	2402	2440	2739	1728	2429	2439	1707	1605
1593	1740	2340	2223	2551	2043	2050	2277	2090	2626	2395	2533	2256	2330	2783	3303	2663	2365	2261	2211	2505	2237	1611	1547
1625	1847	2138	2249	2329	2418	3619	2470	2336	2197	2234	2597	2476	2357	2592	2226	2196	2310	2296	2282	1979	1918	1578	1567
1586	1695	2161	2297	2410	2167	2344	2039	2368	2092	2435	2538	2864	2185	2392	2445	2524	5067	2550	1964	2125	2341	1605	1556
1649	1720	2482	2257	2292	2651	2361	2468	2255	2294	2615	2774	3037	1956	2865	2746	2230	2298	2490	2274	2448	2495	1641	1529
1646	1689	2316	40906	42716	42303	41502	2181	43116	45739	43726	43507	2519	41994	43540	43396	41825	2304	42863	41860	38340	2337	1616	1499
1534	1655	40360	42160	40118	41430	42385	42395	41664	42269	43483	42953	41710	42607	42542	42981	42090	43181	40465	40978	39248	37436	1635	1534
1561	1655	1610	1694	1692	1617	1621	1620	1608	1623	1669	1730	1737	1697	1673	1664	1696	1703	1686	1648	1734	1600	1615	1514
1584	1615	1689	1539	1586	1599	1548	1611	1649	1581	1631	1609	1628	1691	1702	1625	1600	1520	1592	1592	1633	1498	1552	1495
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
49	1	11:24:34 PM	28.1	28	30051KS050																		 
																							 
Alamar Blue (Counts)																							 
226																							 
																							 
1542	1533	1483	1586	1527	1600	1638	1578	1460	1585	1539	1594	1628	1503	1549	1585	1548	1640	1611	1572	1557	1522	1496	1520
1610	1609	1609	1614	1708	1698	1636	1599	1677	1646	1686	1612	1703	1636	1672	1609	1624	1678	1664	1605	1634	1591	1603	1541
1552	1586	38425	39794	38688	39206	40633	39369	40428	42587	42859	39867	41389	40274	39862	40446	42108	41667	40563	40596	38712	38016	1522	1533
1572	1594	2135	38739	40888	41053	41479	2143	41471	42753	42378	42270	2069	40926	40570	41044	39880	2129	41034	38894	40531	2387	1605	1555
1610	1701	2430	2450	5412	2165	2371	2114	2288	2080	2056	2070	2476	2514	2673	2353	2149	2186	2315	2301	2195	3227	1744	1537
1576	1651	2512	2343	2110	2113	2256	2141	2007	2033	2010	2339	1824	2472	2759	2202	2271	2173	1934	2344	1696	2353	1673	1499
1489	1585	2159	2082	1898	2155	3824	2298	2112	2139	2121	2168	2710	2121	2672	2422	2028	2468	2320	2272	2378	2395	1615	1516
1586	1688	2314	1962	2259	3216	2425	2121	4669	2159	2069	2284	2241	2226	2496	2326	2296	2308	2378	1718	2516	2634	1677	1548
1607	1628	2333	2086	2978	1986	2305	2117	2209	2461	2696	2204	2221	2221	2558	3337	2754	2234	2063	2240	2319	2593	1705	1536
1588	1749	2399	2264	2077	2432	2253	2272	2302	2415	2260	2591	2491	2404	2497	2423	2188	2439	2225	2152	2046	2221	1606	1485
1629	1676	2511	2488	2328	2132	2272	2402	2343	2015	2565	2243	2725	2169	2596	2213	2421	2812	2327	1965	2571	1786	1631	1548
1629	1633	2183	2332	2031	3838	2255	2491	2234	2262	2311	2517	2941	2101	2611	2688	2838	2497	2646	2435	2361	2715	1715	1586
1579	1788	4274	40728	40403	38464	39537	2704	41519	42657	40440	42467	2297	39835	42930	40103	40187	2531	40294	39957	38728	2414	1630	1494
1620	1580	38676	39343	38208	39639	40376	40386	39951	39918	39453	40596	40594	40781	41415	41037	39786	39893	39701	39730	38168	36526	1564	1550
1571	1513	1585	1674	1541	1567	1568	1566	1586	1622	1562	1579	1592	1582	1620	1644	1578	1640	1558	1570	1614	1637	1533	1613
1527	1575	1526	1551	1581	1583	1652	1565	1602	1531	1486	1545	1624	1564	1606	1640	1515	1608	1524	1582	1565	1541	1497	1528
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
50	1	11:28:07 PM	28.1	28.1	30051KS051																		 
																							 
Alamar Blue (Counts)																							 
265																							 
																							 
1487	1509	1526	1531	1577	1569	1557	1602	1526	1531	1523	1513	1609	1547	1566	1544	1528	1514	1525	1538	1568	1568	1513	1527
1605	1597	1583	1581	1617	1605	1661	1640	1679	1621	1674	1593	1563	1578	1604	1619	1621	1558	1593	1611	1559	1572	1599	1556
1590	1640	36970	37503	38736	39725	38869	38897	38775	40629	40080	39200	39303	37215	38589	39237	39530	38106	37543	36921	37470	35563	1523	1528
1607	1736	2798	37965	40152	40218	39415	2066	38914	40031	41039	40003	2565	38117	39007	37613	39142	2329	39685	38773	39345	2340	1620	1534
1597	1632	2649	2198	2521	2791	2517	2673	2151	2255	2550	2951	2083	3286	2915	2750	2548	2407	2265	2452	2321	1827	1628	1616
1566	1680	2136	2322	2651	1957	2344	2241	2472	2451	2139	2436	1884	2154	2057	2655	2298	2403	2021	2156	1696	2007	1679	1574
1604	1650	2423	2203	1995	2202	6227	2552	2735	2258	2723	2197	2793	2548	2007	2382	2211	2831	2409	2566	2288	1888	1562	1577
1523	1803	2328	2019	2075	2172	2775	2599	20331	2369	2390	2523	2335	2234	2187	2359	2422	2480	2442	1775	2639	2012	1725	1572
1606	1697	2398	2006	2650	1926	2186	2548	2628	2536	2036	2464	2395	2344	3153	7411	2933	2184	2032	2545	1965	1826	1659	1576
1638	1643	2381	2287	2454	2480	2027	2535	1993	2412	2233	3193	2753	2353	2891	2288	2136	2996	1921	2499	1977	2010	1641	1558
1603	1684	2268	2298	2238	2447	2345	2240	2247	1982	2681	2231	3003	2039	2599	2134	3190	2762	2505	1975	2416	1765	1652	1587
1587	1718	2403	2128	2268	2905	2374	2603	2350	2179	2678	2801	2048	1969	2589	2843	2508	2455	2080	2647	2253	2099	1642	1487
1599	1622	2050	38874	41095	39778	40686	2438	41015	41987	39644	41557	2058	41102	40807	41432	39407	2386	40665	39480	38762	2482	1700	1565
1620	1569	38181	37961	37879	38955	41095	39592	38490	38541	39212	40120	40266	40647	40757	40774	39821	38811	37658	37768	37514	37345	1583	1479
1643	1644	1633	1606	1623	1614	1656	1586	1646	1627	1605	1604	1599	1575	1652	1644	1688	1716	1572	1517	1651	1552	1578	1585
1609	1565	1567	1569	1501	1591	1555	1548	1531	1611	1577	1615	1570	1629	1627	1597	1651	1600	1611	1593	1598	1466	1562	1526
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
51	1	11:31:41 PM	28.1	28.1	30051KS052																		 
																							 
Alamar Blue (Counts)																							 
268																							 
																							 
1531	1550	1544	1544	1552	1577	1529	1595	1590	1533	1553	1522	1580	1576	1558	1525	1640	1572	1644	1653	1558	1651	1516	1526
1566	1585	1601	1602	1566	1595	1631	1584	1655	1600	1603	1566	1626	1645	1598	1622	1645	1648	1593	1624	1546	1532	1489	1566
1531	1578	36974	37236	38475	38436	38227	38017	37969	39621	38494	38401	38661	39331	38860	37608	38896	37657	37549	37383	36083	35104	1557	1451
1546	1649	2595	36872	37942	39941	39894	2132	41129	38976	38606	39473	2567	39096	39610	37753	39876	2620	39086	37982	38422	2639	1616	1544
1540	1626	2511	2324	2369	2705	2726	2533	2163	2393	2485	2655	2137	2882	2540	2042	2439	2504	2351	2555	2331	1961	1629	1532
1594	1615	2228	2108	2304	1911	2199	2147	2274	2238	2168	2284	1903	2120	2230	2385	2261	2328	1989	2383	1625	1925	1661	1496
1543	1671	2201	2133	2072	2206	5254	2347	2333	1938	1960	2290	2143	2642	1936	2250	2173	2251	2416	2300	2241	1891	1630	1593
1598	1713	2424	2042	2244	1919	2512	2245	13002	2523	2204	2127	2458	2010	2066	2351	2256	2287	1881	1778	2809	1898	1652	1539
1596	1614	2148	2142	2471	2031	1984	2318	1972	2420	2070	2575	2351	2130	1950	5877	2579	1990	2183	2265	1949	1949	1619	1520
1607	1763	2142	2231	2134	2273	2075	2148	1918	2051	2262	2556	2055	2266	2011	2100	2072	2360	2047	2213	1993	1898	1614	1550
1576	1699	2057	2065	2114	2281	2204	2100	2085	1887	2222	1989	1794	1990	1980	2099	2172	2260	1804	1950	1913	1851	1675	1566
1591	1647	2245	2174	2167	1875	2032	2122	1898	2010	1856	1936	2006	1858	2175	1914	1763	2085	1810	2220	2139	1858	1624	1562
1547	1705	2138	38118	39046	37813	39218	2219	39596	42626	41194	41242	2237	40400	39912	40037	39946	1881	39227	39261	37159	1933	1647	1513
1558	1586	37966	37765	38250	39434	40259	38066	39171	39191	39680	40158	38966	39828	39996	40013	39604	36715	37228	37694	36590	36624	1572	1574
1525	1619	1570	1641	1625	1650	1599	1695	1693	1630	1683	1644	1609	1618	1584	1660	1574	1648	1583	1621	1645	1502	1601	1547
1546	1615	1550	1642	1591	1603	1556	1521	1574	1489	1634	1550	1596	1538	1712	1510	1662	1559	1554	1613	1588	1538	1544	1494
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
52	1	11:35:14 PM	28.1	28.1	30051KS053																		 
																							 
Alamar Blue (Counts)																							 
234																							 
																							 
1529	1479	1563	1550	1606	1563	1600	1581	1612	1546	1440	1588	1505	1653	1597	1515	1592	1539	1570	1532	1492	1587	1552	1519
1526	1599	1513	1600	1635	1608	1660	1603	1629	1663	1636	1589	1555	1575	1654	1741	1560	1643	1672	1597	1668	1616	1554	1569
1555	1637	36860	37334	37597	36570	37100	39580	38653	39458	41131	38971	39670	39906	39651	39573	38863	39258	39494	38920	39059	37061	1594	1477
1523	1594	2392	38124	40057	38304	38949	2072	39680	40744	41236	39819	2454	39231	39696	38513	38875	2669	39977	39366	38702	2467	1621	1525
1561	1575	2359	3773	2731	2271	3035	2217	2351	2230	2682	4116	2199	2248	3082	2578	2461	2587	4416	2639	2708	1997	1661	1595
1561	1663	2048	2435	2750	1924	2211	2237	2347	2460	2342	2470	1780	2329	2349	2759	2584	2404	2149	2570	1697	1968	1678	1490
1533	1741	2248	2521	1972	2495	16455	2349	3760	2307	1910	2587	1944	3101	2154	2451	1814	2521	2455	2293	2227	2127	1611	1534
1606	1554	2879	2131	2382	1997	2767	3033	30848	2727	2630	2771	2473	2729	2197	2734	2404	2947	2302	1758	4352	1978	1669	1500
1538	1671	2538	2345	2751	2211	2470	2630	2838	2232	2189	2564	2797	2565	2297	14229	5310	2428	2264	2941	2053	1981	1703	1564
1590	1684	2677	2463	2850	2609	2717	3402	2548	2932	2589	4602	2262	2988	2217	2611	2446	3792	2662	2990	2204	1984	1702	1529
1573	1668	2692	2641	2776	2736	2783	2446	2708	1892	2234	3166	2208	2596	2041	2888	2609	3765	2069	2320	2056	2290	1654	1560
1586	1767	2582	2633	2452	1875	2966	3346	3038	3212	2425	2105	2558	2078	3719	2281	2357	2013	1992	3388	2282	2135	1646	1552
1601	1720	2549	36441	38608	38917	38594	2134	39045	39607	38782	39336	2731	37807	38789	37646	37765	2254	38585	38962	36688	2137	1621	1632
1626	1607	36803	38194	38178	38829	39625	38516	38121	36318	37280	37738	39048	37628	39440	38240	37752	39462	37254	37342	37027	36197	1517	1516
1586	1565	1590	1617	1551	1694	1697	1735	1629	1579	1559	1574	1553	1607	1566	1528	1569	1644	1604	1619	1650	1537	1589	1569
1578	1605	1591	1528	1517	1604	1619	1581	1523	1511	1498	1560	1622	1581	1560	1608	1585	1622	1651	1565	1659	1546	1486	1590
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
53	1	11:38:47 PM	28.1	28.1	30051KS054																		 
																							 
Alamar Blue (Counts)																							 
243																							 
																							 
1571	1624	1654	1604	1605	1629	1594	1606	1622	1668	1682	1617	1659	1661	1610	1674	1570	1561	1566	1553	1549	1633	1570	1624
1578	1538	1639	1626	1668	1684	1633	1691	1600	1591	1599	1614	1696	1654	1639	1648	1536	1567	1579	1636	1504	1587	1676	1597
1603	1651	39152	38273	38430	39839	38233	39665	38647	39172	39596	40037	39213	39706	39015	38934	38392	39608	38038	39739	38487	38432	1669	1580
1617	1619	2650	36923	39289	39142	36815	2303	39844	39900	40084	40027	2541	39604	39344	37923	38830	3206	39283	39770	39554	3008	1733	1608
1635	1663	3243	2921	3276	2815	3040	2800	2571	3044	3551	4751	2211	1870	2044	2831	2860	2206	2719	2861	2595	2207	1601	1679
1600	1663	2518	2687	3212	1749	2890	2538	3656	2390	2329	2656	1803	2377	2495	2743	2348	2594	2134	2772	1755	1951	1664	1492
1605	1639	2279	2498	2346	2224	18517	2577	3844	2388	2231	2805	2141	2160	2493	2112	1811	2822	3251	2830	2458	1961	1667	1562
1569	1724	2722	2338	2262	2144	2678	3287	31596	2211	3019	2865	2962	2467	2172	3182	2997	3160	2210	1777	2890	1997	1700	1603
1538	1629	2750	2247	3007	2294	2078	2816	2729	2020	1960	2483	2972	2758	2143	19833	4719	2633	2254	2906	1980	2085	1725	1505
1596	1651	2344	2767	2736	2977	2669	3241	2471	2969	1945	2809	2115	2744	2162	2533	2658	3607	2457	3255	2238	1823	1786	1575
1580	1645	3378	3062	2416	2674	2335	4155	2525	1993	2071	2027	2106	2597	2100	3066	2150	2085	1988	2477	1987	2105	1644	1602
1691	1671	2130	2749	2731	2270	3065	2542	2994	2726	2175	2080	2028	1984	3748	1993	2162	1954	2230	2091	1986	1890	1698	1632
1581	1605	2694	38399	40124	39571	39306	1961	40362	39959	38744	38483	2465	39077	41282	38632	40249	1978	39288	38126	38479	2193	1639	1560
1591	1633	36977	38143	38292	39212	39564	37627	38561	36646	37937	37346	38082	38162	39855	39400	40185	39835	38445	38755	37560	37199	1622	1551
1589	1662	1583	1710	1687	1697	1624	1700	1614	1641	1635	1659	1655	1688	1610	1616	1666	1647	1655	1574	1568	1651	1597	1585
1535	1574	1511	1567	1605	1599	1543	1534	1525	1562	1587	1653	1626	1649	1588	1555	1558	1614	1587	1586	1525	1571	1550	1493
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
54	1	11:42:21 PM	28.1	28.1	30051KS055																		 
																							 
Alamar Blue (Counts)																							 
253																							 
																							 
1572	1583	1536	1594	1645	1564	1615	1656	1622	1605	1640	1625	1594	1601	1577	1594	1589	1535	1544	1558	1533	1651	1535	1595
1554	1594	1599	1596	1639	1723	1674	1583	1593	1659	1623	1567	1677	1593	1613	1597	1605	1688	1662	1632	1678	1620	1582	1512
1538	1580	35137	37061	38410	38486	39268	39426	38666	39491	39532	38119	38687	39167	38876	38570	38648	39762	38466	38111	36973	35013	1566	1563
1588	1698	1800	36966	37221	39720	39612	1988	39776	40261	40181	41343	1986	39969	40991	40041	40034	2096	39383	37889	37611	1951	1602	1515
1557	1592	1966	3283	2426	3053	2102	2815	2198	2199	2125	2777	2153	1663	2358	1988	2117	1947	2111	1982	2112	2048	1647	1495
1589	1719	2284	2616	3656	1687	2244	2918	2434	2545	1793	3153	1800	2562	2560	2231	2857	3046	2090	2044	1776	1924	1726	1512
1605	1677	2397	2652	2125	2644	29226	2928	2713	2350	2228	2949	2132	2141	2308	2528	1708	1816	2151	1909	2118	2062	1652	1605
1468	1641	3003	2146	2883	2120	3533	1931	33027	2179	2864	3046	3069	2336	2104	2254	4597	2049	2287	1710	4440	2119	1602	1550
1575	1686	2509	2619	3228	1971	2057	2997	2829	2269	2070	3148	2299	2956	2317	21922	6243	2946	2438	2151	2058	1958	1668	1557
1571	1667	2668	2719	3250	2779	2120	3670	2597	2246	1741	4189	2530	2770	2302	1977	2451	2673	2727	2159	1719	1865	1697	1527
1563	1659	2335	2347	1982	2613	2945	2893	3384	1742	2344	2339	2207	1880	2034	2036	2162	2152	1809	1970	1923	2163	1663	1596
1612	1701	2092	3225	1935	1714	3108	1885	2907	3416	2303	2058	2292	1720	2348	2217	2074	2170	1847	2345	2362	2183	1694	1579
1564	1613	3022	35362	35491	36427	36239	2378	37235	38992	36987	36865	2912	36536	37098	36181	36828	2211	37298	37388	36941	2062	1679	1549
1598	1645	34582	35058	34298	36042	36373	34758	35676	37348	37130	36844	36156	35832	37664	35866	36757	37180	35417	36891	36269	36012	1603	1673
1503	1624	1584	1626	1649	1622	1634	1560	1524	1580	1586	1628	1650	1611	1650	1611	1556	1626	1631	1595	1602	1689	1571	1587
1550	1539	1608	1576	1591	1544	1628	1625	1488	1568	1567	1587	1594	1541	1596	1550	1534	1574	1615	1574	1564	1542	1547	1533
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
55	1	11:45:54 PM	28.1	28.1	30051KS056																		 
																							 
Alamar Blue (Counts)																							 
245																							 
																							 
1516	1623	1586	1527	1701	1582	1614	1590	1650	1606	1525	1560	1617	1565	1643	1621	1627	1557	1624	1625	1567	1553	1508	1588
1511	1636	1620	1619	1599	1647	1622	1607	1707	1573	1512	1658	1592	1632	1564	1621	1668	1578	1609	1660	1616	1542	1661	1532
1562	1619	36351	38800	38634	38058	37408	38258	37627	37588	38751	38053	37845	38409	36990	37528	38193	38538	37737	37811	36631	36293	1509	1555
1609	1679	1910	35526	36128	37652	37854	2251	36794	36316	35900	38433	2243	37085	35761	36953	37558	2174	37706	38202	37456	1963	1655	1580
1626	1678	2012	2049	2275	2023	2201	2303	2096	1906	2333	2903	2174	1615	2334	1867	2181	1918	1949	2116	1951	2105	1607	1593
1592	1647	1877	2733	2093	1657	1796	1977	1971	2006	1928	2044	1713	2885	2559	2004	1925	3683	1819	1968	1651	2010	1567	1541
1577	1534	2657	2841	2180	2652	29767	2239	2921	1879	1950	2233	2351	2176	2228	2412	1708	1656	2381	2162	2135	1890	1663	1624
1565	1667	2192	2446	2645	2065	2156	2035	33145	2255	2261	2234	2081	2106	2128	2482	4084	2152	2276	1792	4832	1922	1660	1566
1551	1631	2759	2251	2011	1981	2025	1887	2018	2039	2148	2176	2151	1902	2106	21449	3263	2662	2133	2261	1932	1990	1704	1585
1586	1702	3075	2629	2810	2661	1926	3095	2325	2009	1722	4114	2099	3195	1910	1840	2701	2755	2790	2086	1656	1664	1559	1489
1642	1692	2321	1971	1791	1784	2284	2797	1997	1726	2023	2018	2070	1983	2036	1884	2046	1964	1737	1806	1919	2187	1658	1442
1653	1725	2176	2847	1817	1781	1877	1815	1879	1988	2037	2074	2104	1787	2215	2027	2082	1991	1857	2094	2035	2030	1614	1558
1592	1692	1836	35544	36745	34900	36063	2146	37674	38438	37408	37299	1993	36344	36921	35930	36566	1986	38973	38938	37210	1913	1695	1565
1555	1589	34938	35051	33707	35864	36823	36339	37236	39384	37975	37131	37033	36190	37439	36352	37324	37223	35879	37230	37655	36593	1589	1537
1555	1594	1604	1654	1626	1560	1661	1609	1561	1553	1596	1534	1540	1560	1633	1648	1601	1644	1674	1504	1636	1666	1545	1637
1552	1552	1549	1596	1514	1623	1542	1584	1649	1529	1569	1529	1619	1609	1602	1573	1522	1553	1563	1542	1564	1512	1599	1525
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
56	1	11:49:28 PM	28.1	28.1	30051KS057																		 
																							 
Alamar Blue (Counts)																							 
264																							 
																							 
1439	1464	1529	1526	1533	1575	1582	1533	1545	1543	1544	1575	1561	1541	1553	1542	1578	1616	1591	1590	1503	1589	1484	1526
1561	1527	1563	1502	1530	1629	1540	1585	1623	1579	1618	1545	1571	1595	1605	1638	1651	1572	1643	1621	1564	1642	1553	1486
1504	1558	1541	1612	1596	1621	1596	1586	1660	1552	1580	1608	1576	1570	1574	1610	1600	1623	1471	1532	1529	1541	1564	1527
1519	1544	1654	1594	1574	1582	1583	1584	1615	1569	1628	1550	1502	1567	1647	1487	1601	1552	1518	1560	1624	1581	1578	1511
1577	1531	1681	1609	1623	1618	1649	1608	1619	1622	1596	1531	1510	1549	1604	1535	1581	1643	1603	1599	1554	1571	1601	1545
1607	1505	1642	1673	1618	1569	1637	1550	1634	1589	1534	1682	1570	1803	1663	1535	1625	1576	1620	1549	1543	1606	1661	1549
1531	1585	1636	1543	1497	1583	1643	1553	1553	1563	1600	1586	1581	1572	1521	2526	1608	1521	1694	1602	1634	1679	1662	1524
1566	1561	1614	1560	1579	1586	1595	1636	1633	1597	1599	1573	1459	1538	1571	1541	1573	1551	1636	1597	1602	1532	1620	1536
1494	1587	1601	1485	1626	1591	1732	1565	1641	1521	1595	1861	1574	1567	1501	1581	1540	1535	1598	1525	1627	1597	1537	1540
1463	1694	1594	1691	1594	1611	1621	1553	1557	1663	1519	1979	1604	1518	1605	1617	1600	1655	1603	1538	1565	1564	1548	1523
1593	1571	1483	1480	1575	1490	1615	1588	1573	1478	1742	1584	1459	1530	1569	1542	1548	1561	1624	1595	1621	1537	1534	1490
1578	1589	1593	1523	1547	1531	1515	1558	1551	1540	1494	1452	1489	1497	1514	1629	1504	1547	1514	1542	1609	1572	1606	1564
1537	1575	1550	1608	1573	1597	1585	1536	1482	1529	1582	1536	1501	1606	1559	1528	1547	1573	1520	1630	1548	1568	1582	1521
1621	1626	1607	1584	1612	1530	1660	1544	1602	1471	1582	1540	1513	1594	1491	1576	1635	1634	1576	1627	1570	1560	1529	1551
1580	1627	1587	1594	1518	1531	1658	1583	1581	1517	1525	1594	1540	1522	1442	1506	1556	1580	1579	1598	1551	1517	1565	1543
1478	1621	1475	1495	1518	1578	1520	1574	1537	1436	1432	1510	1536	1540	1484	1513	1494	1562	1606	1497	1588	1541	1536	1472
																							 
																							 
Protocol description																							


Protocol name ..................... Alamar Blue - ajw																							
Protocol number ................... N/A																							
Name of the plate type ............ Costar 384																							
Number of wells in the plate ...... 16 X 24																							
Height of the plate ............... 14.4 mm																							
"Offset of the wells ............... 9.000 mm, 12.000 mm"																							
"Distance between wells ............ 4.500 mm, 4.500 mm"																							
Number of repeats ................. 1																							
Delay between repeats ............. 0 s																							
Measurement height ................ 8.00 mm																							
Protocol notes .................... 

Name of the label ................. Alamar Blue
Label technology .................. Prompt fluorometry
CW-lamp filter name ............... 530
CW-lamp filter slot ............... A8
Emission filter name .............. 590
Emission filter slot .............. A4
Measurement time .................. 0.1 s
Emission aperture ................. Small
CW-lamp energy .................... 500
Second measurement CW-lamp energy . 0
Emission side ..................... Above
CW-Lamp Control ................... Stabilized Energy
Excitation Aperture ............... Normal

Plate map of plates 1 - 57
A | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
B | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
C | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
D | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
E | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
F | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
G | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
H | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
I | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
J | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
K | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
L | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
M | M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   M   
